,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
511,01:38:31,18,00:01:35,36.0,3.0,,,00:00:30,00:00:41,00:00:23,01:37:26,01:38:07,01:38:31,234.0,255.0,277.0,291.0,HARD,9.0,True,01:36:55,Aston Martin,STR,1,True,2021-03-28 16:06:55.988
512,01:40:06,18,00:01:35,37.0,3.0,,,00:00:30,00:00:41,00:00:23,01:39:02,01:39:43,01:40:06,,255.0,276.0,285.0,HARD,10.0,True,01:38:31,Aston Martin,STR,1,True,2021-03-28 16:08:31.443
513,01:41:42,18,00:01:35,38.0,3.0,,,00:00:30,00:00:41,00:00:23,01:40:37,01:41:18,01:41:42,233.0,253.0,276.0,289.0,HARD,11.0,True,01:40:06,Aston Martin,STR,1,True,2021-03-28 16:10:06.907
514,01:43:18,18,00:01:36,39.0,3.0,,,00:00:30,00:00:41,00:00:23,01:42:13,01:42:54,01:43:18,232.0,256.0,276.0,294.0,HARD,12.0,True,01:41:42,Aston Martin,STR,1,True,2021-03-28 16:11:42.593
515,01:44:55,18,00:01:36,40.0,3.0,,,00:00:31,00:00:41,00:00:23,01:43:50,01:44:31,01:44:55,233.0,255.0,278.0,282.0,HARD,13.0,True,01:43:18,Aston Martin,STR,1,True,2021-03-28 16:13:18.725
516,01:46:31,18,00:01:35,41.0,3.0,,,00:00:30,00:00:41,00:00:23,01:45:26,01:46:07,01:46:31,236.0,256.0,277.0,290.0,HARD,14.0,True,01:44:55,Aston Martin,STR,1,True,2021-03-28 16:14:55.403
517,01:48:07,18,00:01:35,42.0,3.0,,,00:00:30,00:00:41,00:00:23,01:47:02,01:47:43,01:48:07,234.0,257.0,276.0,286.0,HARD,15.0,True,01:46:31,Aston Martin,STR,1,True,2021-03-28 16:16:31.190
518,01:49:42,18,00:01:35,43.0,3.0,,,00:00:30,00:00:41,00:00:23,01:48:37,01:49:19,01:49:42,236.0,256.0,276.0,284.0,HARD,16.0,True,01:48:07,Aston Martin,STR,1,True,2021-03-28 16:18:07.111
519,01:51:18,18,00:01:36,44.0,3.0,,,00:00:31,00:00:41,00:00:23,01:50:13,01:50:55,01:51:18,235.0,259.0,275.0,,HARD,17.0,True,01:49:42,Aston Martin,STR,2,True,2021-03-28 16:19:42.824
520,01:52:55,18,00:01:36,45.0,3.0,,,,00:00:41,00:00:23,,01:52:31,01:52:55,234.0,256.0,276.0,289.0,HARD,18.0,True,01:51:18,Aston Martin,STR,1,False,2021-03-28 16:21:18.838
521,01:54:32,18,00:01:37,46.0,3.0,,,00:00:32,00:00:41,00:00:23,01:53:27,01:54:08,01:54:32,232.0,256.0,278.0,275.0,HARD,19.0,True,01:52:55,Aston Martin,STR,1,True,2021-03-28 16:22:55.151
522,01:56:08,18,00:01:36,47.0,3.0,,,00:00:31,00:00:41,00:00:23,01:55:03,01:55:45,01:56:08,,258.0,277.0,280.0,HARD,20.0,True,01:54:32,Aston Martin,STR,1,True,2021-03-28 16:24:32.564
523,01:57:45,18,00:01:36,48.0,3.0,,,00:00:31,00:00:41,00:00:23,01:56:40,01:57:21,01:57:45,233.0,257.0,277.0,278.0,HARD,21.0,True,01:56:08,Aston Martin,STR,1,True,2021-03-28 16:26:08.938
524,01:59:21,18,00:01:36,49.0,3.0,,,00:00:31,00:00:41,00:00:23,01:58:16,01:58:57,01:59:21,232.0,257.0,277.0,,HARD,22.0,True,01:57:45,Aston Martin,STR,1,True,2021-03-28 16:27:45.205
525,02:00:57,18,00:01:36,50.0,3.0,,,00:00:31,00:00:41,00:00:23,01:59:52,02:00:33,02:00:57,,258.0,276.0,279.0,HARD,23.0,True,01:59:21,Aston Martin,STR,1,True,2021-03-28 16:29:21.303
526,02:02:34,18,00:01:36,51.0,3.0,,,00:00:31,00:00:41,00:00:23,02:01:28,02:02:10,02:02:34,,253.0,276.0,,HARD,24.0,True,02:00:57,Aston Martin,STR,1,True,2021-03-28 16:30:57.458
527,02:04:11,18,00:01:37,52.0,3.0,,,00:00:31,00:00:41,00:00:23,02:03:05,02:03:47,02:04:11,233.0,259.0,277.0,276.0,HARD,25.0,True,02:02:34,Aston Martin,STR,1,True,2021-03-28 16:32:34.039
528,02:05:48,18,00:01:36,53.0,3.0,,,00:00:31,00:00:41,00:00:23,02:04:42,02:05:24,02:05:48,228.0,257.0,276.0,293.0,HARD,26.0,True,02:04:11,Aston Martin,STR,1,True,2021-03-28 16:34:11.129
529,02:07:25,18,00:01:37,54.0,3.0,,,00:00:31,00:00:41,00:00:23,02:06:19,02:07:01,02:07:25,231.0,257.0,277.0,291.0,HARD,27.0,True,02:05:48,Aston Martin,STR,1,True,2021-03-28 16:35:48.068
530,02:09:02,18,00:01:37,55.0,3.0,,,00:00:31,00:00:41,00:00:24,02:07:56,02:08:37,02:09:02,234.0,255.0,276.0,290.0,HARD,28.0,True,02:07:25,Aston Martin,STR,1,True,2021-03-28 16:37:25.144
531,02:10:40,18,00:01:38,56.0,3.0,,,00:00:32,00:00:42,00:00:24,02:09:34,02:10:16,02:10:40,239.0,253.0,277.0,291.0,HARD,29.0,True,02:09:02,Aston Martin,STR,1,True,2021-03-28 16:39:02.212
532,00:39:38,11,,1.0,3.0,00:37:22,00:36:27,,00:01:02,00:00:41,,00:38:56,00:39:38,231.0,88.0,180.0,204.0,MEDIUM,4.0,False,00:37:09,Red Bull,PER,24,False,2021-03-28 15:07:09.980
533,00:41:58,11,00:02:20,2.0,3.0,,00:41:57,00:00:43,00:00:58,00:00:39,00:40:21,00:41:19,00:41:58,212.0,243.0,,246.0,MEDIUM,5.0,False,00:39:38,Red Bull,PER,4,False,2021-03-28 15:09:38.127
534,00:44:14,11,00:02:15,3.0,4.0,00:42:21,,00:00:52,00:00:44,00:00:38,00:42:50,00:43:35,00:44:14,217.0,245.0,230.0,207.0,MEDIUM,6.0,False,00:41:58,Red Bull,PER,4,False,2021-03-28 15:11:58.793
535,00:46:12,11,00:01:58,4.0,4.0,,,00:00:32,00:00:44,00:00:42,00:44:46,00:45:30,00:46:12,235.0,235.0,194.0,301.0,MEDIUM,7.0,False,00:44:14,Red Bull,PER,26,False,2021-03-28 15:14:14.039
536,00:47:52,11,00:01:40,5.0,4.0,,,00:00:33,00:00:41,00:00:24,00:46:46,00:47:28,00:47:52,,254.0,289.0,203.0,MEDIUM,8.0,False,00:46:12,Red Bull,PER,67,False,2021-03-28 15:16:12.763
537,00:49:30,11,00:01:37,6.0,4.0,,,00:00:31,00:00:42,00:00:23,00:48:23,00:49:06,00:49:30,,254.0,287.0,298.0,MEDIUM,9.0,False,00:47:52,Red Bull,PER,1,True,2021-03-28 15:17:52.773
538,00:51:08,11,00:01:37,7.0,4.0,,,00:00:31,00:00:42,00:00:24,00:50:01,00:50:43,00:51:08,232.0,251.0,288.0,319.0,MEDIUM,10.0,False,00:49:30,Red Bull,PER,1,True,2021-03-28 15:19:30.253
539,00:52:45,11,00:01:37,8.0,4.0,,,00:00:30,00:00:42,00:00:24,00:51:38,00:52:21,00:52:45,233.0,254.0,278.0,324.0,MEDIUM,14.0,,00:51:08,Red Bull,PER,1,True,2021-03-28 15:21:08.144
540,00:54:22,11,00:01:37,9.0,4.0,,,00:00:31,00:00:42,00:00:24,00:53:16,00:53:58,00:54:22,236.0,252.0,289.0,284.0,MEDIUM,15.0,,00:52:45,Red Bull,PER,1,True,2021-03-28 15:22:45.278
541,00:55:59,11,00:01:36,10.0,4.0,,,00:00:30,00:00:41,00:00:23,00:54:53,00:55:35,00:55:59,235.0,256.0,288.0,310.0,MEDIUM,16.0,,00:54:22,Red Bull,PER,1,True,2021-03-28 15:24:22.659
542,00:57:37,11,00:01:37,11.0,4.0,,,00:00:30,00:00:42,00:00:24,00:56:30,00:57:12,00:57:37,,249.0,289.0,305.0,MEDIUM,17.0,,00:55:59,Red Bull,PER,1,True,2021-03-28 15:25:59.447
543,00:59:15,11,00:01:37,12.0,4.0,,,00:00:31,00:00:42,00:00:24,00:58:08,00:58:50,00:59:15,229.0,255.0,288.0,320.0,MEDIUM,18.0,,00:57:37,Red Bull,PER,1,True,2021-03-28 15:27:37.284
544,01:00:52,11,00:01:36,13.0,4.0,,,00:00:30,00:00:42,00:00:24,00:59:45,01:00:28,01:00:52,,256.0,282.0,313.0,MEDIUM,19.0,,00:59:15,Red Bull,PER,1,True,2021-03-28 15:29:15.272
545,01:02:29,11,00:01:36,14.0,4.0,,,00:00:31,00:00:41,00:00:23,01:01:23,01:02:05,01:02:29,228.0,256.0,276.0,300.0,MEDIUM,20.0,,01:00:52,Red Bull,PER,1,True,2021-03-28 15:30:52.221
546,01:04:05,11,00:01:36,15.0,4.0,,,00:00:31,00:00:41,00:00:24,01:03:00,01:03:41,01:04:05,231.0,260.0,273.0,282.0,MEDIUM,21.0,,01:02:29,Red Bull,PER,1,True,2021-03-28 15:32:29.091
547,01:05:42,11,00:01:36,16.0,4.0,,,00:00:31,00:00:41,,01:04:37,01:05:18,01:05:42,235.0,259.0,273.0,285.0,MEDIUM,22.0,,01:04:05,Red Bull,PER,1,True,2021-03-28 15:34:05.944
548,01:07:19,11,00:01:37,17.0,4.0,,,00:00:31,00:00:41,00:00:24,01:06:13,01:06:55,01:07:19,236.0,257.0,271.0,,MEDIUM,23.0,,01:05:42,Red Bull,PER,1,True,2021-03-28 15:35:42.470
549,01:08:57,11,00:01:38,18.0,4.0,,,00:00:31,00:00:42,00:00:24,01:07:50,01:08:33,01:08:57,235.0,254.0,276.0,289.0,MEDIUM,24.0,,01:07:19,Red Bull,PER,1,True,2021-03-28 15:37:19.532
550,01:10:37,11,00:01:39,19.0,4.0,,01:10:35,00:00:31,00:00:41,00:00:26,01:09:28,01:10:10,01:10:37,,258.0,,293.0,MEDIUM,25.0,,01:08:57,Red Bull,PER,1,False,2021-03-28 15:38:57.656
551,01:12:33,11,00:01:56,20.0,5.0,01:10:59,,00:00:51,00:00:41,00:00:23,01:11:28,01:12:09,01:12:33,231.0,248.0,287.0,217.0,HARD,1.0,True,01:10:37,Red Bull,PER,1,False,2021-03-28 15:40:37.376
552,01:14:09,11,00:01:35,21.0,5.0,,,00:00:30,00:00:41,00:00:23,01:13:04,01:13:45,01:14:09,237.0,258.0,284.0,320.0,HARD,2.0,True,01:12:33,Red Bull,PER,1,True,2021-03-28 15:42:33.888
553,01:15:45,11,00:01:35,22.0,5.0,,,00:00:30,00:00:41,00:00:23,01:14:40,01:15:21,01:15:45,,259.0,278.0,314.0,HARD,3.0,True,01:14:09,Red Bull,PER,1,True,2021-03-28 15:44:09.609
554,01:17:21,11,00:01:35,23.0,5.0,,,00:00:30,00:00:41,00:00:23,01:16:16,01:16:57,01:17:21,236.0,261.0,284.0,293.0,HARD,4.0,True,01:15:45,Red Bull,PER,1,True,2021-03-28 15:45:45.242
555,01:18:57,11,00:01:35,24.0,5.0,,,00:00:30,00:00:41,00:00:23,01:17:51,01:18:33,01:18:57,237.0,258.0,287.0,310.0,HARD,5.0,True,01:17:21,Red Bull,PER,1,True,2021-03-28 15:47:21.049
556,01:20:32,11,00:01:35,25.0,5.0,,,00:00:30,00:00:41,00:00:23,01:19:27,01:20:08,01:20:32,236.0,262.0,286.0,323.0,HARD,6.0,True,01:18:57,Red Bull,PER,1,True,2021-03-28 15:48:57.013
557,01:22:09,11,00:01:36,26.0,5.0,,,00:00:30,00:00:41,00:00:23,01:21:03,01:21:45,01:22:09,238.0,255.0,287.0,315.0,HARD,7.0,True,01:20:32,Red Bull,PER,1,True,2021-03-28 15:50:32.539
558,01:23:44,11,00:01:35,27.0,5.0,,,00:00:30,00:00:41,00:00:23,01:22:39,01:23:20,01:23:44,235.0,259.0,275.0,313.0,HARD,8.0,True,01:22:09,Red Bull,PER,1,True,2021-03-28 15:52:09.131
559,01:25:19,11,00:01:35,28.0,5.0,,,00:00:30,00:00:40,00:00:23,01:24:15,01:24:56,01:25:19,,259.0,277.0,288.0,HARD,9.0,True,01:23:44,Red Bull,PER,1,True,2021-03-28 15:53:44.352
560,01:26:55,11,00:01:35,29.0,5.0,,,00:00:30,00:00:41,00:00:23,01:25:50,01:26:31,01:26:55,,261.0,276.0,,HARD,10.0,True,01:25:19,Red Bull,PER,1,True,2021-03-28 15:55:19.840
561,01:28:31,11,00:01:35,30.0,5.0,,,00:00:30,00:00:41,00:00:23,01:27:26,01:28:07,01:28:31,,259.0,278.0,290.0,HARD,11.0,True,01:26:55,Red Bull,PER,1,True,2021-03-28 15:56:55.717
562,01:30:07,11,00:01:36,31.0,5.0,,,00:00:31,00:00:41,00:00:23,01:29:02,01:29:43,01:30:07,238.0,257.0,288.0,293.0,HARD,12.0,True,01:28:31,Red Bull,PER,1,True,2021-03-28 15:58:31.430
563,01:31:43,11,00:01:35,32.0,5.0,,,00:00:30,00:00:41,00:00:23,01:30:38,01:31:19,01:31:43,235.0,259.0,276.0,320.0,HARD,13.0,True,01:30:07,Red Bull,PER,1,True,2021-03-28 16:00:07.732
564,01:33:19,11,00:01:36,33.0,5.0,,,00:00:30,00:00:41,00:00:23,01:32:14,01:32:56,01:33:19,236.0,260.0,276.0,289.0,HARD,14.0,True,01:31:43,Red Bull,PER,1,True,2021-03-28 16:01:43.190
565,01:34:55,11,00:01:35,34.0,5.0,,,00:00:30,00:00:41,00:00:23,01:33:50,01:34:31,01:34:55,235.0,260.0,276.0,287.0,HARD,15.0,True,01:33:19,Red Bull,PER,1,True,2021-03-28 16:03:19.737
566,01:36:31,11,00:01:36,35.0,5.0,,,00:00:31,00:00:41,00:00:23,01:35:26,01:36:07,01:36:31,,261.0,277.0,288.0,HARD,16.0,True,01:34:55,Red Bull,PER,1,True,2021-03-28 16:04:55.533
567,01:38:07,11,00:01:35,36.0,5.0,,,00:00:30,00:00:41,00:00:23,01:37:02,01:37:43,01:38:07,,258.0,276.0,289.0,HARD,17.0,True,01:36:31,Red Bull,PER,1,True,2021-03-28 16:06:31.589
568,01:39:43,11,00:01:35,37.0,5.0,,,00:00:30,00:00:41,00:00:23,01:38:38,01:39:19,01:39:43,236.0,259.0,278.0,292.0,HARD,18.0,True,01:38:07,Red Bull,PER,1,True,2021-03-28 16:08:07.559
569,01:41:22,11,00:01:38,38.0,5.0,,01:41:20,00:00:31,00:00:41,00:00:26,01:40:14,01:40:56,01:41:22,235.0,259.0,,293.0,HARD,19.0,True,01:39:43,Red Bull,PER,1,False,2021-03-28 16:09:43.546
570,01:43:19,11,00:01:56,39.0,6.0,01:41:44,,00:00:51,00:00:42,00:00:23,01:42:13,01:42:55,01:43:19,235.0,255.0,289.0,219.0,MEDIUM,6.0,False,01:41:22,Red Bull,PER,1,False,2021-03-28 16:11:22.348
571,01:44:53,11,00:01:34,40.0,6.0,,,00:00:30,00:00:40,00:00:23,01:43:49,01:44:30,01:44:53,237.0,261.0,278.0,312.0,MEDIUM,7.0,False,01:43:19,Red Bull,PER,1,True,2021-03-28 16:13:19.098
572,01:46:27,11,00:01:34,41.0,6.0,,,00:00:30,00:00:40,00:00:23,01:45:24,01:46:04,01:46:27,,261.0,278.0,288.0,MEDIUM,8.0,False,01:44:53,Red Bull,PER,1,True,2021-03-28 16:14:53.616
573,01:48:02,11,00:01:34,42.0,6.0,,,00:00:30,00:00:40,00:00:23,01:46:58,01:47:38,01:48:02,238.0,263.0,279.0,291.0,MEDIUM,9.0,False,01:46:27,Red Bull,PER,1,True,2021-03-28 16:16:27.879
574,01:49:36,11,00:01:34,43.0,6.0,,,00:00:30,00:00:40,00:00:23,01:48:32,01:49:13,01:49:36,,264.0,288.0,292.0,MEDIUM,10.0,False,01:48:02,Red Bull,PER,1,True,2021-03-28 16:18:02.144
575,01:51:10,11,00:01:33,44.0,6.0,,,00:00:30,00:00:40,00:00:23,01:50:06,01:50:47,01:51:10,,264.0,277.0,323.0,MEDIUM,11.0,False,01:49:36,Red Bull,PER,2,True,2021-03-28 16:19:36.593
576,01:52:45,11,00:01:34,45.0,6.0,,,00:00:30,00:00:40,00:00:23,01:51:41,01:52:21,01:52:45,,263.0,278.0,287.0,MEDIUM,12.0,False,01:51:10,Red Bull,PER,1,True,2021-03-28 16:21:10.563
577,01:54:19,11,00:01:34,46.0,6.0,,,00:00:30,00:00:40,00:00:23,01:53:15,01:53:56,01:54:19,,263.0,277.0,290.0,MEDIUM,13.0,False,01:52:45,Red Bull,PER,1,True,2021-03-28 16:22:45.105
578,01:55:54,11,00:01:34,47.0,6.0,,,00:00:30,00:00:40,00:00:23,01:54:50,01:55:31,01:55:54,239.0,264.0,279.0,,MEDIUM,14.0,False,01:54:19,Red Bull,PER,1,True,2021-03-28 16:24:19.814
579,01:57:28,11,00:01:34,48.0,6.0,,,00:00:30,00:00:40,00:00:23,01:56:24,01:57:05,01:57:28,,264.0,281.0,294.0,MEDIUM,15.0,False,01:55:54,Red Bull,PER,1,True,2021-03-28 16:25:54.448
580,01:59:03,11,00:01:34,49.0,6.0,,,00:00:30,00:00:40,00:00:23,01:57:59,01:58:40,01:59:03,,263.0,280.0,293.0,MEDIUM,16.0,False,01:57:28,Red Bull,PER,1,True,2021-03-28 16:27:28.615
581,02:00:37,11,00:01:34,50.0,6.0,,,00:00:30,00:00:40,00:00:23,01:59:33,02:00:14,02:00:37,,264.0,280.0,292.0,MEDIUM,17.0,False,01:59:03,Red Bull,PER,1,True,2021-03-28 16:29:03.280
582,02:02:11,11,00:01:34,51.0,6.0,,,00:00:30,00:00:40,00:00:23,02:01:07,02:01:48,02:02:11,,267.0,290.0,295.0,MEDIUM,18.0,False,02:00:37,Red Bull,PER,1,True,2021-03-28 16:30:37.521
583,02:03:47,11,00:01:35,52.0,6.0,,,00:00:30,00:00:41,00:00:23,02:02:42,02:03:23,02:03:47,240.0,266.0,277.0,322.0,MEDIUM,19.0,False,02:02:11,Red Bull,PER,1,True,2021-03-28 16:32:11.861
584,02:05:21,11,00:01:34,53.0,6.0,,,00:00:30,00:00:40,00:00:23,02:04:17,02:04:58,02:05:21,239.0,265.0,278.0,287.0,MEDIUM,20.0,False,02:03:47,Red Bull,PER,1,True,2021-03-28 16:33:47.181
585,02:06:56,11,00:01:34,54.0,6.0,,,00:00:30,00:00:40,00:00:23,02:05:52,02:06:33,02:06:56,,266.0,277.0,285.0,MEDIUM,21.0,False,02:05:21,Red Bull,PER,1,True,2021-03-28 16:35:21.727
586,02:08:31,11,00:01:34,55.0,6.0,,,00:00:30,00:00:40,00:00:23,02:07:27,02:08:07,02:08:31,237.0,264.0,276.0,290.0,MEDIUM,22.0,False,02:06:56,Red Bull,PER,1,True,2021-03-28 16:36:56.619
587,02:10:06,11,00:01:34,56.0,6.0,,,00:00:30,00:00:40,00:00:23,02:09:02,02:09:42,02:10:06,239.0,265.0,276.0,288.0,MEDIUM,23.0,False,02:08:31,Red Bull,PER,1,True,2021-03-28 16:38:31.365
588,00:39:28,99,,1.0,1.0,00:00:04,,,00:01:03,00:00:39,,00:38:48,00:39:28,237.0,132.0,242.0,255.0,MEDIUM,1.0,True,00:37:09,Alfa Romeo,GIO,24,False,2021-03-28 15:07:09.980
589,00:41:47,99,00:02:18,2.0,1.0,,,00:00:42,00:00:59,00:00:37,00:40:11,00:41:10,00:41:47,153.0,207.0,167.0,252.0,MEDIUM,2.0,True,00:39:28,Alfa Romeo,GIO,4,False,2021-03-28 15:09:28.539
590,00:44:12,99,00:02:25,3.0,1.0,,,00:00:43,00:00:57,00:00:44,00:42:30,00:43:28,00:44:12,216.0,126.0,226.0,257.0,MEDIUM,3.0,True,00:41:47,Alfa Romeo,GIO,4,False,2021-03-28 15:11:47.418
591,00:46:06,99,00:01:53,4.0,1.0,,,00:00:32,00:00:43,00:00:37,00:44:44,00:45:28,00:46:06,238.0,249.0,162.0,304.0,MEDIUM,4.0,True,00:44:12,Alfa Romeo,GIO,26,False,2021-03-28 15:14:12.544
592,00:47:48,99,00:01:42,5.0,1.0,,,00:00:35,00:00:42,00:00:23,00:46:42,00:47:24,00:47:48,234.0,249.0,277.0,216.0,MEDIUM,5.0,True,00:46:06,Alfa Romeo,GIO,67,False,2021-03-28 15:16:06.305
593,00:49:26,99,00:01:37,6.0,1.0,,,00:00:31,00:00:42,00:00:24,00:48:19,00:49:02,00:49:26,232.0,246.0,275.0,297.0,MEDIUM,6.0,True,00:47:48,Alfa Romeo,GIO,1,True,2021-03-28 15:17:48.455
594,00:51:04,99,00:01:37,7.0,1.0,,,00:00:31,00:00:42,00:00:23,00:49:57,00:50:40,00:51:04,230.0,244.0,276.0,296.0,MEDIUM,7.0,True,00:49:26,Alfa Romeo,GIO,1,True,2021-03-28 15:19:26.307
595,00:52:42,99,00:01:37,8.0,1.0,,,00:00:31,00:00:42,,00:51:35,00:52:18,00:52:42,233.0,245.0,275.0,297.0,MEDIUM,8.0,True,00:51:04,Alfa Romeo,GIO,1,True,2021-03-28 15:21:04.300
596,00:54:20,99,00:01:38,9.0,1.0,,,00:00:31,00:00:42,00:00:23,00:53:13,00:53:56,00:54:20,232.0,245.0,278.0,295.0,MEDIUM,9.0,True,00:52:42,Alfa Romeo,GIO,1,True,2021-03-28 15:22:42.272
597,00:55:58,99,00:01:37,10.0,1.0,,,00:00:31,00:00:42,00:00:23,00:54:51,00:55:34,00:55:58,233.0,247.0,277.0,297.0,MEDIUM,10.0,True,00:54:20,Alfa Romeo,GIO,1,True,2021-03-28 15:24:20.280
598,00:57:35,99,00:01:37,11.0,1.0,,,00:00:31,00:00:42,00:00:23,00:56:29,00:57:11,00:57:35,232.0,245.0,276.0,302.0,MEDIUM,11.0,True,00:55:58,Alfa Romeo,GIO,1,True,2021-03-28 15:25:58.126
599,00:59:16,99,00:01:40,12.0,1.0,,00:59:15,00:00:31,00:00:42,00:00:27,00:58:07,00:58:49,00:59:16,,252.0,,294.0,MEDIUM,12.0,True,00:57:35,Alfa Romeo,GIO,1,False,2021-03-28 15:27:35.891
600,01:01:22,99,00:02:05,13.0,2.0,00:59:47,,00:00:59,00:00:42,00:00:23,01:00:16,01:00:58,01:01:22,235.0,247.0,275.0,220.0,HARD,1.0,True,00:59:16,Alfa Romeo,GIO,1,False,2021-03-28 15:29:16.783
601,01:02:59,99,00:01:37,14.0,2.0,,,00:00:31,00:00:42,00:00:23,01:01:53,01:02:35,01:02:59,233.0,237.0,276.0,292.0,HARD,2.0,True,01:01:22,Alfa Romeo,GIO,1,True,2021-03-28 15:31:22.134
602,01:04:36,99,00:01:36,15.0,2.0,,,00:00:31,00:00:41,00:00:23,01:03:30,01:04:12,01:04:36,234.0,241.0,276.0,293.0,HARD,3.0,True,01:02:59,Alfa Romeo,GIO,1,True,2021-03-28 15:32:59.596
603,01:06:13,99,00:01:37,16.0,2.0,,,00:00:30,00:00:42,00:00:23,01:05:07,01:05:50,01:06:13,239.0,239.0,277.0,297.0,HARD,4.0,True,01:04:36,Alfa Romeo,GIO,1,True,2021-03-28 15:34:36.386
604,01:07:51,99,00:01:37,17.0,2.0,,,00:00:31,00:00:42,00:00:23,01:06:44,01:07:27,01:07:51,233.0,240.0,276.0,296.0,HARD,5.0,True,01:06:13,Alfa Romeo,GIO,1,True,2021-03-28 15:36:13.844
605,01:09:28,99,00:01:37,18.0,2.0,,,00:00:31,00:00:42,00:00:23,01:08:22,01:09:04,01:09:28,,244.0,276.0,294.0,HARD,6.0,True,01:07:51,Alfa Romeo,GIO,1,True,2021-03-28 15:37:51.045
606,01:11:05,99,00:01:37,19.0,2.0,,,00:00:30,00:00:42,00:00:23,01:09:59,01:10:41,01:11:05,235.0,240.0,275.0,295.0,HARD,7.0,True,01:09:28,Alfa Romeo,GIO,1,True,2021-03-28 15:39:28.184
607,01:12:42,99,00:01:37,20.0,2.0,,,00:00:31,00:00:42,00:00:23,01:11:36,01:12:18,01:12:42,232.0,241.0,277.0,292.0,HARD,8.0,True,01:11:05,Alfa Romeo,GIO,1,True,2021-03-28 15:41:05.189
608,01:14:19,99,00:01:37,21.0,2.0,,,00:00:31,00:00:42,00:00:23,01:13:13,01:13:56,01:14:19,234.0,237.0,276.0,295.0,HARD,9.0,True,01:12:42,Alfa Romeo,GIO,1,True,2021-03-28 15:42:42.468
609,01:15:57,99,00:01:37,22.0,2.0,,,00:00:31,00:00:42,00:00:23,01:14:50,01:15:33,01:15:57,,239.0,277.0,296.0,HARD,10.0,True,01:14:19,Alfa Romeo,GIO,1,True,2021-03-28 15:44:19.855
610,01:17:34,99,00:01:36,23.0,2.0,,,00:00:31,00:00:42,00:00:23,01:16:28,01:17:10,01:17:34,235.0,243.0,277.0,,HARD,11.0,True,01:15:57,Alfa Romeo,GIO,1,True,2021-03-28 15:45:57.297
611,01:19:11,99,00:01:37,24.0,2.0,,,00:00:31,00:00:42,00:00:23,01:18:05,01:18:47,01:19:11,233.0,242.0,278.0,299.0,HARD,12.0,True,01:17:34,Alfa Romeo,GIO,1,True,2021-03-28 15:47:34.233
612,01:20:48,99,00:01:36,25.0,2.0,,,00:00:31,00:00:42,00:00:23,01:19:42,01:20:24,01:20:48,234.0,242.0,278.0,298.0,HARD,13.0,True,01:19:11,Alfa Romeo,GIO,1,True,2021-03-28 15:49:11.469
613,01:22:25,99,00:01:36,26.0,2.0,,,00:00:30,00:00:42,00:00:23,01:21:19,01:22:01,01:22:25,235.0,243.0,276.0,297.0,HARD,14.0,True,01:20:48,Alfa Romeo,GIO,1,True,2021-03-28 15:50:48.368
614,01:24:02,99,00:01:37,27.0,2.0,,,00:00:31,00:00:42,00:00:23,01:22:56,01:23:38,01:24:02,234.0,241.0,276.0,,HARD,15.0,True,01:22:25,Alfa Romeo,GIO,1,True,2021-03-28 15:52:25.286
615,01:25:39,99,00:01:36,28.0,2.0,,,00:00:31,00:00:42,00:00:23,01:24:33,01:25:15,01:25:39,235.0,242.0,277.0,298.0,HARD,16.0,True,01:24:02,Alfa Romeo,GIO,1,True,2021-03-28 15:54:02.496
616,01:27:16,99,00:01:36,29.0,2.0,,,,00:00:42,00:00:23,01:26:10,01:26:52,01:27:16,234.0,242.0,277.0,296.0,HARD,17.0,True,01:25:39,Alfa Romeo,GIO,1,True,2021-03-28 15:55:39.436
617,01:28:55,99,00:01:39,30.0,2.0,,01:28:55,00:00:30,00:00:42,00:00:26,01:27:47,01:28:29,01:28:55,237.0,251.0,,297.0,HARD,18.0,True,01:27:16,Alfa Romeo,GIO,1,False,2021-03-28 15:57:16.423
618,01:30:52,99,00:01:56,31.0,3.0,01:29:18,,00:00:51,00:00:41,00:00:23,01:29:47,01:30:28,01:30:52,238.0,243.0,295.0,220.0,MEDIUM,1.0,True,01:28:55,Alfa Romeo,GIO,1,False,2021-03-28 15:58:55.913
619,01:32:27,99,00:01:35,32.0,3.0,,,00:00:30,00:00:41,00:00:23,01:31:22,01:32:03,01:32:27,,242.0,284.0,316.0,MEDIUM,2.0,True,01:30:52,Alfa Romeo,GIO,1,True,2021-03-28 16:00:52.286
620,01:34:04,99,00:01:36,33.0,3.0,,,00:00:31,00:00:42,00:00:23,01:32:58,01:33:40,01:34:04,237.0,240.0,280.0,307.0,MEDIUM,3.0,True,01:32:27,Alfa Romeo,GIO,1,True,2021-03-28 16:02:27.408
621,01:35:40,99,00:01:36,34.0,3.0,,,00:00:30,00:00:41,00:00:23,01:34:34,01:35:16,01:35:40,235.0,241.0,280.0,300.0,MEDIUM,4.0,True,01:34:04,Alfa Romeo,GIO,1,True,2021-03-28 16:04:04.345
