,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
767,01:24:08,3,00:01:15,39.0,2.0,,,00:00:19,00:00:35,00:00:20,01:23:13,01:23:48,01:24:08,,197.0,252.0,283.0,HARD,3.0,True,01:22:53,McLaren,RIC,1,True,2021-05-23 13:52:54.455
768,01:25:24,3,00:01:15,40.0,2.0,,,00:00:19,00:00:35,00:00:20,01:24:28,01:25:04,01:25:24,206.0,196.0,261.0,285.0,HARD,4.0,True,01:24:08,McLaren,RIC,1,True,2021-05-23 13:54:09.660
769,01:26:39,3,00:01:14,41.0,2.0,,,00:00:19,00:00:35,00:00:20,01:25:44,01:26:19,01:26:39,210.0,199.0,260.0,282.0,HARD,5.0,True,01:25:24,McLaren,RIC,1,True,2021-05-23 13:55:25.117
770,01:27:54,3,00:01:15,42.0,2.0,,,00:00:19,00:00:35,00:00:20,01:26:59,01:27:34,01:27:54,208.0,200.0,260.0,283.0,HARD,6.0,True,01:26:39,McLaren,RIC,1,True,2021-05-23 13:56:39.973
771,01:29:08,3,00:01:14,43.0,2.0,,,00:00:19,00:00:34,00:00:19,01:28:14,01:28:49,01:29:08,209.0,200.0,262.0,283.0,HARD,7.0,True,01:27:54,McLaren,RIC,1,True,2021-05-23 13:57:55.137
772,01:30:26,3,00:01:17,44.0,2.0,,,00:00:20,00:00:36,00:00:20,01:29:29,01:30:05,01:30:26,195.0,188.0,272.0,288.0,HARD,8.0,True,01:29:08,McLaren,RIC,1,True,2021-05-23 13:59:09.715
773,01:31:44,3,00:01:17,45.0,2.0,,,00:00:20,00:00:36,00:00:20,01:30:47,01:31:23,01:31:44,192.0,190.0,271.0,286.0,HARD,9.0,True,01:30:26,McLaren,RIC,1,True,2021-05-23 14:00:27.418
774,01:33:06,3,00:01:22,46.0,2.0,,,00:00:22,00:00:38,00:00:20,01:32:06,01:32:45,01:33:06,190.0,190.0,265.0,286.0,HARD,10.0,True,01:31:44,McLaren,RIC,1,True,2021-05-23 14:01:45.125
775,01:34:23,3,00:01:17,47.0,2.0,,,00:00:20,00:00:36,00:00:20,01:33:27,01:34:03,01:34:23,197.0,191.0,263.0,286.0,HARD,11.0,True,01:33:06,McLaren,RIC,1,True,2021-05-23 14:03:07.165
776,01:35:39,3,00:01:16,48.0,2.0,,,00:00:20,00:00:35,00:00:20,01:34:43,01:35:19,01:35:39,205.0,194.0,261.0,286.0,HARD,12.0,True,01:34:23,McLaren,RIC,1,True,2021-05-23 14:04:24.395
777,01:36:56,3,00:01:16,49.0,2.0,,,00:00:20,00:00:35,00:00:20,01:36:00,01:36:35,01:36:56,199.0,194.0,254.0,285.0,HARD,13.0,True,01:35:39,McLaren,RIC,1,True,2021-05-23 14:05:40.574
778,01:38:12,3,00:01:16,50.0,2.0,,,00:00:20,00:00:35,00:00:20,01:37:16,01:37:51,01:38:12,198.0,194.0,260.0,284.0,HARD,14.0,True,01:36:56,McLaren,RIC,1,True,2021-05-23 14:06:56.858
779,01:39:30,3,00:01:18,51.0,2.0,,,00:00:22,00:00:35,00:00:20,01:38:34,01:39:10,01:39:30,197.0,197.0,263.0,287.0,HARD,15.0,True,01:38:12,McLaren,RIC,1,True,2021-05-23 14:08:13.014
780,01:40:45,3,00:01:15,52.0,2.0,,,00:00:19,00:00:35,00:00:20,01:39:50,01:40:25,01:40:45,201.0,194.0,262.0,286.0,HARD,16.0,True,01:39:30,McLaren,RIC,1,True,2021-05-23 14:09:31.145
781,01:42:01,3,00:01:15,53.0,2.0,,,00:00:19,00:00:35,00:00:20,01:41:05,01:41:41,01:42:01,,197.0,262.0,287.0,HARD,17.0,True,01:40:45,McLaren,RIC,1,True,2021-05-23 14:10:46.527
782,01:43:17,3,00:01:15,54.0,2.0,,,00:00:19,00:00:35,00:00:20,01:42:21,01:42:56,01:43:17,207.0,197.0,262.0,286.0,HARD,18.0,True,01:42:01,McLaren,RIC,1,True,2021-05-23 14:12:01.913
783,01:44:32,3,00:01:15,55.0,2.0,,,00:00:19,00:00:35,00:00:20,01:43:36,01:44:12,01:44:32,208.0,197.0,263.0,285.0,HARD,19.0,True,01:43:17,McLaren,RIC,1,True,2021-05-23 14:13:17.889
784,01:45:47,3,00:01:15,56.0,2.0,,,00:00:20,00:00:35,00:00:20,01:44:52,01:45:27,01:45:47,206.0,198.0,262.0,286.0,HARD,20.0,True,01:44:32,McLaren,RIC,1,True,2021-05-23 14:14:33.187
785,01:47:03,3,00:01:15,57.0,2.0,,,00:00:19,00:00:35,00:00:20,01:46:07,01:46:43,01:47:03,207.0,198.0,263.0,286.0,HARD,21.0,True,01:45:47,McLaren,RIC,1,True,2021-05-23 14:15:48.705
786,01:48:18,3,00:01:15,58.0,2.0,,,00:00:19,00:00:35,00:00:20,01:47:23,01:47:58,01:48:18,208.0,195.0,263.0,287.0,HARD,22.0,True,01:47:03,McLaren,RIC,1,True,2021-05-23 14:17:03.973
787,01:49:34,3,00:01:15,59.0,2.0,,,00:00:19,00:00:35,00:00:20,01:48:38,01:49:13,01:49:34,205.0,198.0,262.0,286.0,HARD,23.0,True,01:48:18,McLaren,RIC,1,True,2021-05-23 14:18:19.281
788,01:50:50,3,00:01:16,60.0,2.0,,,00:00:20,00:00:35,00:00:20,01:49:54,01:50:30,01:50:50,,197.0,263.0,287.0,HARD,24.0,True,01:49:34,McLaren,RIC,1,True,2021-05-23 14:19:34.914
789,01:52:09,3,00:01:18,61.0,2.0,,,00:00:22,00:00:35,00:00:20,01:51:13,01:51:49,01:52:09,192.0,197.0,263.0,288.0,HARD,25.0,True,01:50:50,McLaren,RIC,1,True,2021-05-23 14:20:51.266
790,01:53:24,3,00:01:15,62.0,2.0,,,00:00:19,00:00:35,00:00:20,01:52:29,01:53:04,01:53:24,205.0,197.0,263.0,287.0,HARD,26.0,True,01:52:09,McLaren,RIC,1,True,2021-05-23 14:22:10.109
791,01:54:40,3,00:01:15,63.0,2.0,,,00:00:19,00:00:35,00:00:20,01:53:44,01:54:19,01:54:40,209.0,198.0,263.0,287.0,HARD,27.0,True,01:53:24,McLaren,RIC,1,True,2021-05-23 14:23:25.541
792,01:55:55,3,00:01:15,64.0,2.0,,,00:00:19,00:00:35,00:00:20,01:54:59,01:55:35,01:55:55,208.0,199.0,266.0,286.0,HARD,28.0,True,01:54:40,McLaren,RIC,1,True,2021-05-23 14:24:40.787
793,01:57:11,3,00:01:16,65.0,2.0,,,00:00:19,00:00:35,00:00:20,01:56:15,01:56:51,01:57:11,203.0,192.0,265.0,288.0,HARD,29.0,True,01:55:55,McLaren,RIC,1,True,2021-05-23 14:25:56.586
794,01:58:29,3,00:01:17,66.0,2.0,,,00:00:20,00:00:36,00:00:20,01:57:32,01:58:08,01:58:29,197.0,191.0,275.0,289.0,HARD,30.0,True,01:57:11,McLaren,RIC,1,True,2021-05-23 14:27:12.604
795,01:59:47,3,00:01:17,67.0,2.0,,,00:00:20,00:00:36,00:00:20,01:58:49,01:59:26,01:59:47,189.0,190.0,275.0,290.0,HARD,31.0,True,01:58:29,McLaren,RIC,1,True,2021-05-23 14:28:30.079
796,02:01:04,3,00:01:17,68.0,2.0,,,00:00:20,00:00:36,00:00:20,02:00:07,02:00:43,02:01:04,195.0,197.0,273.0,289.0,HARD,32.0,True,01:59:47,McLaren,RIC,1,True,2021-05-23 14:29:47.841
797,02:02:21,3,00:01:17,69.0,2.0,,,00:00:20,00:00:36,00:00:20,02:01:24,02:02:01,02:02:21,197.0,193.0,274.0,289.0,HARD,33.0,True,02:01:04,McLaren,RIC,1,True,2021-05-23 14:31:05.127
798,02:03:38,3,00:01:17,70.0,2.0,,,00:00:20,00:00:35,00:00:20,02:02:42,02:03:18,02:03:38,,196.0,266.0,289.0,HARD,34.0,True,02:02:21,McLaren,RIC,1,True,2021-05-23 14:32:22.459
799,02:04:55,3,00:01:16,71.0,2.0,,,00:00:20,00:00:36,00:00:20,02:03:59,02:04:35,02:04:55,201.0,195.0,266.0,289.0,HARD,35.0,True,02:03:38,McLaren,RIC,1,True,2021-05-23 14:33:39.629
800,02:06:12,3,00:01:16,72.0,2.0,,,00:00:19,00:00:35,00:00:20,02:05:15,02:05:51,02:06:12,205.0,194.0,266.0,288.0,HARD,36.0,True,02:04:55,McLaren,RIC,1,True,2021-05-23 14:34:56.581
801,02:07:29,3,00:01:16,73.0,2.0,,,00:00:20,00:00:35,00:00:20,02:06:32,02:07:08,02:07:29,197.0,197.0,274.0,288.0,HARD,37.0,True,02:06:12,McLaren,RIC,1,True,2021-05-23 14:36:12.945
802,02:08:46,3,00:01:17,74.0,2.0,,,00:00:20,00:00:36,00:00:20,02:07:49,02:08:25,02:08:46,196.0,198.0,274.0,289.0,HARD,38.0,True,02:07:29,McLaren,RIC,1,True,2021-05-23 14:37:29.932
803,02:10:03,3,00:01:17,75.0,2.0,,,00:00:20,00:00:35,00:00:20,02:09:07,02:09:43,02:10:03,195.0,197.0,266.0,288.0,HARD,39.0,True,02:08:46,McLaren,RIC,1,True,2021-05-23 14:38:47.203
804,02:11:20,3,00:01:16,76.0,2.0,,,00:00:20,00:00:35,00:00:20,02:10:23,02:10:59,02:11:20,202.0,191.0,266.0,288.0,HARD,40.0,True,02:10:03,McLaren,RIC,1,True,2021-05-23 14:40:04.329
805,02:12:37,3,00:01:17,77.0,2.0,,,00:00:20,00:00:36,00:00:21,02:11:40,02:12:16,02:12:37,201.0,193.0,233.0,287.0,HARD,41.0,True,02:11:20,McLaren,RIC,1,True,2021-05-23 14:41:21.061
806,00:34:26,18,,1.0,1.0,00:00:04,,,00:00:39,00:00:21,,00:34:04,00:34:26,161.0,180.0,262.0,284.0,HARD,1.0,True,00:32:54,Aston Martin,STR,1,False,2021-05-23 13:02:55.440
807,00:35:46,18,00:01:20,2.0,1.0,,,00:00:21,00:00:37,00:00:21,00:34:47,00:35:25,00:35:46,187.0,187.0,260.0,285.0,HARD,2.0,True,00:34:26,Aston Martin,STR,1,True,2021-05-23 13:04:27.071
808,00:37:06,18,00:01:19,3.0,1.0,,,00:00:21,00:00:37,00:00:20,00:36:07,00:36:45,00:37:06,186.0,186.0,268.0,286.0,HARD,3.0,True,00:35:46,Aston Martin,STR,1,True,2021-05-23 13:05:47.405
809,00:38:24,18,00:01:18,4.0,1.0,,,00:00:21,00:00:36,00:00:20,00:37:27,00:38:03,00:38:24,193.0,185.0,268.0,285.0,HARD,4.0,True,00:37:06,Aston Martin,STR,1,True,2021-05-23 13:07:06.842
810,00:39:43,18,00:01:18,5.0,1.0,,,00:00:20,00:00:36,00:00:21,00:38:45,00:39:22,00:39:43,194.0,188.0,261.0,284.0,HARD,5.0,True,00:38:24,Aston Martin,STR,1,True,2021-05-23 13:08:25.486
811,00:41:01,18,00:01:18,6.0,1.0,,,00:00:20,00:00:36,00:00:20,00:40:04,00:40:40,00:41:01,192.0,187.0,260.0,286.0,HARD,6.0,True,00:39:43,Aston Martin,STR,1,True,2021-05-23 13:09:44.112
812,00:42:20,18,00:01:18,7.0,1.0,,,00:00:20,00:00:36,00:00:21,00:41:22,00:41:59,00:42:20,194.0,185.0,260.0,285.0,HARD,7.0,True,00:41:01,Aston Martin,STR,1,True,2021-05-23 13:11:02.609
813,00:43:38,18,00:01:18,8.0,1.0,,,00:00:20,00:00:36,00:00:20,00:42:41,00:43:18,00:43:38,193.0,189.0,258.0,283.0,HARD,8.0,True,00:42:20,Aston Martin,STR,1,True,2021-05-23 13:12:21.357
814,00:44:57,18,00:01:18,9.0,1.0,,,00:00:20,00:00:36,00:00:20,00:43:59,00:44:36,00:44:57,192.0,188.0,260.0,283.0,HARD,9.0,True,00:43:38,Aston Martin,STR,1,True,2021-05-23 13:13:39.755
815,00:46:15,18,00:01:18,10.0,1.0,,,00:00:20,00:00:36,00:00:20,00:45:18,00:45:54,00:46:15,190.0,184.0,259.0,283.0,HARD,10.0,True,00:44:57,Aston Martin,STR,1,True,2021-05-23 13:14:58.232
816,00:47:33,18,00:01:17,11.0,1.0,,,00:00:20,00:00:36,00:00:20,00:46:36,00:47:12,00:47:33,199.0,192.0,260.0,283.0,HARD,11.0,True,00:46:15,Aston Martin,STR,1,True,2021-05-23 13:16:16.458
817,00:48:51,18,00:01:17,12.0,1.0,,,00:00:20,00:00:36,00:00:20,00:47:54,00:48:30,00:48:51,194.0,188.0,259.0,284.0,HARD,12.0,True,00:47:33,Aston Martin,STR,1,True,2021-05-23 13:17:34.360
818,00:50:08,18,00:01:17,13.0,1.0,,,00:00:20,00:00:36,00:00:20,00:49:11,00:49:47,00:50:08,197.0,190.0,259.0,284.0,HARD,13.0,True,00:48:51,Aston Martin,STR,1,True,2021-05-23 13:18:52.042
819,00:51:25,18,00:01:16,14.0,1.0,,,00:00:20,00:00:35,00:00:20,00:50:28,00:51:04,00:51:25,,191.0,259.0,282.0,HARD,14.0,True,00:50:08,Aston Martin,STR,1,True,2021-05-23 13:20:09.342
820,00:52:42,18,00:01:16,15.0,1.0,,,00:00:20,00:00:35,00:00:20,00:51:45,00:52:21,00:52:42,198.0,190.0,259.0,283.0,HARD,15.0,True,00:51:25,Aston Martin,STR,1,True,2021-05-23 13:21:26.175
821,00:53:58,18,00:01:16,16.0,1.0,,,00:00:20,00:00:35,00:00:20,00:53:02,00:53:38,00:53:58,,192.0,260.0,283.0,HARD,16.0,True,00:52:42,Aston Martin,STR,1,True,2021-05-23 13:22:43.018
822,00:55:15,18,00:01:17,17.0,1.0,,,00:00:20,00:00:36,00:00:20,00:54:19,00:54:55,00:55:15,202.0,190.0,259.0,283.0,HARD,17.0,True,00:53:58,Aston Martin,STR,1,True,2021-05-23 13:23:59.536
823,00:56:33,18,00:01:17,18.0,1.0,,,00:00:20,00:00:36,00:00:21,00:55:36,00:56:12,00:56:33,,192.0,258.0,283.0,HARD,18.0,True,00:55:15,Aston Martin,STR,1,True,2021-05-23 13:25:16.702
824,00:57:51,18,00:01:17,19.0,1.0,,,00:00:20,00:00:36,00:00:20,00:56:54,00:57:30,00:57:51,197.0,190.0,257.0,280.0,HARD,19.0,True,00:56:33,Aston Martin,STR,1,True,2021-05-23 13:26:34.298
825,00:59:08,18,00:01:17,20.0,1.0,,,00:00:20,00:00:36,00:00:20,00:58:11,00:58:47,00:59:08,200.0,190.0,258.0,281.0,HARD,20.0,True,00:57:51,Aston Martin,STR,1,True,2021-05-23 13:27:51.911
826,01:00:25,18,00:01:16,21.0,1.0,,,00:00:20,00:00:35,00:00:20,00:59:28,01:00:04,01:00:25,,188.0,257.0,281.0,HARD,21.0,True,00:59:08,Aston Martin,STR,1,True,2021-05-23 13:29:09.170
827,01:01:42,18,00:01:16,22.0,1.0,,,00:00:20,00:00:35,00:00:20,01:00:45,01:01:21,01:01:42,201.0,191.0,257.0,280.0,HARD,22.0,True,01:00:25,Aston Martin,STR,1,True,2021-05-23 13:30:26.164
828,01:02:58,18,00:01:16,23.0,1.0,,,00:00:20,00:00:35,00:00:20,01:02:02,01:02:38,01:02:58,207.0,192.0,256.0,281.0,HARD,23.0,True,01:01:42,Aston Martin,STR,1,True,2021-05-23 13:31:42.895
829,01:04:15,18,00:01:16,24.0,1.0,,,00:00:20,00:00:35,00:00:20,01:03:19,01:03:54,01:04:15,198.0,192.0,257.0,281.0,HARD,24.0,True,01:02:58,Aston Martin,STR,1,True,2021-05-23 13:32:59.525
830,01:05:32,18,,25.0,1.0,,,00:00:20,00:00:35,00:00:20,01:04:35,01:05:11,01:05:32,,192.0,258.0,281.0,HARD,25.0,True,01:04:15,Aston Martin,STR,1,False,2021-05-23 13:34:16.196
831,01:06:48,18,00:01:16,26.0,1.0,,,00:00:20,00:00:35,00:00:20,01:05:52,01:06:28,01:06:48,199.0,193.0,258.0,282.0,HARD,26.0,True,01:05:32,Aston Martin,STR,1,True,2021-05-23 13:35:32.878
832,01:08:05,18,00:01:16,27.0,1.0,,,00:00:20,00:00:35,00:00:20,01:07:08,01:07:44,01:08:05,,193.0,258.0,281.0,HARD,27.0,True,01:06:48,Aston Martin,STR,1,True,2021-05-23 13:36:49.330
833,01:09:21,18,00:01:16,28.0,1.0,,,00:00:20,00:00:35,00:00:20,01:08:25,01:09:01,01:09:21,205.0,191.0,259.0,282.0,HARD,28.0,True,01:08:05,Aston Martin,STR,1,True,2021-05-23 13:38:05.876
834,01:10:38,18,00:01:16,29.0,1.0,,,00:00:20,00:00:35,00:00:20,01:09:41,01:10:17,01:10:38,201.0,193.0,260.0,283.0,HARD,29.0,True,01:09:21,Aston Martin,STR,1,True,2021-05-23 13:39:22.259
835,01:11:56,18,00:01:18,30.0,1.0,,,00:00:21,00:00:36,00:00:21,01:10:59,01:11:35,01:11:56,190.0,195.0,261.0,283.0,HARD,30.0,True,01:10:38,Aston Martin,STR,1,True,2021-05-23 13:40:38.797
836,01:13:13,18,00:01:17,31.0,1.0,,,00:00:20,00:00:36,00:00:20,01:12:16,01:12:52,01:13:13,199.0,191.0,263.0,285.0,HARD,31.0,True,01:11:56,Aston Martin,STR,1,True,2021-05-23 13:41:57.360
837,01:14:32,18,00:01:18,32.0,1.0,,,00:00:20,00:00:36,00:00:20,01:13:34,01:14:11,01:14:32,182.0,186.0,270.0,286.0,HARD,32.0,True,01:13:13,Aston Martin,STR,1,True,2021-05-23 13:43:14.638
838,01:15:50,18,00:01:18,33.0,1.0,,,00:00:20,00:00:36,00:00:21,01:14:53,01:15:29,01:15:50,196.0,183.0,263.0,285.0,HARD,33.0,True,01:14:32,Aston Martin,STR,1,True,2021-05-23 13:44:33.055
839,01:17:07,18,00:01:17,34.0,1.0,,,00:00:20,00:00:35,00:00:20,01:16:11,01:16:47,01:17:07,202.0,191.0,261.0,284.0,HARD,34.0,True,01:15:50,Aston Martin,STR,1,True,2021-05-23 13:45:51.406
840,01:18:24,18,00:01:16,35.0,1.0,,,00:00:20,00:00:35,00:00:20,01:17:28,01:18:03,01:18:24,200.0,192.0,260.0,283.0,HARD,35.0,True,01:17:07,Aston Martin,STR,1,True,2021-05-23 13:47:08.487
841,01:19:40,18,00:01:16,36.0,1.0,,,00:00:20,00:00:35,00:00:20,01:18:44,01:19:20,01:19:40,201.0,194.0,260.0,284.0,HARD,36.0,True,01:18:24,Aston Martin,STR,1,True,2021-05-23 13:48:25.177
842,01:20:57,18,00:01:16,37.0,1.0,,,00:00:20,00:00:35,00:00:20,01:20:00,01:20:36,01:20:57,206.0,192.0,258.0,284.0,HARD,37.0,True,01:19:40,Aston Martin,STR,1,True,2021-05-23 13:49:41.606
843,01:22:13,18,00:01:16,38.0,1.0,,,00:00:20,00:00:35,00:00:20,01:21:17,01:21:52,01:22:13,205.0,196.0,258.0,282.0,HARD,38.0,True,01:20:57,Aston Martin,STR,1,True,2021-05-23 13:50:57.858
844,01:23:29,18,00:01:15,39.0,1.0,,,00:00:19,00:00:35,00:00:20,01:22:33,01:23:08,01:23:29,203.0,193.0,259.0,283.0,HARD,39.0,True,01:22:13,Aston Martin,STR,1,True,2021-05-23 13:52:14.017
845,01:24:44,18,00:01:15,40.0,1.0,,,00:00:19,00:00:35,00:00:20,01:23:49,01:24:24,01:24:44,207.0,196.0,259.0,283.0,HARD,40.0,True,01:23:29,Aston Martin,STR,1,True,2021-05-23 13:53:29.828
846,01:26:00,18,00:01:15,41.0,1.0,,,00:00:19,00:00:35,00:00:20,01:25:04,01:25:40,01:26:00,205.0,194.0,261.0,285.0,HARD,41.0,True,01:24:44,Aston Martin,STR,1,True,2021-05-23 13:54:45.584
847,01:27:16,18,00:01:16,42.0,1.0,,,00:00:20,00:00:35,00:00:20,01:26:20,01:26:56,01:27:16,202.0,196.0,259.0,283.0,HARD,42.0,True,01:26:00,Aston Martin,STR,1,True,2021-05-23 13:56:01.279
848,01:28:32,18,00:01:15,43.0,1.0,,,00:00:19,00:00:35,00:00:20,01:27:36,01:28:12,01:28:32,209.0,196.0,261.0,283.0,HARD,43.0,True,01:27:16,Aston Martin,STR,1,True,2021-05-23 13:57:17.368
849,01:29:49,18,00:01:16,44.0,1.0,,,00:00:20,00:00:36,00:00:20,01:28:52,01:29:28,01:29:49,205.0,190.0,262.0,284.0,HARD,44.0,True,01:28:32,Aston Martin,STR,1,True,2021-05-23 13:58:33.351
850,01:31:06,18,00:01:17,45.0,1.0,,,00:00:21,00:00:35,00:00:20,01:30:10,01:30:46,01:31:06,198.0,185.0,261.0,283.0,HARD,45.0,True,01:29:49,Aston Martin,STR,1,True,2021-05-23 13:59:49.931
851,01:32:22,18,00:01:15,46.0,1.0,,,00:00:19,00:00:35,00:00:20,01:31:26,01:32:02,01:32:22,208.0,194.0,260.0,283.0,HARD,46.0,True,01:31:06,Aston Martin,STR,1,True,2021-05-23 14:01:07.493
852,01:33:38,18,00:01:15,47.0,1.0,,,00:00:19,00:00:35,00:00:20,01:32:42,01:33:18,01:33:38,205.0,193.0,261.0,284.0,HARD,47.0,True,01:32:22,Aston Martin,STR,1,True,2021-05-23 14:02:23.321
853,01:34:55,18,00:01:16,48.0,1.0,,,00:00:19,00:00:36,00:00:20,01:33:58,01:34:34,01:34:55,204.0,197.0,261.0,285.0,HARD,48.0,True,01:33:38,Aston Martin,STR,1,True,2021-05-23 14:03:39.241
854,01:36:10,18,00:01:15,49.0,1.0,,,00:00:19,00:00:35,00:00:20,01:35:14,01:35:50,01:36:10,207.0,198.0,259.0,284.0,HARD,49.0,True,01:34:55,Aston Martin,STR,1,True,2021-05-23 14:04:55.764
855,01:37:26,18,00:01:15,50.0,1.0,,,00:00:19,00:00:35,00:00:20,01:36:30,01:37:06,01:37:26,204.0,199.0,260.0,283.0,HARD,50.0,True,01:36:10,Aston Martin,STR,1,True,2021-05-23 14:06:11.753
856,01:38:42,18,00:01:16,51.0,1.0,,,00:00:19,00:00:35,00:00:20,01:37:46,01:38:22,01:38:42,208.0,195.0,260.0,284.0,HARD,51.0,True,01:37:26,Aston Martin,STR,1,True,2021-05-23 14:07:27.624
857,01:39:59,18,00:01:16,52.0,1.0,,,00:00:20,00:00:35,00:00:20,01:39:02,01:39:38,01:39:59,,193.0,261.0,285.0,HARD,52.0,True,01:38:42,Aston Martin,STR,1,True,2021-05-23 14:08:43.648
858,01:41:14,18,00:01:15,53.0,1.0,,,00:00:19,00:00:35,00:00:20,01:40:18,01:40:54,01:41:14,211.0,197.0,260.0,285.0,HARD,53.0,True,01:39:59,Aston Martin,STR,1,True,2021-05-23 14:09:59.804
859,01:42:30,18,00:01:15,54.0,1.0,,,00:00:19,00:00:35,00:00:20,01:41:34,01:42:10,01:42:30,208.0,197.0,260.0,285.0,HARD,54.0,True,01:41:14,Aston Martin,STR,1,True,2021-05-23 14:11:15.399
860,01:43:46,18,00:01:15,55.0,1.0,,,00:00:19,00:00:35,00:00:20,01:42:50,01:43:25,01:43:46,209.0,193.0,262.0,284.0,HARD,55.0,True,01:42:30,Aston Martin,STR,1,True,2021-05-23 14:12:31.182
861,01:45:01,18,00:01:15,56.0,1.0,,,00:00:19,00:00:35,00:00:20,01:44:06,01:44:41,01:45:01,,199.0,262.0,284.0,HARD,56.0,True,01:43:46,Aston Martin,STR,1,True,2021-05-23 14:13:46.988
862,01:46:18,18,00:01:16,57.0,1.0,,,00:00:20,00:00:36,00:00:20,01:45:22,01:45:58,01:46:18,201.0,196.0,256.0,287.0,HARD,57.0,True,01:45:01,Aston Martin,STR,1,True,2021-05-23 14:15:02.756
863,01:47:51,18,00:01:32,58.0,1.0,,01:47:28,00:00:20,00:00:35,00:00:36,01:46:38,01:47:14,01:47:51,,192.0,,279.0,HARD,58.0,True,01:46:18,Aston Martin,STR,1,False,2021-05-23 14:16:19.481
864,01:49:09,18,00:01:18,59.0,2.0,01:47:52,,00:00:22,00:00:35,00:00:20,01:48:13,01:48:49,01:49:09,195.0,194.0,256.0,282.0,SOFT,1.0,True,01:47:51,Aston Martin,STR,1,False,2021-05-23 14:17:52.099
865,01:50:26,18,00:01:17,60.0,2.0,,,00:00:20,00:00:36,00:00:20,01:49:29,01:50:06,01:50:26,,191.0,258.0,281.0,SOFT,2.0,True,01:49:09,Aston Martin,STR,1,True,2021-05-23 14:19:10.541
866,01:51:43,18,00:01:16,61.0,2.0,,,00:00:20,00:00:35,00:00:20,01:50:47,01:51:22,01:51:43,198.0,192.0,254.0,275.0,SOFT,3.0,True,01:50:26,Aston Martin,STR,1,True,2021-05-23 14:20:27.692
867,01:52:59,18,00:01:15,62.0,2.0,,,00:00:19,00:00:35,00:00:20,01:52:03,01:52:38,01:52:59,203.0,193.0,258.0,276.0,SOFT,4.0,True,01:51:43,Aston Martin,STR,1,True,2021-05-23 14:21:44.278
868,01:54:14,18,00:01:15,63.0,2.0,,,00:00:19,00:00:35,00:00:20,01:53:19,01:53:54,01:54:14,207.0,195.0,257.0,279.0,SOFT,5.0,True,01:52:59,Aston Martin,STR,1,True,2021-05-23 14:23:00.156
869,01:55:30,18,00:01:15,64.0,2.0,,,00:00:19,00:00:35,00:00:20,01:54:34,01:55:09,01:55:30,206.0,196.0,257.0,278.0,SOFT,6.0,True,01:54:14,Aston Martin,STR,1,True,2021-05-23 14:24:15.664
870,01:56:48,18,00:01:18,65.0,2.0,,,00:00:19,00:00:37,00:00:20,01:55:49,01:56:27,01:56:48,,179.0,258.0,280.0,SOFT,7.0,True,01:55:30,Aston Martin,STR,1,True,2021-05-23 14:25:30.847
871,01:58:04,18,00:01:16,66.0,2.0,,,00:00:20,00:00:35,00:00:20,01:57:08,01:57:44,01:58:04,199.0,192.0,259.0,278.0,SOFT,8.0,True,01:56:48,Aston Martin,STR,1,True,2021-05-23 14:26:49.266
872,01:59:19,18,00:01:15,67.0,2.0,,,00:00:19,00:00:35,00:00:20,01:58:24,01:58:59,01:59:19,203.0,197.0,259.0,280.0,SOFT,9.0,True,01:58:04,Aston Martin,STR,1,True,2021-05-23 14:28:05.353
873,02:00:35,18,00:01:15,68.0,2.0,,,00:00:19,00:00:35,00:00:20,01:59:39,02:00:15,02:00:35,205.0,195.0,260.0,280.0,SOFT,10.0,True,01:59:19,Aston Martin,STR,1,True,2021-05-23 14:29:20.726
874,02:01:51,18,00:01:15,69.0,2.0,,,00:00:20,00:00:35,00:00:20,02:00:55,02:01:30,02:01:51,,195.0,260.0,281.0,SOFT,11.0,True,02:00:35,Aston Martin,STR,1,True,2021-05-23 14:30:36.233
875,02:03:07,18,00:01:15,70.0,2.0,,,00:00:19,00:00:35,00:00:20,02:02:11,02:02:46,02:03:07,,195.0,258.0,281.0,SOFT,12.0,True,02:01:51,Aston Martin,STR,1,True,2021-05-23 14:31:52.095
876,02:04:22,18,00:01:15,71.0,2.0,,,00:00:19,00:00:35,00:00:20,02:03:27,02:04:02,02:04:22,206.0,194.0,259.0,281.0,SOFT,13.0,True,02:03:07,Aston Martin,STR,1,True,2021-05-23 14:33:07.945
877,02:05:38,18,00:01:15,72.0,2.0,,,00:00:19,00:00:35,00:00:20,02:04:42,02:05:17,02:05:38,207.0,196.0,260.0,280.0,SOFT,14.0,True,02:04:22,Aston Martin,STR,1,True,2021-05-23 14:34:23.549
878,02:06:53,18,00:01:15,73.0,2.0,,,00:00:19,00:00:35,00:00:20,02:05:57,02:06:33,02:06:53,206.0,194.0,261.0,282.0,SOFT,15.0,True,02:05:38,Aston Martin,STR,1,True,2021-05-23 14:35:38.843
879,02:08:08,18,00:01:14,74.0,2.0,,,00:00:19,00:00:34,00:00:20,02:07:13,02:07:48,02:08:08,,200.0,259.0,280.0,SOFT,16.0,True,02:06:53,Aston Martin,STR,1,True,2021-05-23 14:36:54.408
