,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
982,00:34:56,22,,1,1,00:00:05,,,00:00:35,00:00:31,,00:34:25,00:34:56,206.0,215.0,278.0,287.0,SOFT,1.0,True,00:33:18,AlphaTauri,TSU,1,False,2021-05-09 13:03:18.095
983,00:36:24,22,00:01:27,2,1,,,00:00:24,00:00:33,00:00:30,00:35:21,00:35:54,00:36:24,230.0,247.0,277.0,307.0,SOFT,2.0,True,00:34:56,AlphaTauri,TSU,1,True,2021-05-09 13:04:56.796
984,00:37:51,22,00:01:26,3,1,,,00:00:24,00:00:32,00:00:29,00:36:48,00:37:21,00:37:51,269.0,253.0,283.0,309.0,SOFT,3.0,True,00:36:24,AlphaTauri,TSU,1,True,2021-05-09 13:06:24.510
985,00:39:17,22,00:01:26,4,1,,,00:00:24,00:00:32,00:00:29,00:38:15,00:38:48,00:39:17,256.0,246.0,283.0,330.0,SOFT,4.0,True,00:37:51,AlphaTauri,TSU,1,True,2021-05-09 13:07:51.270
986,00:40:42,22,00:01:24,5,1,,,00:00:23,00:00:31,00:00:28,00:39:41,00:40:13,00:40:42,267.0,268.0,276.0,332.0,SOFT,5.0,True,00:39:17,AlphaTauri,TSU,1,True,2021-05-09 13:09:17.459
987,00:42:07,22,00:01:25,6,1,,,00:00:23,00:00:32,00:00:29,00:41:06,00:41:38,00:42:07,,275.0,275.0,306.0,SOFT,6.0,True,00:40:42,AlphaTauri,TSU,1,True,2021-05-09 13:10:42.284
988,00:34:54,7,,1,1,00:00:05,,,00:00:34,00:00:30,,00:34:24,00:34:55,218.0,236.0,276.0,294.0,MEDIUM,1.0,True,00:33:18,Alfa Romeo,RAI,1,False,2021-05-09 13:03:18.095
989,00:36:22,7,00:01:27,2,1,,,00:00:24,00:00:33,00:00:29,00:35:19,00:35:52,00:36:22,247.0,246.0,274.0,311.0,MEDIUM,2.0,True,00:34:54,Alfa Romeo,RAI,1,True,2021-05-09 13:04:55.007
990,00:37:48,7,00:01:26,3,1,,,00:00:24,00:00:32,00:00:29,00:36:46,00:37:19,00:37:48,256.0,254.0,278.0,309.0,MEDIUM,3.0,True,00:36:22,Alfa Romeo,RAI,1,True,2021-05-09 13:06:22.618
991,00:39:14,7,00:01:25,4,1,,,00:00:23,00:00:32,00:00:29,00:38:12,00:38:45,00:39:14,258.0,251.0,276.0,314.0,MEDIUM,4.0,True,00:37:48,Alfa Romeo,RAI,1,True,2021-05-09 13:07:48.795
992,00:40:39,7,00:01:25,5,1,,,00:00:23,00:00:32,00:00:29,00:39:38,00:40:10,00:40:39,257.0,258.0,277.0,312.0,MEDIUM,5.0,True,00:39:14,Alfa Romeo,RAI,1,True,2021-05-09 13:09:14.380
993,00:42:05,7,00:01:25,6,1,,,00:00:23,00:00:32,00:00:29,00:41:03,00:41:35,00:42:05,264.0,253.0,277.0,,MEDIUM,6.0,True,00:40:39,Alfa Romeo,RAI,1,True,2021-05-09 13:10:39.743
994,00:43:30,7,00:01:25,7,1,,,00:00:23,00:00:32,00:00:29,00:42:28,00:43:01,00:43:30,263.0,264.0,276.0,311.0,MEDIUM,7.0,True,00:42:05,Alfa Romeo,RAI,2,True,2021-05-09 13:12:05.164
995,00:45:06,7,00:01:35,8,1,,,00:00:23,00:00:35,00:00:36,00:43:54,00:44:29,00:45:06,267.0,90.0,188.0,310.0,MEDIUM,8.0,True,00:43:30,Alfa Romeo,RAI,24,False,2021-05-09 13:13:30.598
996,00:47:02,7,00:01:56,9,1,,,00:00:33,00:00:46,00:00:36,00:45:39,00:46:26,00:47:02,175.0,137.0,103.0,204.0,MEDIUM,9.0,True,00:45:06,Alfa Romeo,RAI,4,False,2021-05-09 13:15:06.011
997,00:49:11,7,00:02:08,10,1,,,00:00:38,00:00:48,00:00:41,00:47:40,00:48:29,00:49:11,155.0,180.0,277.0,177.0,MEDIUM,10.0,True,00:47:02,Alfa Romeo,RAI,4,False,2021-05-09 13:17:02.461
998,00:50:38,7,00:01:27,11,1,,,00:00:24,00:00:33,00:00:30,00:49:35,00:50:08,00:50:38,242.0,242.0,278.0,312.0,MEDIUM,11.0,True,00:49:11,Alfa Romeo,RAI,1,False,2021-05-09 13:19:11.065
999,00:52:05,7,00:01:26,12,1,,,00:00:24,00:00:33,00:00:29,00:51:02,00:51:36,00:52:05,251.0,256.0,278.0,,MEDIUM,12.0,True,00:50:38,Alfa Romeo,RAI,1,True,2021-05-09 13:20:38.645
1000,00:53:31,7,00:01:25,13,1,,,00:00:24,00:00:32,00:00:29,00:52:29,00:53:02,00:53:31,265.0,259.0,277.0,311.0,MEDIUM,13.0,True,00:52:05,Alfa Romeo,RAI,1,True,2021-05-09 13:22:05.407
1001,00:54:56,7,00:01:25,14,1,,,00:00:23,00:00:32,00:00:29,00:53:55,00:54:27,00:54:56,261.0,263.0,277.0,312.0,MEDIUM,14.0,True,00:53:31,Alfa Romeo,RAI,1,True,2021-05-09 13:23:31.393
1002,00:56:22,7,00:01:25,15,1,,,00:00:23,00:00:32,00:00:29,00:55:20,00:55:53,00:56:22,267.0,268.0,277.0,313.0,MEDIUM,15.0,True,00:54:56,Alfa Romeo,RAI,1,True,2021-05-09 13:24:56.896
1003,00:57:48,7,00:01:25,16,1,,,00:00:23,00:00:32,00:00:29,00:56:46,00:57:18,00:57:48,270.0,258.0,277.0,311.0,MEDIUM,16.0,True,00:56:22,Alfa Romeo,RAI,1,True,2021-05-09 13:26:22.485
1004,00:59:13,7,00:01:25,17,1,,,00:00:23,00:00:32,00:00:29,00:58:11,00:58:44,00:59:13,262.0,271.0,278.0,314.0,MEDIUM,17.0,True,00:57:48,Alfa Romeo,RAI,1,True,2021-05-09 13:27:48.026
1005,01:00:38,7,00:01:25,18,1,,,00:00:23,00:00:32,00:00:29,00:59:37,01:00:09,01:00:38,266.0,264.0,277.0,311.0,MEDIUM,18.0,True,00:59:13,Alfa Romeo,RAI,1,True,2021-05-09 13:29:13.489
1006,01:02:04,7,00:01:25,19,1,,,00:00:23,00:00:32,00:00:28,01:01:02,01:01:35,01:02:04,269.0,274.0,277.0,308.0,MEDIUM,19.0,True,01:00:38,Alfa Romeo,RAI,1,True,2021-05-09 13:30:38.974
1007,01:03:29,7,00:01:25,20,1,,,00:00:23,00:00:32,00:00:29,01:02:27,01:03:00,01:03:29,266.0,269.0,276.0,,MEDIUM,20.0,True,01:02:04,Alfa Romeo,RAI,1,True,2021-05-09 13:32:04.145
1008,01:04:54,7,00:01:25,21,1,,,00:00:23,00:00:32,00:00:28,01:03:53,01:04:25,01:04:54,268.0,269.0,275.0,,MEDIUM,21.0,True,01:03:29,Alfa Romeo,RAI,1,True,2021-05-09 13:33:29.592
1009,01:06:19,7,00:01:24,22,1,,,00:00:23,00:00:32,00:00:29,01:05:18,01:05:50,01:06:19,275.0,275.0,274.0,304.0,MEDIUM,22.0,True,01:04:54,Alfa Romeo,RAI,1,True,2021-05-09 13:34:54.715
1010,01:07:44,7,00:01:24,23,1,,,00:00:23,00:00:32,00:00:28,01:06:43,01:07:15,01:07:44,270.0,278.0,274.0,303.0,MEDIUM,23.0,True,01:06:19,Alfa Romeo,RAI,1,True,2021-05-09 13:36:19.655
1011,01:09:09,7,00:01:24,24,1,,,00:00:23,00:00:32,00:00:28,01:08:08,01:08:40,01:09:09,272.0,275.0,275.0,,MEDIUM,24.0,True,01:07:44,Alfa Romeo,RAI,1,True,2021-05-09 13:37:44.424
1012,01:10:34,7,00:01:24,25,1,,,00:00:23,00:00:32,00:00:28,01:09:33,01:10:05,01:10:34,273.0,272.0,276.0,304.0,MEDIUM,25.0,True,01:09:09,Alfa Romeo,RAI,1,True,2021-05-09 13:39:09.415
1013,01:11:58,7,00:01:24,26,1,,,00:00:23,00:00:32,00:00:28,01:10:57,01:11:29,01:11:58,275.0,280.0,276.0,,MEDIUM,26.0,True,01:10:34,Alfa Romeo,RAI,1,True,2021-05-09 13:40:34.140
1014,01:13:23,7,00:01:24,27,1,,,00:00:23,00:00:32,00:00:28,01:12:22,01:12:54,01:13:23,272.0,275.0,275.0,303.0,MEDIUM,27.0,True,01:11:58,Alfa Romeo,RAI,1,True,2021-05-09 13:41:58.928
1015,01:14:48,7,00:01:24,28,1,,,00:00:23,00:00:31,00:00:28,01:13:47,01:14:19,01:14:48,273.0,281.0,275.0,301.0,MEDIUM,28.0,True,01:13:23,Alfa Romeo,RAI,1,True,2021-05-09 13:43:23.719
1016,01:16:14,7,00:01:26,29,1,,,00:00:24,00:00:32,00:00:29,01:15:12,01:15:45,01:16:14,272.0,273.0,275.0,,MEDIUM,29.0,True,01:14:48,Alfa Romeo,RAI,1,True,2021-05-09 13:44:48.110
1017,01:17:40,7,00:01:26,30,1,,,00:00:24,00:00:32,00:00:29,01:16:38,01:17:11,01:17:40,271.0,278.0,278.0,307.0,MEDIUM,30.0,True,01:16:14,Alfa Romeo,RAI,1,True,2021-05-09 13:46:14.419
1018,01:19:06,7,00:01:25,31,1,,,00:00:24,00:00:32,00:00:29,01:18:04,01:18:37,01:19:06,272.0,277.0,276.0,,MEDIUM,31.0,True,01:17:40,Alfa Romeo,RAI,1,True,2021-05-09 13:47:40.457
1019,01:20:31,7,00:01:25,32,1,,,00:00:23,00:00:32,00:00:28,01:19:30,01:20:02,01:20:31,275.0,279.0,277.0,,MEDIUM,32.0,True,01:19:06,Alfa Romeo,RAI,1,True,2021-05-09 13:49:06.385
1020,01:21:56,7,00:01:24,33,1,,,00:00:23,00:00:32,00:00:28,01:20:55,01:21:27,01:21:56,,281.0,276.0,306.0,MEDIUM,33.0,True,01:20:31,Alfa Romeo,RAI,1,True,2021-05-09 13:50:31.572
1021,01:23:21,7,00:01:24,34,1,,,00:00:23,00:00:32,00:00:28,01:22:20,01:22:52,01:23:21,,279.0,276.0,305.0,MEDIUM,34.0,True,01:21:56,Alfa Romeo,RAI,1,True,2021-05-09 13:51:56.485
1022,01:24:48,7,00:01:26,35,1,,,00:00:24,00:00:32,00:00:29,01:23:46,01:24:18,01:24:48,273.0,276.0,276.0,304.0,MEDIUM,35.0,True,01:23:21,Alfa Romeo,RAI,1,True,2021-05-09 13:53:21.434
1023,01:26:14,7,00:01:25,36,1,,,00:00:23,00:00:32,00:00:29,01:25:12,01:25:44,01:26:14,272.0,272.0,276.0,307.0,MEDIUM,36.0,True,01:24:48,Alfa Romeo,RAI,1,True,2021-05-09 13:54:48.213
1024,01:27:44,7,00:01:30,37,1,,01:27:41,00:00:24,00:00:32,00:00:32,01:26:38,01:27:11,01:27:44,270.0,278.0,,305.0,MEDIUM,37.0,True,01:26:14,Alfa Romeo,RAI,1,False,2021-05-09 13:56:14.080
1025,01:29:28,7,00:01:44,38,2,01:28:03,,00:00:42,00:00:33,00:00:28,01:28:27,01:29:00,01:29:28,255.0,260.0,278.0,256.0,SOFT,1.0,True,01:27:44,Alfa Romeo,RAI,1,False,2021-05-09 13:57:44.434
1026,01:30:52,7,00:01:23,39,2,,,00:00:23,00:00:31,00:00:28,01:29:52,01:30:24,01:30:52,262.0,269.0,278.0,308.0,SOFT,2.0,True,01:29:28,Alfa Romeo,RAI,1,True,2021-05-09 13:59:28.704
1027,01:32:16,7,00:01:23,40,2,,,00:00:23,00:00:31,00:00:27,01:31:16,01:31:48,01:32:16,265.0,273.0,279.0,,SOFT,3.0,True,01:30:52,Alfa Romeo,RAI,1,True,2021-05-09 14:00:52.619
1028,01:33:39,7,00:01:23,41,2,,,00:00:23,00:00:31,00:00:28,01:32:39,01:33:10,01:33:39,271.0,275.0,279.0,,SOFT,4.0,True,01:32:16,Alfa Romeo,RAI,1,True,2021-05-09 14:02:16.063
1029,01:35:04,7,00:01:25,42,2,,,00:00:23,00:00:33,00:00:28,01:34:02,01:34:36,01:35:04,273.0,254.0,280.0,309.0,SOFT,5.0,True,01:33:39,Alfa Romeo,RAI,1,True,2021-05-09 14:03:39.233
1030,01:36:27,7,00:01:22,43,2,,,00:00:23,00:00:31,00:00:28,01:35:28,01:35:59,01:36:27,271.0,276.0,280.0,311.0,SOFT,6.0,True,01:35:04,Alfa Romeo,RAI,1,True,2021-05-09 14:05:04.726
1031,01:37:50,7,00:01:23,44,2,,,00:00:23,00:00:31,00:00:28,01:36:51,01:37:22,01:37:50,269.0,278.0,280.0,308.0,SOFT,7.0,True,01:36:27,Alfa Romeo,RAI,1,True,2021-05-09 14:06:27.690
1032,01:39:13,7,00:01:23,45,2,,,00:00:23,00:00:31,00:00:28,01:38:14,01:38:45,01:39:13,271.0,282.0,280.0,,SOFT,8.0,True,01:37:50,Alfa Romeo,RAI,1,True,2021-05-09 14:07:50.692
1033,01:40:37,7,00:01:23,46,2,,,00:00:23,00:00:31,00:00:28,01:39:37,01:40:09,01:40:37,273.0,274.0,279.0,311.0,SOFT,9.0,True,01:39:13,Alfa Romeo,RAI,1,True,2021-05-09 14:09:13.886
1034,01:42:02,7,00:01:24,47,2,,,00:00:23,00:00:32,00:00:28,01:41:01,01:41:33,01:42:02,256.0,278.0,287.0,309.0,SOFT,10.0,True,01:40:37,Alfa Romeo,RAI,1,True,2021-05-09 14:10:37.416
1035,01:43:27,7,00:01:24,48,2,,,00:00:23,00:00:32,00:00:29,01:42:25,01:42:57,01:43:27,262.0,250.0,289.0,334.0,SOFT,11.0,True,01:42:02,Alfa Romeo,RAI,1,True,2021-05-09 14:12:02.216
1036,01:44:50,7,00:01:23,49,2,,,00:00:22,00:00:31,00:00:28,01:43:50,01:44:21,01:44:50,266.0,270.0,279.0,336.0,SOFT,12.0,True,01:43:27,Alfa Romeo,RAI,1,True,2021-05-09 14:13:27.095
1037,01:46:13,7,00:01:23,50,2,,,00:00:23,00:00:31,00:00:28,01:45:14,01:45:45,01:46:13,270.0,278.0,278.0,307.0,SOFT,13.0,True,01:44:50,Alfa Romeo,RAI,1,True,2021-05-09 14:14:50.655
1038,01:47:37,7,00:01:23,51,2,,,00:00:23,00:00:31,00:00:28,01:46:37,01:47:09,01:47:37,271.0,274.0,278.0,306.0,SOFT,14.0,True,01:46:13,Alfa Romeo,RAI,1,True,2021-05-09 14:16:13.939
1039,01:49:00,7,00:01:22,52,2,,,00:00:23,00:00:31,00:00:27,01:48:01,01:48:32,01:49:00,274.0,282.0,280.0,,SOFT,15.0,True,01:47:37,Alfa Romeo,RAI,1,True,2021-05-09 14:17:37.509
1040,01:50:23,7,00:01:23,53,2,,,00:00:23,00:00:31,00:00:28,01:49:23,01:49:55,01:50:23,,281.0,279.0,309.0,SOFT,16.0,True,01:49:00,Alfa Romeo,RAI,1,True,2021-05-09 14:19:00.444
1041,01:51:46,7,00:01:22,54,2,,,00:00:23,00:00:31,00:00:28,01:50:47,01:51:18,01:51:46,273.0,283.0,280.0,307.0,SOFT,17.0,True,01:50:23,Alfa Romeo,RAI,1,True,2021-05-09 14:20:23.556
1042,01:53:09,7,00:01:23,55,2,,,00:00:23,00:00:31,00:00:28,01:52:09,01:52:41,01:53:09,,281.0,280.0,,SOFT,18.0,True,01:51:46,Alfa Romeo,RAI,1,True,2021-05-09 14:21:46.424
1043,01:54:32,7,00:01:22,56,2,,,00:00:23,00:00:31,00:00:28,01:53:32,01:54:04,01:54:32,276.0,282.0,281.0,310.0,SOFT,19.0,True,01:53:09,Alfa Romeo,RAI,1,True,2021-05-09 14:23:09.570
1044,01:55:55,7,00:01:23,57,2,,,00:00:23,00:00:31,00:00:28,01:54:55,01:55:27,01:55:55,267.0,285.0,289.0,,SOFT,20.0,True,01:54:32,Alfa Romeo,RAI,1,True,2021-05-09 14:24:32.517
1045,01:57:20,7,00:01:24,58,2,,,00:00:23,00:00:32,00:00:29,01:56:19,01:56:51,01:57:20,263.0,255.0,291.0,333.0,SOFT,21.0,True,01:55:55,Alfa Romeo,RAI,1,True,2021-05-09 14:25:55.912
1046,01:58:46,7,00:01:25,59,2,,,00:00:23,00:00:32,00:00:29,01:57:44,01:58:16,01:58:46,264.0,248.0,292.0,336.0,SOFT,22.0,True,01:57:20,Alfa Romeo,RAI,1,True,2021-05-09 14:27:20.834
1047,02:00:14,7,00:01:27,60,2,,,00:00:23,00:00:33,00:00:30,01:59:10,01:59:43,02:00:14,228.0,280.0,291.0,,SOFT,23.0,True,01:58:46,Alfa Romeo,RAI,1,True,2021-05-09 14:28:46.247
1048,02:01:37,7,00:01:23,61,2,,,00:00:23,00:00:31,00:00:28,02:00:37,02:01:09,02:01:37,243.0,283.0,283.0,339.0,SOFT,24.0,True,02:00:14,Alfa Romeo,RAI,1,True,2021-05-09 14:30:14.183
1049,02:03:01,7,00:01:23,62,2,,,00:00:23,00:00:31,00:00:28,02:02:01,02:02:32,02:03:01,277.0,275.0,281.0,312.0,SOFT,25.0,True,02:01:37,Alfa Romeo,RAI,1,True,2021-05-09 14:31:37.851
1050,02:04:24,7,00:01:23,63,2,,,00:00:23,00:00:31,00:00:28,02:03:24,02:03:56,02:04:24,,283.0,281.0,,SOFT,26.0,True,02:03:01,Alfa Romeo,RAI,1,True,2021-05-09 14:33:01.316
1051,02:05:47,7,00:01:23,64,2,,,00:00:23,00:00:31,00:00:28,02:04:47,02:05:19,02:05:47,279.0,285.0,280.0,310.0,SOFT,27.0,True,02:04:24,Alfa Romeo,RAI,1,True,2021-05-09 14:34:24.418
1052,02:07:11,7,00:01:23,65,2,,,00:00:23,00:00:31,00:00:28,02:06:11,02:06:42,02:07:11,274.0,280.0,277.0,309.0,SOFT,28.0,True,02:05:47,Alfa Romeo,RAI,1,True,2021-05-09 14:35:47.475
1053,00:34:55,47,,1,1,00:00:05,,,00:00:35,00:00:31,,00:34:24,00:34:56,206.0,209.0,279.0,286.0,SOFT,1.0,True,00:33:18,Haas F1 Team,MSC,1,False,2021-05-09 13:03:18.095
1054,00:36:24,47,00:01:28,2,1,,,00:00:24,00:00:33,00:00:30,00:35:20,00:35:53,00:36:24,234.0,250.0,277.0,316.0,SOFT,2.0,True,00:34:55,Haas F1 Team,MSC,1,True,2021-05-09 13:04:55.942
1055,00:37:50,47,00:01:26,3,1,,,00:00:24,00:00:32,00:00:29,00:36:48,00:37:21,00:37:50,261.0,253.0,277.0,310.0,SOFT,3.0,True,00:36:24,Haas F1 Team,MSC,1,True,2021-05-09 13:06:24.077
1056,00:39:17,47,00:01:26,4,1,,,00:00:24,00:00:32,00:00:29,00:38:14,00:38:47,00:39:17,265.0,261.0,276.0,312.0,SOFT,4.0,True,00:37:50,Haas F1 Team,MSC,1,True,2021-05-09 13:07:50.813
1057,00:40:44,47,00:01:27,5,1,,,00:00:24,00:00:32,00:00:29,00:39:41,00:40:14,00:40:44,250.0,270.0,275.0,310.0,SOFT,5.0,True,00:39:17,Haas F1 Team,MSC,1,True,2021-05-09 13:09:17.022
1058,00:42:10,47,00:01:26,6,1,,,00:00:24,00:00:32,00:00:29,00:41:08,00:41:40,00:42:10,265.0,277.0,276.0,308.0,SOFT,6.0,True,00:40:44,Haas F1 Team,MSC,1,True,2021-05-09 13:10:44.238
1059,00:43:36,47,00:01:26,7,1,,,00:00:24,00:00:32,00:00:29,00:42:34,00:43:07,00:43:36,245.0,274.0,275.0,,SOFT,7.0,True,00:42:10,Haas F1 Team,MSC,2,True,2021-05-09 13:12:10.270
1060,00:45:17,47,00:01:40,8,1,,,00:00:24,00:00:39,00:00:36,00:44:01,00:44:40,00:45:17,250.0,225.0,235.0,307.0,SOFT,8.0,True,00:43:36,Haas F1 Team,MSC,24,False,2021-05-09 13:13:36.594
1061,00:47:10,47,00:01:52,9,1,,,00:00:32,00:00:44,00:00:36,00:45:49,00:46:34,00:47:10,185.0,141.0,236.0,215.0,SOFT,9.0,True,00:45:17,Haas F1 Team,MSC,4,False,2021-05-09 13:15:17.449
1062,00:49:11,47,00:02:01,10,1,,,00:00:32,00:00:48,00:00:40,00:47:42,00:48:31,00:49:11,139.0,185.0,280.0,268.0,SOFT,10.0,True,00:47:10,Haas F1 Team,MSC,4,False,2021-05-09 13:17:10.271
1063,00:50:39,47,00:01:27,11,1,,,00:00:24,00:00:33,00:00:29,00:49:36,00:50:09,00:50:39,235.0,267.0,278.0,319.0,SOFT,11.0,True,00:49:11,Haas F1 Team,MSC,1,False,2021-05-09 13:19:11.496
1064,00:52:07,47,00:01:28,12,1,,,00:00:24,00:00:33,00:00:29,00:51:03,00:51:37,00:52:07,261.0,249.0,277.0,311.0,SOFT,12.0,True,00:50:39,Haas F1 Team,MSC,1,True,2021-05-09 13:20:39.441
1065,00:53:33,47,00:01:26,13,1,,,00:00:24,00:00:32,00:00:29,00:52:31,00:53:04,00:53:33,260.0,270.0,277.0,310.0,SOFT,13.0,True,00:52:07,Haas F1 Team,MSC,1,True,2021-05-09 13:22:07.506
1066,00:55:00,47,00:01:26,14,1,,,00:00:24,00:00:32,00:00:29,00:53:58,00:54:31,00:55:00,,284.0,275.0,309.0,SOFT,14.0,True,00:53:33,Haas F1 Team,MSC,1,True,2021-05-09 13:23:34.002
1067,00:56:28,47,00:01:27,15,1,,,00:00:24,00:00:33,00:00:29,00:55:25,00:55:58,00:56:28,233.0,255.0,276.0,307.0,SOFT,15.0,True,00:55:00,Haas F1 Team,MSC,1,True,2021-05-09 13:25:00.659
1068,00:57:54,47,00:01:26,16,1,,,00:00:24,00:00:32,00:00:29,00:56:52,00:57:25,00:57:54,261.0,260.0,276.0,308.0,SOFT,16.0,True,00:56:28,Haas F1 Team,MSC,1,True,2021-05-09 13:26:28.486
1069,00:59:20,47,00:01:25,17,1,,,00:00:24,00:00:32,00:00:29,00:58:18,00:58:51,00:59:20,266.0,268.0,276.0,,SOFT,17.0,True,00:57:54,Haas F1 Team,MSC,1,True,2021-05-09 13:27:54.838
1070,01:00:48,47,00:01:27,18,1,,,00:00:24,00:00:33,00:00:29,00:59:45,01:00:18,01:00:48,245.0,261.0,275.0,,SOFT,18.0,True,00:59:20,Haas F1 Team,MSC,1,True,2021-05-09 13:29:20.611
1071,01:02:14,47,00:01:26,19,1,,,00:00:24,00:00:32,00:00:29,01:01:12,01:01:45,01:02:14,265.0,268.0,274.0,,SOFT,19.0,True,01:00:48,Haas F1 Team,MSC,1,True,2021-05-09 13:30:48.554
1072,01:03:40,47,00:01:25,20,1,,,00:00:23,00:00:32,00:00:29,01:02:38,01:03:11,01:03:40,264.0,273.0,273.0,305.0,SOFT,20.0,True,01:02:14,Haas F1 Team,MSC,1,True,2021-05-09 13:32:14.713
1073,01:05:06,47,00:01:26,21,1,,,00:00:24,00:00:32,00:00:29,01:04:04,01:04:37,01:05:06,263.0,267.0,274.0,,SOFT,21.0,True,01:03:40,Haas F1 Team,MSC,1,True,2021-05-09 13:33:40.691
1074,01:06:33,47,00:01:26,22,1,,,00:00:24,00:00:32,00:00:29,01:05:30,01:06:03,01:06:33,266.0,270.0,273.0,304.0,SOFT,22.0,True,01:05:06,Haas F1 Team,MSC,1,True,2021-05-09 13:35:06.767
1075,01:08:02,47,00:01:29,23,1,,01:08:00,00:00:24,00:00:32,00:00:32,01:06:57,01:07:30,01:08:02,262.0,271.0,,303.0,SOFT,23.0,True,01:06:33,Haas F1 Team,MSC,1,False,2021-05-09 13:36:33.067
1076,01:09:49,47,00:01:46,24,2,01:08:24,,00:00:45,00:00:32,00:00:28,01:08:47,01:09:20,01:09:49,240.0,264.0,276.0,253.0,MEDIUM,1.0,True,01:08:02,Haas F1 Team,MSC,1,False,2021-05-09 13:38:02.808
1077,01:11:13,47,00:01:24,25,2,,,00:00:23,00:00:31,00:00:28,01:10:13,01:10:44,01:11:13,266.0,268.0,276.0,302.0,MEDIUM,2.0,True,01:09:49,Haas F1 Team,MSC,1,True,2021-05-09 13:39:49.367
1078,01:12:38,47,00:01:24,26,2,,,00:00:23,00:00:31,00:00:28,01:11:37,01:12:09,01:12:38,272.0,272.0,276.0,304.0,MEDIUM,3.0,True,01:11:13,Haas F1 Team,MSC,1,True,2021-05-09 13:41:13.611
1079,01:14:02,47,00:01:24,27,2,,,00:00:23,00:00:31,00:00:28,01:13:01,01:13:33,01:14:02,268.0,268.0,275.0,303.0,MEDIUM,4.0,True,01:12:38,Haas F1 Team,MSC,1,True,2021-05-09 13:42:38.046
1080,01:15:26,47,00:01:24,28,2,,,00:00:23,00:00:31,00:00:28,01:14:26,01:14:58,01:15:26,270.0,269.0,275.0,302.0,MEDIUM,5.0,True,01:14:02,Haas F1 Team,MSC,1,True,2021-05-09 13:44:02.465
1081,01:16:50,47,00:01:23,29,2,,,00:00:23,00:00:31,00:00:28,01:15:50,01:16:22,01:16:50,268.0,275.0,275.0,303.0,MEDIUM,6.0,True,01:15:26,Haas F1 Team,MSC,1,True,2021-05-09 13:45:26.837
1082,01:18:14,47,00:01:23,30,2,,,00:00:23,00:00:31,00:00:28,01:17:14,01:17:46,01:18:14,270.0,276.0,277.0,304.0,MEDIUM,7.0,True,01:16:50,Haas F1 Team,MSC,1,True,2021-05-09 13:46:50.826
1083,01:19:38,47,00:01:24,31,2,,,00:00:23,00:00:31,00:00:28,01:18:38,01:19:10,01:19:38,,275.0,277.0,,MEDIUM,8.0,True,01:18:14,Haas F1 Team,MSC,1,True,2021-05-09 13:48:14.785
1084,01:21:03,47,00:01:24,32,2,,,00:00:23,00:00:31,00:00:28,01:20:02,01:20:34,01:21:03,266.0,276.0,276.0,,MEDIUM,9.0,True,01:19:38,Haas F1 Team,MSC,1,True,2021-05-09 13:49:38.814
1085,01:22:27,47,00:01:23,33,2,,,00:00:23,00:00:31,00:00:28,01:21:27,01:21:58,01:22:27,273.0,278.0,276.0,,MEDIUM,10.0,True,01:21:03,Haas F1 Team,MSC,1,True,2021-05-09 13:51:03.383
1086,01:23:51,47,00:01:24,34,2,,,00:00:23,00:00:31,00:00:28,01:22:51,01:23:22,01:23:51,,274.0,277.0,,MEDIUM,11.0,True,01:22:27,Haas F1 Team,MSC,1,True,2021-05-09 13:52:27.345
1087,01:25:15,47,00:01:24,35,2,,,00:00:23,00:00:31,00:00:28,01:24:15,01:24:47,01:25:15,271.0,276.0,277.0,,MEDIUM,12.0,True,01:23:51,Haas F1 Team,MSC,1,True,2021-05-09 13:53:51.612
1088,01:26:40,47,00:01:24,36,2,,,00:00:23,00:00:31,00:00:28,01:25:39,01:26:11,01:26:40,272.0,273.0,277.0,303.0,MEDIUM,13.0,True,01:25:15,Haas F1 Team,MSC,1,True,2021-05-09 13:55:15.850
1089,01:28:07,47,00:01:27,37,2,,,00:00:23,00:00:34,00:00:29,01:27:04,01:27:38,01:28:07,264.0,271.0,278.0,305.0,MEDIUM,14.0,True,01:26:40,Haas F1 Team,MSC,1,True,2021-05-09 13:56:40.231
1090,01:29:33,47,00:01:25,38,2,,,00:00:23,00:00:32,00:00:29,01:28:31,01:29:03,01:29:33,262.0,272.0,276.0,307.0,MEDIUM,15.0,True,01:28:07,Haas F1 Team,MSC,1,True,2021-05-09 13:58:07.754
1091,01:30:59,47,00:01:26,39,2,,,00:00:24,00:00:32,00:00:29,01:29:57,01:30:30,01:30:59,258.0,274.0,278.0,278.0,MEDIUM,16.0,True,01:29:33,Haas F1 Team,MSC,1,True,2021-05-09 13:59:33.234
1092,01:32:24,47,00:01:24,40,2,,,00:00:23,00:00:32,00:00:29,01:31:23,01:31:55,01:32:24,265.0,270.0,279.0,306.0,MEDIUM,17.0,True,01:30:59,Haas F1 Team,MSC,1,True,2021-05-09 14:00:59.528
