,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
0,00:35:51,16,,1,1,00:00:04,,,00:00:44,00:00:26,,00:35:25,00:35:52,190.0,211.0,306.0,304.0,SOFT,4.0,False,00:33:59,Ferrari,LEC,1,False,2021-06-06 12:03:59.531
1,00:37:41,16,00:01:49,2,1,,,00:00:38,00:00:44,00:00:26,00:36:30,00:37:15,00:37:41,203.0,208.0,312.0,306.0,SOFT,5.0,False,00:35:51,Ferrari,LEC,1,True,2021-06-06 12:05:51.908
2,00:39:30,16,00:01:48,3,1,,,00:00:39,00:00:43,00:00:25,00:38:20,00:39:04,00:39:30,206.0,208.0,317.0,312.0,SOFT,6.0,False,00:37:41,Ferrari,LEC,1,True,2021-06-06 12:07:41.580
3,00:41:17,16,00:01:47,4,1,,,00:00:38,00:00:43,00:00:25,00:40:08,00:40:52,00:41:17,205.0,209.0,311.0,312.0,SOFT,7.0,False,00:39:30,Ferrari,LEC,2,True,2021-06-06 12:09:30.326
4,00:43:05,16,00:01:47,5,1,,,00:00:38,00:00:43,00:00:25,00:41:55,00:42:39,00:43:05,209.0,218.0,325.0,315.0,SOFT,8.0,False,00:41:17,Ferrari,LEC,1,True,2021-06-06 12:11:17.926
5,00:44:53,16,00:01:47,6,1,,,00:00:38,00:00:43,00:00:26,00:43:43,00:44:26,00:44:53,205.0,215.0,304.0,311.0,SOFT,9.0,False,00:43:05,Ferrari,LEC,1,True,2021-06-06 12:13:05.186
6,00:46:41,16,00:01:48,7,1,,,00:00:39,00:00:43,00:00:25,00:45:32,00:46:15,00:46:41,204.0,215.0,307.0,313.0,SOFT,10.0,False,00:44:53,Ferrari,LEC,1,True,2021-06-06 12:14:53.149
7,00:48:30,16,00:01:48,8,1,,,00:00:38,00:00:43,00:00:25,00:47:20,00:48:04,00:48:30,205.0,212.0,315.0,315.0,SOFT,11.0,False,00:46:41,Ferrari,LEC,1,True,2021-06-06 12:16:41.760
8,00:50:22,16,00:01:51,9,1,,00:50:21,00:00:38,00:00:43,00:00:30,00:49:08,00:49:52,00:50:22,210.0,216.0,,314.0,SOFT,12.0,False,00:48:30,Ferrari,LEC,1,False,2021-06-06 12:18:30.481
9,00:52:25,16,00:02:03,10,2,00:50:40,,00:00:54,00:00:43,00:00:25,00:51:16,00:51:59,00:52:25,210.0,223.0,316.0,312.0,HARD,,True,00:50:22,Ferrari,LEC,1,False,2021-06-06 12:20:22.304
10,00:54:13,16,00:01:48,11,2,,,00:00:38,00:00:43,00:00:26,00:53:03,00:53:47,00:54:13,209.0,216.0,313.0,312.0,HARD,,True,00:52:25,Ferrari,LEC,2,True,2021-06-06 12:22:25.742
11,00:56:02,16,00:01:49,12,2,,,00:00:38,00:00:44,00:00:25,00:54:52,00:55:37,00:56:02,196.0,214.0,311.0,316.0,HARD,,True,00:54:13,Ferrari,LEC,1,True,2021-06-06 12:24:13.847
12,00:57:50,16,00:01:48,13,2,,,00:00:38,00:00:43,00:00:25,00:56:41,00:57:25,00:57:50,207.0,216.0,315.0,316.0,HARD,,True,00:56:02,Ferrari,LEC,1,True,2021-06-06 12:26:02.933
13,00:59:38,16,00:01:47,14,2,,,00:00:38,00:00:43,00:00:25,00:58:29,00:59:12,00:59:38,206.0,217.0,318.0,314.0,HARD,,True,00:57:50,Ferrari,LEC,1,True,2021-06-06 12:27:50.972
14,01:01:25,16,00:01:47,15,2,,,00:00:38,00:00:43,00:00:25,01:00:16,01:01:00,01:01:25,205.0,210.0,316.0,312.0,HARD,,True,00:59:38,Ferrari,LEC,1,True,2021-06-06 12:29:38.646
15,01:03:13,16,00:01:47,16,2,,,00:00:38,00:00:43,00:00:25,01:02:03,01:02:47,01:03:13,,213.0,317.0,313.0,HARD,,True,01:01:25,Ferrari,LEC,1,True,2021-06-06 12:31:25.918
16,01:05:00,16,00:01:47,17,2,,,00:00:38,00:00:43,00:00:25,01:03:51,01:04:34,01:05:00,202.0,206.0,316.0,312.0,HARD,,True,01:03:13,Ferrari,LEC,1,True,2021-06-06 12:33:13.158
17,01:06:47,16,00:01:47,18,2,,,00:00:38,00:00:43,00:00:25,01:05:38,01:06:22,01:06:47,212.0,205.0,316.0,314.0,HARD,,True,01:05:00,Ferrari,LEC,1,True,2021-06-06 12:35:00.732
18,01:08:35,16,00:01:47,19,2,,,00:00:38,00:00:43,00:00:25,01:07:26,01:08:09,01:08:35,204.0,210.0,316.0,312.0,HARD,,True,01:06:47,Ferrari,LEC,1,True,2021-06-06 12:36:47.936
19,01:10:22,16,00:01:47,20,2,,,00:00:37,00:00:43,00:00:26,01:09:13,01:09:56,01:10:22,207.0,211.0,316.0,311.0,HARD,,True,01:08:35,Ferrari,LEC,1,True,2021-06-06 12:38:35.222
20,01:12:09,16,00:01:47,21,2,,,00:00:38,00:00:43,00:00:25,01:11:00,01:11:43,01:12:09,208.0,213.0,314.0,312.0,HARD,,True,01:10:22,Ferrari,LEC,1,True,2021-06-06 12:40:22.404
21,01:13:56,16,00:01:46,22,2,,,00:00:37,00:00:42,00:00:25,01:12:47,01:13:30,01:13:56,205.0,209.0,315.0,311.0,HARD,,True,01:12:09,Ferrari,LEC,1,True,2021-06-06 12:42:09.662
22,01:15:42,16,00:01:46,23,2,,,00:00:37,00:00:42,00:00:25,01:14:33,01:15:16,01:15:42,214.0,214.0,315.0,313.0,HARD,,True,01:13:56,Ferrari,LEC,2,True,2021-06-06 12:43:56.174
23,01:17:29,16,00:01:46,24,2,,,00:00:37,00:00:42,00:00:25,01:16:20,01:17:03,01:17:29,219.0,211.0,316.0,314.0,HARD,,True,01:15:42,Ferrari,LEC,2,True,2021-06-06 12:45:42.532
24,01:19:15,16,00:01:46,25,2,,,00:00:37,00:00:43,00:00:25,01:18:06,01:18:49,01:19:15,211.0,214.0,318.0,312.0,HARD,,True,01:17:29,Ferrari,LEC,2,True,2021-06-06 12:47:29.024
25,01:21:02,16,00:01:46,26,2,,,00:00:37,00:00:42,00:00:25,01:19:53,01:20:36,01:21:02,214.0,216.0,319.0,313.0,HARD,,True,01:19:15,Ferrari,LEC,1,True,2021-06-06 12:49:15.665
26,01:22:48,16,00:01:46,27,2,,,00:00:37,00:00:43,00:00:25,01:21:39,01:22:22,01:22:48,212.0,211.0,318.0,313.0,HARD,,True,01:21:02,Ferrari,LEC,1,True,2021-06-06 12:51:02.052
27,01:24:35,16,00:01:46,28,2,,,00:00:37,00:00:43,00:00:25,01:23:26,01:24:09,01:24:35,211.0,216.0,319.0,313.0,HARD,,True,01:22:48,Ferrari,LEC,1,True,2021-06-06 12:52:48.721
28,01:26:21,16,00:01:46,29,2,,,00:00:37,00:00:42,00:00:25,01:25:12,01:25:55,01:26:21,209.0,218.0,321.0,316.0,HARD,,True,01:24:35,Ferrari,LEC,1,True,2021-06-06 12:54:35.237
29,01:28:07,16,00:01:46,30,2,,,00:00:37,00:00:42,00:00:25,01:26:59,01:27:42,01:28:07,206.0,212.0,300.0,317.0,HARD,,True,01:26:21,Ferrari,LEC,2,True,2021-06-06 12:56:21.415
30,01:30:27,16,00:02:19,31,2,,,00:00:45,00:00:52,00:00:40,01:28:53,01:29:46,01:30:27,159.0,170.0,260.0,167.0,HARD,,True,01:28:07,Ferrari,LEC,24,False,2021-06-06 12:58:07.893
31,01:33:19,16,,32,2,,,00:00:50,00:00:57,00:01:04,01:31:17,01:32:15,01:33:19,157.0,161.0,101.0,80.0,HARD,,True,01:30:27,Ferrari,LEC,4,False,2021-06-06 13:00:27.411
32,01:36:12,16,,33,2,,,00:00:57,00:01:06,00:00:49,01:34:17,01:35:23,01:36:12,133.0,170.0,242.0,99.0,SOFT,50.0,False,01:33:19,Ferrari,LEC,4,False,2021-06-06 13:03:19.152
33,01:39:03,16,,34,2,,,00:00:56,00:01:03,00:00:50,01:37:08,01:38:12,01:39:03,168.0,164.0,138.0,161.0,SOFT,51.0,False,01:36:12,Ferrari,LEC,4,False,2021-06-06 13:06:12.696
34,01:42:03,16,,35,2,,,00:01:01,00:01:06,00:00:52,01:40:04,01:41:11,01:42:03,164.0,158.0,249.0,117.0,SOFT,52.0,False,01:39:03,Ferrari,LEC,4,False,2021-06-06 13:09:03.179
35,01:43:56,16,00:01:52,36,2,,,00:00:42,00:00:45,00:00:25,01:42:45,01:43:31,01:43:56,179.0,199.0,319.0,317.0,HARD,53.0,True,01:42:03,Ferrari,LEC,1,False,2021-06-06 13:12:03.754
36,01:45:44,16,00:01:47,37,2,,,00:00:38,00:00:43,00:00:25,01:44:35,01:45:19,01:45:44,204.0,212.0,324.0,320.0,HARD,54.0,True,01:43:56,Ferrari,LEC,1,True,2021-06-06 13:13:56.698
37,01:47:31,16,00:01:46,38,2,,,00:00:38,00:00:43,00:00:25,01:46:22,01:47:05,01:47:31,203.0,215.0,318.0,316.0,HARD,55.0,True,01:45:44,Ferrari,LEC,1,True,2021-06-06 13:15:44.361
38,01:49:17,16,00:01:45,39,2,,,00:00:37,00:00:42,00:00:25,01:48:08,01:48:51,01:49:17,205.0,220.0,316.0,317.0,HARD,56.0,True,01:47:31,Ferrari,LEC,1,True,2021-06-06 13:17:31.247
39,01:51:02,16,00:01:45,40,2,,,00:00:37,00:00:42,00:00:25,01:49:54,01:50:37,01:51:02,211.0,213.0,311.0,315.0,HARD,57.0,True,01:49:17,Ferrari,LEC,1,True,2021-06-06 13:19:17.052
40,01:52:48,16,00:01:45,41,2,,,00:00:37,00:00:42,00:00:25,01:51:40,01:52:22,01:52:48,214.0,216.0,316.0,315.0,HARD,58.0,True,01:51:02,Ferrari,LEC,1,True,2021-06-06 13:21:02.805
41,01:54:34,16,00:01:45,42,2,,,00:00:37,00:00:42,00:00:25,01:53:26,01:54:08,01:54:34,216.0,224.0,317.0,313.0,HARD,59.0,True,01:52:48,Ferrari,LEC,1,True,2021-06-06 13:22:48.537
42,01:56:19,16,00:01:45,43,2,,,00:00:37,00:00:42,00:00:25,01:55:11,01:55:54,01:56:19,213.0,217.0,316.0,315.0,HARD,60.0,True,01:54:34,Ferrari,LEC,1,True,2021-06-06 13:24:34.249
43,01:58:05,16,00:01:45,44,2,,,00:00:37,00:00:42,00:00:25,01:56:57,01:57:39,01:58:05,214.0,221.0,316.0,314.0,HARD,61.0,True,01:56:19,Ferrari,LEC,1,True,2021-06-06 13:26:19.843
44,01:59:51,16,00:01:45,45,2,,,00:00:37,00:00:42,00:00:25,01:58:42,01:59:25,01:59:51,215.0,214.0,316.0,314.0,HARD,62.0,True,01:58:05,Ferrari,LEC,1,True,2021-06-06 13:28:05.623
45,02:01:36,16,00:01:45,46,2,,,00:00:37,00:00:42,00:00:25,02:00:28,02:01:10,02:01:36,220.0,219.0,298.0,312.0,HARD,63.0,True,01:59:51,Ferrari,LEC,1,True,2021-06-06 13:29:51.161
46,02:03:49,16,00:02:13,47,2,,02:03:48,00:00:38,00:00:49,00:00:46,02:02:14,02:03:03,02:03:49,210.0,128.0,,207.0,HARD,64.0,True,02:01:36,Ferrari,LEC,24,False,2021-06-06 13:31:36.543
47,02:06:55,16,,48,3,02:04:03,02:06:53,00:01:03,00:01:02,00:00:59,02:04:53,02:05:55,02:06:55,151.0,141.0,,129.0,UNKNOWN,1.0,False,02:03:49,Ferrari,LEC,45,False,2021-06-06 13:33:49.881
48,02:43:22,16,,49,4,02:40:16,,,00:01:09,00:01:02,,02:42:19,02:43:22,148.0,168.0,48.0,140.0,SOFT,3.0,False,02:06:55,Ferrari,LEC,52,False,2021-06-06 13:36:55.264
49,02:45:53,16,,50,4,,,00:01:22,00:00:43,00:00:24,02:44:45,02:45:28,02:45:53,190.0,206.0,315.0,335.0,SOFT,4.0,False,02:43:22,Ferrari,LEC,2,False,2021-06-06 14:13:22.393
50,02:47:40,16,00:01:46,51,4,,,00:00:38,00:00:42,00:00:25,02:46:32,02:47:14,02:47:40,213.0,212.0,312.0,316.0,SOFT,5.0,False,02:45:53,Ferrari,LEC,1,True,2021-06-06 14:15:53.322
51,00:35:52,44,,1,1,00:00:04,,,00:00:44,00:00:25,,00:35:26,00:35:52,189.0,218.0,310.0,316.0,SOFT,5.0,False,00:33:59,Mercedes,HAM,1,False,2021-06-06 12:03:59.531
52,00:37:41,44,00:01:49,2,1,,,00:00:39,00:00:44,00:00:25,00:36:31,00:37:15,00:37:41,193.0,212.0,312.0,324.0,SOFT,6.0,False,00:35:52,Mercedes,HAM,1,True,2021-06-06 12:05:52.269
53,00:39:29,44,00:01:48,3,1,,,00:00:38,00:00:43,00:00:26,00:38:20,00:39:03,00:39:29,213.0,213.0,301.0,307.0,SOFT,7.0,False,00:37:41,Mercedes,HAM,1,True,2021-06-06 12:07:41.505
54,00:41:17,44,00:01:47,4,1,,,00:00:38,00:00:43,00:00:26,00:40:07,00:40:51,00:41:17,204.0,227.0,303.0,307.0,SOFT,8.0,False,00:39:29,Mercedes,HAM,2,True,2021-06-06 12:09:29.565
55,00:43:04,44,00:01:47,5,1,,,00:00:38,00:00:43,00:00:26,00:41:55,00:42:38,00:43:04,201.0,224.0,299.0,308.0,SOFT,9.0,False,00:41:17,Mercedes,HAM,1,True,2021-06-06 12:11:17.027
56,00:44:52,44,00:01:47,6,1,,,00:00:38,00:00:43,00:00:26,00:43:42,00:44:25,00:44:52,213.0,229.0,306.0,305.0,SOFT,10.0,False,00:43:04,Mercedes,HAM,1,True,2021-06-06 12:13:04.669
57,00:46:39,44,00:01:47,7,1,,,00:00:37,00:00:42,00:00:26,00:45:29,00:46:12,00:46:39,212.0,227.0,305.0,307.0,SOFT,11.0,False,00:44:52,Mercedes,HAM,1,True,2021-06-06 12:14:52.063
58,00:48:26,44,00:01:47,8,1,,,00:00:37,00:00:43,00:00:26,00:47:17,00:48:00,00:48:26,,225.0,303.0,306.0,SOFT,12.0,False,00:46:39,Mercedes,HAM,1,True,2021-06-06 12:16:39.119
59,00:50:13,44,00:01:47,9,1,,,00:00:38,00:00:43,00:00:26,00:49:04,00:49:47,00:50:13,206.0,222.0,303.0,306.0,SOFT,13.0,False,00:48:26,Mercedes,HAM,1,True,2021-06-06 12:18:26.203
60,00:52:01,44,00:01:47,10,1,,,00:00:38,00:00:43,00:00:26,00:50:51,00:51:34,00:52:01,210.0,219.0,306.0,305.0,SOFT,14.0,False,00:50:13,Mercedes,HAM,1,True,2021-06-06 12:20:13.602
61,00:53:52,44,00:01:51,11,1,,00:53:50,00:00:38,00:00:43,00:00:30,00:52:39,00:53:22,00:53:52,207.0,221.0,,306.0,SOFT,15.0,False,00:52:01,Mercedes,HAM,2,False,2021-06-06 12:22:01.043
62,00:55:58,44,00:02:06,12,2,00:54:13,,00:00:57,00:00:43,00:00:25,00:54:49,00:55:32,00:55:58,193.0,222.0,300.0,308.0,HARD,1.0,True,00:53:52,Mercedes,HAM,1,False,2021-06-06 12:23:52.261
63,00:57:45,44,00:01:46,13,2,,,00:00:38,00:00:43,00:00:25,00:56:36,00:57:19,00:57:45,208.0,225.0,308.0,314.0,HARD,2.0,True,00:55:58,Mercedes,HAM,1,True,2021-06-06 12:25:58.944
64,00:59:32,44,00:01:46,14,2,,,00:00:38,00:00:43,00:00:24,00:58:23,00:59:07,00:59:32,193.0,227.0,340.0,321.0,HARD,3.0,True,00:57:45,Mercedes,HAM,1,True,2021-06-06 12:27:45.544
65,01:01:19,44,00:01:46,15,2,,,00:00:38,00:00:43,00:00:25,01:00:10,01:00:53,01:01:19,202.0,225.0,310.0,317.0,HARD,4.0,True,00:59:32,Mercedes,HAM,1,True,2021-06-06 12:29:32.214
66,01:03:04,44,00:01:45,16,2,,,00:00:37,00:00:42,00:00:25,01:01:56,01:02:39,01:03:04,210.0,229.0,322.0,320.0,HARD,5.0,True,01:01:19,Mercedes,HAM,1,True,2021-06-06 12:31:19.127
67,01:04:50,44,00:01:46,17,2,,,00:00:37,00:00:42,00:00:25,01:03:42,01:04:25,01:04:50,202.0,225.0,319.0,319.0,HARD,6.0,True,01:03:04,Mercedes,HAM,1,True,2021-06-06 12:33:04.802
68,01:06:36,44,00:01:45,18,2,,,00:00:37,00:00:42,00:00:24,01:05:28,01:06:11,01:06:36,203.0,224.0,339.0,322.0,HARD,7.0,True,01:04:50,Mercedes,HAM,1,True,2021-06-06 12:34:50.947
69,01:08:22,44,00:01:46,19,2,,,00:00:37,00:00:43,00:00:25,01:07:14,01:07:57,01:08:22,210.0,231.0,318.0,319.0,HARD,8.0,True,01:06:36,Mercedes,HAM,1,True,2021-06-06 12:36:36.710
70,01:10:08,44,00:01:45,20,2,,,00:00:37,00:00:42,00:00:25,01:09:00,01:09:43,01:10:08,208.0,224.0,319.0,318.0,HARD,9.0,True,01:08:22,Mercedes,HAM,1,True,2021-06-06 12:38:22.939
71,01:11:54,44,00:01:45,21,2,,,00:00:37,00:00:42,00:00:25,01:10:46,01:11:29,01:11:54,203.0,234.0,316.0,318.0,HARD,10.0,True,01:10:08,Mercedes,HAM,1,True,2021-06-06 12:40:08.849
72,01:13:40,44,00:01:46,22,2,,,00:00:37,00:00:42,00:00:25,01:12:32,01:13:15,01:13:40,212.0,226.0,317.0,319.0,HARD,11.0,True,01:11:54,Mercedes,HAM,1,True,2021-06-06 12:41:54.663
73,01:15:27,44,00:01:46,23,2,,,00:00:37,00:00:43,00:00:25,01:14:18,01:15:01,01:15:27,200.0,222.0,311.0,317.0,HARD,12.0,True,01:13:40,Mercedes,HAM,1,True,2021-06-06 12:43:40.779
74,01:17:13,44,00:01:46,24,2,,,00:00:37,00:00:42,00:00:25,01:16:05,01:16:47,01:17:13,207.0,230.0,317.0,316.0,HARD,13.0,True,01:15:27,Mercedes,HAM,2,True,2021-06-06 12:45:27.158
75,01:18:59,44,00:01:45,25,2,,,00:00:37,00:00:42,00:00:25,01:17:50,01:18:33,01:18:59,211.0,219.0,314.0,314.0,HARD,14.0,True,01:17:13,Mercedes,HAM,2,True,2021-06-06 12:47:13.441
76,01:20:45,44,00:01:46,26,2,,,00:00:37,00:00:42,00:00:25,01:19:36,01:20:19,01:20:45,207.0,226.0,317.0,319.0,HARD,15.0,True,01:18:59,Mercedes,HAM,1,True,2021-06-06 12:48:59.061
77,01:22:31,44,00:01:46,27,2,,,00:00:37,00:00:42,00:00:25,01:21:23,01:22:05,01:22:31,,228.0,311.0,313.0,HARD,16.0,True,01:20:45,Mercedes,HAM,1,True,2021-06-06 12:50:45.105
78,01:24:17,44,00:01:46,28,2,,,00:00:37,00:00:42,00:00:25,01:23:09,01:23:52,01:24:17,213.0,227.0,310.0,314.0,HARD,17.0,True,01:22:31,Mercedes,HAM,1,True,2021-06-06 12:52:31.451
79,01:26:03,44,00:01:45,29,2,,,00:00:37,00:00:42,00:00:25,01:24:55,01:25:37,01:26:03,209.0,228.0,312.0,314.0,HARD,18.0,True,01:24:17,Mercedes,HAM,1,True,2021-06-06 12:54:17.552
80,01:27:48,44,00:01:45,30,2,,,00:00:37,00:00:42,00:00:25,01:26:40,01:27:23,01:27:48,212.0,227.0,312.0,315.0,HARD,19.0,True,01:26:03,Mercedes,HAM,1,True,2021-06-06 12:56:03.398
81,01:30:07,44,00:02:18,31,2,,,00:00:38,00:00:56,00:00:43,01:28:27,01:29:24,01:30:07,158.0,172.0,264.0,176.0,HARD,20.0,True,01:27:48,Mercedes,HAM,24,False,2021-06-06 12:57:48.990
82,01:33:12,44,,32,2,,,00:00:48,00:01:09,00:01:06,01:30:56,01:32:05,01:33:12,146.0,101.0,116.0,113.0,HARD,21.0,True,01:30:07,Mercedes,HAM,4,False,2021-06-06 13:00:07.400
83,01:36:07,44,,33,2,,,00:01:00,00:01:02,00:00:52,01:34:13,01:35:15,01:36:07,129.0,117.0,176.0,107.0,HARD,22.0,True,01:33:12,Mercedes,HAM,4,False,2021-06-06 13:03:12.154
84,01:38:59,44,,34,2,,,00:00:55,00:01:02,00:00:54,01:37:02,01:38:05,01:39:00,136.0,128.0,163.0,112.0,HARD,23.0,True,01:36:07,Mercedes,HAM,4,False,2021-06-06 13:06:07.176
85,01:42:03,44,,35,2,,,00:01:00,00:01:06,00:00:56,01:40:00,01:41:06,01:42:03,115.0,109.0,250.0,120.0,HARD,24.0,True,01:38:59,Mercedes,HAM,4,False,2021-06-06 13:08:59.947
86,01:43:53,44,00:01:50,36,2,,,00:00:40,00:00:44,00:00:25,01:42:43,01:43:28,01:43:53,189.0,223.0,311.0,318.0,HARD,25.0,True,01:42:03,Mercedes,HAM,1,False,2021-06-06 13:12:03.318
87,01:45:39,44,00:01:46,37,2,,,00:00:38,00:00:42,00:00:25,01:44:31,01:45:14,01:45:39,202.0,227.0,319.0,319.0,HARD,26.0,True,01:43:53,Mercedes,HAM,1,True,2021-06-06 13:13:53.419
88,01:47:25,44,00:01:45,38,2,,,00:00:37,00:00:42,00:00:24,01:46:17,01:47:00,01:47:25,205.0,225.0,342.0,321.0,HARD,27.0,True,01:45:39,Mercedes,HAM,1,True,2021-06-06 13:15:39.933
89,01:49:11,44,00:01:46,39,2,,,00:00:38,00:00:42,00:00:25,01:48:03,01:48:45,01:49:11,197.0,228.0,313.0,319.0,HARD,28.0,True,01:47:25,Mercedes,HAM,1,True,2021-06-06 13:17:25.148
90,01:50:56,44,00:01:45,40,2,,,00:00:37,00:00:42,00:00:25,01:49:48,01:50:31,01:50:56,206.0,229.0,323.0,320.0,HARD,29.0,True,01:49:11,Mercedes,HAM,1,True,2021-06-06 13:19:11.168
91,01:52:41,44,00:01:45,41,2,,,00:00:37,00:00:42,00:00:25,01:51:33,01:52:16,01:52:41,213.0,227.0,317.0,320.0,HARD,30.0,True,01:50:56,Mercedes,HAM,1,True,2021-06-06 13:20:56.187
92,01:54:26,44,00:01:45,42,2,,,00:00:37,00:00:42,00:00:25,01:53:18,01:54:01,01:54:26,205.0,232.0,319.0,318.0,HARD,31.0,True,01:52:41,Mercedes,HAM,1,True,2021-06-06 13:22:41.214
93,01:56:11,44,00:01:44,43,2,,,00:00:37,00:00:42,00:00:25,01:55:03,01:55:45,01:56:11,209.0,231.0,319.0,319.0,HARD,32.0,True,01:54:26,Mercedes,HAM,1,True,2021-06-06 13:24:26.472
94,01:57:56,44,00:01:44,44,2,,,00:00:37,00:00:42,00:00:25,01:56:48,01:57:30,01:57:56,210.0,234.0,321.0,321.0,HARD,33.0,True,01:56:11,Mercedes,HAM,1,True,2021-06-06 13:26:11.241
95,01:59:40,44,00:01:44,45,2,,,00:00:37,00:00:42,00:00:25,01:58:33,01:59:15,01:59:40,212.0,233.0,317.0,321.0,HARD,34.0,True,01:57:56,Mercedes,HAM,1,True,2021-06-06 13:27:56.020
96,02:01:25,44,00:01:45,46,2,,,00:00:37,00:00:42,00:00:25,02:00:18,02:01:00,02:01:25,215.0,233.0,274.0,318.0,HARD,35.0,True,01:59:40,Mercedes,HAM,1,True,2021-06-06 13:29:40.877
97,02:03:41,44,00:02:15,47,2,,02:03:40,00:00:38,00:00:43,00:00:53,02:02:04,02:02:48,02:03:41,204.0,224.0,,131.0,HARD,36.0,True,02:01:25,Mercedes,HAM,24,False,2021-06-06 13:31:25.981
98,02:06:48,44,,48,3,02:03:55,02:06:47,00:01:06,00:01:03,00:00:57,02:04:47,02:05:51,02:06:49,136.0,140.0,,152.0,HARD,37.0,False,02:03:41,Mercedes,HAM,45,False,2021-06-06 13:33:41.387
99,02:43:13,44,,49,4,02:40:08,,,00:01:08,00:01:01,,02:42:12,02:43:14,103.0,162.0,61.0,233.0,SOFT,5.0,False,02:06:48,Mercedes,HAM,52,False,2021-06-06 13:36:48.992
100,02:46:02,44,,50,4,,,00:01:36,00:00:46,00:00:24,02:44:50,02:45:37,02:46:02,185.0,211.0,319.0,332.0,SOFT,6.0,False,02:43:13,Mercedes,HAM,2,False,2021-06-06 14:13:13.807
101,02:47:53,44,00:01:51,51,4,,,00:00:39,00:00:45,00:00:25,02:46:42,02:47:27,02:47:53,,201.0,289.0,315.0,SOFT,7.0,False,02:46:02,Mercedes,HAM,1,True,2021-06-06 14:16:02.725
102,00:35:52,33,,1,1,00:00:04,,,00:00:44,00:00:25,,00:35:27,00:35:53,185.0,199.0,313.0,316.0,SOFT,2.0,False,00:33:59,Red Bull,VER,1,False,2021-06-06 12:03:59.531
103,00:37:42,33,00:01:49,2,1,,,00:00:39,00:00:44,00:00:25,00:36:32,00:37:16,00:37:42,194.0,201.0,312.0,316.0,SOFT,3.0,False,00:35:52,Red Bull,VER,1,True,2021-06-06 12:05:52.954
104,00:39:30,33,00:01:48,3,1,,,00:00:38,00:00:43,00:00:25,00:38:21,00:39:05,00:39:30,193.0,205.0,338.0,318.0,SOFT,4.0,False,00:37:42,Red Bull,VER,1,True,2021-06-06 12:07:42.504
105,00:41:18,33,00:01:47,4,1,,,00:00:38,00:00:43,00:00:25,00:40:09,00:40:52,00:41:18,194.0,202.0,332.0,319.0,SOFT,5.0,False,00:39:30,Red Bull,VER,2,True,2021-06-06 12:09:30.544
106,00:43:05,33,00:01:47,5,1,,,00:00:38,00:00:43,00:00:25,00:41:56,00:42:40,00:43:05,198.0,209.0,344.0,320.0,SOFT,6.0,False,00:41:18,Red Bull,VER,1,True,2021-06-06 12:11:18.370
107,00:44:53,33,00:01:47,6,1,,,00:00:38,00:00:43,00:00:25,00:43:44,00:44:27,00:44:53,194.0,201.0,336.0,321.0,SOFT,7.0,False,00:43:05,Red Bull,VER,1,True,2021-06-06 12:13:05.477
108,00:46:40,33,00:01:47,7,1,,,00:00:38,00:00:43,00:00:25,00:45:31,00:46:14,00:46:40,202.0,204.0,308.0,313.0,SOFT,8.0,False,00:44:53,Red Bull,VER,1,True,2021-06-06 12:14:53.025
109,00:48:27,33,00:01:47,8,1,,,00:00:38,00:00:43,00:00:25,00:47:18,00:48:01,00:48:27,205.0,204.0,308.0,313.0,SOFT,9.0,False,00:46:40,Red Bull,VER,1,True,2021-06-06 12:16:40.243
110,00:50:14,33,00:01:47,9,1,,,00:00:38,00:00:43,00:00:25,00:49:05,00:49:48,00:50:14,204.0,206.0,309.0,314.0,SOFT,10.0,False,00:48:27,Red Bull,VER,1,True,2021-06-06 12:18:27.392
111,00:52:01,33,00:01:47,10,1,,,00:00:38,00:00:43,00:00:25,00:50:52,00:51:35,00:52:01,200.0,206.0,310.0,313.0,SOFT,11.0,False,00:50:14,Red Bull,VER,1,True,2021-06-06 12:20:14.517
112,00:53:49,33,00:01:47,11,1,,,00:00:38,00:00:43,00:00:25,00:52:39,00:53:23,00:53:49,206.0,204.0,302.0,314.0,SOFT,12.0,False,00:52:01,Red Bull,VER,2,True,2021-06-06 12:22:01.812
113,00:55:39,33,00:01:50,12,1,,00:55:38,00:00:37,00:00:42,00:00:29,00:54:26,00:55:09,00:55:39,214.0,213.0,,307.0,SOFT,13.0,False,00:53:49,Red Bull,VER,2,False,2021-06-06 12:23:49.139
114,00:57:42,33,00:02:02,13,2,00:55:58,,00:00:53,00:00:43,00:00:25,00:56:33,00:57:16,00:57:42,207.0,212.0,304.0,311.0,HARD,1.0,True,00:55:39,Red Bull,VER,1,False,2021-06-06 12:25:39.528
115,00:59:28,33,00:01:46,14,2,,,00:00:37,00:00:42,00:00:25,00:58:20,00:59:02,00:59:28,212.0,206.0,306.0,311.0,HARD,2.0,True,00:57:42,Red Bull,VER,1,True,2021-06-06 12:27:42.479
116,01:01:15,33,00:01:46,15,2,,,00:00:37,00:00:42,00:00:25,01:00:06,01:00:49,01:01:15,215.0,209.0,305.0,310.0,HARD,3.0,True,00:59:28,Red Bull,VER,1,True,2021-06-06 12:29:28.671
