,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
1037,00:56:01,31,00:01:11,19,1,,,00:00:17,00:00:32,00:00:21,00:55:07,00:55:39,00:56:01,,228.0,269.0,296.0,MEDIUM,19.0,True,00:54:50,Alpine F1 Team,OCO,1,True,2021-06-27 13:24:50.200
1038,00:57:13,31,00:01:11,20,1,,,00:00:17,00:00:31,00:00:21,00:56:19,00:56:51,00:57:13,,228.0,271.0,292.0,MEDIUM,20.0,True,00:56:01,Alpine F1 Team,OCO,1,True,2021-06-27 13:26:01.950
1039,00:58:24,31,00:01:11,21,1,,,00:00:17,00:00:31,00:00:21,00:57:31,00:58:02,00:58:24,297.0,225.0,271.0,294.0,MEDIUM,21.0,True,00:57:13,Alpine F1 Team,OCO,1,True,2021-06-27 13:27:13.340
1040,00:59:36,31,00:01:11,22,1,,,00:00:17,00:00:32,00:00:21,00:58:42,00:59:14,00:59:36,294.0,227.0,271.0,292.0,MEDIUM,22.0,True,00:58:24,Alpine F1 Team,OCO,1,True,2021-06-27 13:28:24.800
1041,01:00:47,31,00:01:11,23,1,,,00:00:17,00:00:31,00:00:21,00:59:53,01:00:25,01:00:47,,228.0,271.0,288.0,MEDIUM,23.0,True,00:59:36,Alpine F1 Team,OCO,1,True,2021-06-27 13:29:36.228
1042,01:02:00,31,00:01:12,24,1,,,00:00:17,00:00:32,00:00:22,01:01:05,01:01:38,01:02:00,292.0,223.0,276.0,297.0,MEDIUM,24.0,True,01:00:47,Alpine F1 Team,OCO,1,True,2021-06-27 13:30:47.571
1043,01:03:11,31,00:01:11,25,1,,,00:00:17,00:00:32,00:00:21,01:02:17,01:02:49,01:03:11,306.0,221.0,271.0,302.0,MEDIUM,25.0,True,01:02:00,Alpine F1 Team,OCO,1,True,2021-06-27 13:32:00.106
1044,01:04:22,31,00:01:11,26,1,,,00:00:17,00:00:31,00:00:21,01:03:29,01:04:01,01:04:22,294.0,223.0,271.0,289.0,MEDIUM,26.0,True,01:03:11,Alpine F1 Team,OCO,1,True,2021-06-27 13:33:11.394
1045,01:05:34,31,00:01:11,27,1,,,00:00:17,00:00:31,00:00:21,01:04:40,01:05:12,01:05:34,295.0,225.0,269.0,290.0,MEDIUM,27.0,True,01:04:22,Alpine F1 Team,OCO,1,True,2021-06-27 13:34:22.893
1046,01:06:46,31,00:01:12,28,1,,,00:00:17,00:00:32,00:00:21,01:05:52,01:06:24,01:06:46,293.0,219.0,271.0,290.0,MEDIUM,28.0,True,01:05:34,Alpine F1 Team,OCO,1,True,2021-06-27 13:35:34.205
1047,01:07:57,31,00:01:11,29,1,,,00:00:17,00:00:31,00:00:21,01:07:04,01:07:36,01:07:57,,228.0,270.0,294.0,MEDIUM,29.0,True,01:06:46,Alpine F1 Team,OCO,1,True,2021-06-27 13:36:46.612
1048,01:09:08,31,00:01:10,30,1,,,00:00:17,00:00:31,00:00:21,01:08:15,01:08:47,01:09:08,294.0,229.0,270.0,294.0,MEDIUM,30.0,True,01:07:57,Alpine F1 Team,OCO,1,True,2021-06-27 13:37:57.768
1049,01:10:19,31,00:01:10,31,1,,,00:00:17,00:00:31,00:00:21,01:09:26,01:09:58,01:10:19,295.0,230.0,271.0,295.0,MEDIUM,31.0,True,01:09:08,Alpine F1 Team,OCO,1,True,2021-06-27 13:39:08.735
1050,01:11:30,31,00:01:10,32,1,,,00:00:17,00:00:31,00:00:21,01:10:37,01:11:08,01:11:30,294.0,229.0,271.0,295.0,MEDIUM,32.0,True,01:10:19,Alpine F1 Team,OCO,1,True,2021-06-27 13:40:19.654
1051,01:12:41,31,00:01:11,33,1,,,00:00:17,00:00:31,00:00:21,01:11:48,01:12:19,01:12:41,297.0,231.0,274.0,296.0,MEDIUM,33.0,True,01:11:30,Alpine F1 Team,OCO,1,True,2021-06-27 13:41:30.464
1052,01:13:52,31,00:01:11,34,1,,,00:00:17,00:00:31,00:00:21,01:12:59,,01:13:52,298.0,228.0,272.0,297.0,MEDIUM,34.0,True,01:12:41,Alpine F1 Team,OCO,1,True,2021-06-27 13:42:41.555
1053,01:15:03,31,00:01:11,35,1,,,00:00:17,00:00:31,00:00:21,01:14:10,01:14:42,01:15:03,296.0,229.0,272.0,296.0,MEDIUM,35.0,True,01:13:52,Alpine F1 Team,OCO,1,True,2021-06-27 13:43:52.708
1054,01:16:18,31,00:01:14,36,1,,01:16:14,00:00:17,00:00:31,00:00:24,01:15:21,01:15:53,01:16:18,,229.0,,295.0,MEDIUM,36.0,True,01:15:03,Alpine F1 Team,OCO,1,False,2021-06-27 13:45:03.804
1055,01:17:44,31,00:01:26,37,2,01:16:35,,00:00:34,00:00:30,00:00:21,01:16:52,01:17:23,01:17:44,290.0,235.0,272.0,292.0,HARD,,True,01:16:18,Alpine F1 Team,OCO,1,False,2021-06-27 13:46:18.064
1056,01:18:54,31,00:01:09,38,2,,,00:00:17,00:00:30,00:00:21,01:18:01,01:18:32,01:18:54,306.0,234.0,271.0,309.0,HARD,,True,01:17:44,Alpine F1 Team,OCO,1,True,2021-06-27 13:47:44.427
1057,01:20:03,31,00:01:09,39,2,,,00:00:17,00:00:30,00:00:21,01:19:11,01:19:42,01:20:03,289.0,233.0,272.0,292.0,HARD,,True,01:18:54,Alpine F1 Team,OCO,1,True,2021-06-27 13:48:54.183
1058,01:21:13,31,00:01:09,40,2,,,00:00:17,00:00:31,00:00:21,01:20:21,01:20:52,01:21:13,291.0,229.0,273.0,292.0,HARD,,True,01:20:03,Alpine F1 Team,OCO,1,True,2021-06-27 13:50:03.881
1059,01:22:23,31,00:01:09,41,2,,,00:00:17,00:00:30,00:00:21,01:21:31,01:22:02,01:22:23,,229.0,272.0,293.0,HARD,,True,01:21:13,Alpine F1 Team,OCO,1,True,2021-06-27 13:51:13.668
1060,01:23:33,31,00:01:10,42,2,,,00:00:17,00:00:31,00:00:21,01:22:40,01:23:12,01:23:33,,229.0,272.0,295.0,HARD,,True,01:22:23,Alpine F1 Team,OCO,1,True,2021-06-27 13:52:23.356
1061,01:24:43,31,00:01:09,43,2,,,00:00:17,00:00:31,00:00:21,01:23:51,01:24:22,01:24:43,292.0,230.0,272.0,290.0,HARD,,True,01:23:33,Alpine F1 Team,OCO,1,True,2021-06-27 13:53:33.435
1062,01:25:53,31,00:01:09,44,2,,,00:00:17,00:00:31,00:00:21,01:25:01,01:25:32,01:25:53,,230.0,279.0,293.0,HARD,,True,01:24:43,Alpine F1 Team,OCO,1,True,2021-06-27 13:54:43.395
1063,01:27:02,31,00:01:09,45,2,,,00:00:17,00:00:31,00:00:21,01:26:10,01:26:41,01:27:02,316.0,229.0,278.0,308.0,HARD,,True,01:25:53,Alpine F1 Team,OCO,1,True,2021-06-27 13:55:53.235
1064,01:28:12,31,00:01:10,46,2,,,00:00:17,00:00:31,00:00:21,01:27:20,01:27:51,01:28:12,318.0,228.0,279.0,307.0,HARD,,True,01:27:02,Alpine F1 Team,OCO,1,True,2021-06-27 13:57:02.833
1065,01:29:23,31,00:01:10,47,2,,,00:00:17,00:00:31,00:00:21,01:28:30,01:29:01,01:29:23,306.0,227.0,280.0,307.0,HARD,,True,01:28:12,Alpine F1 Team,OCO,1,True,2021-06-27 13:58:13.010
1066,,31,00:01:09,48,2,,,00:00:17,00:00:31,00:00:21,01:29:40,01:30:11,,305.0,229.0,279.0,307.0,HARD,,True,01:29:23,Alpine F1 Team,OCO,1,True,2021-06-27 13:59:23.055
1067,01:31:42,31,00:01:09,49,2,,,00:00:17,00:00:31,00:00:21,01:30:50,01:31:21,01:31:42,318.0,227.0,279.0,303.0,HARD,,True,,Alpine F1 Team,OCO,1,True,2021-06-27 14:00:33.045
1068,01:32:52,31,00:01:09,50,2,,,00:00:17,00:00:31,00:00:21,01:32:00,01:32:31,01:32:52,306.0,223.0,281.0,303.0,HARD,,True,01:31:42,Alpine F1 Team,OCO,1,True,2021-06-27 14:01:43.030
1069,01:34:02,31,00:01:09,51,2,,,00:00:17,00:00:31,00:00:21,01:33:10,01:33:41,01:34:02,308.0,222.0,279.0,303.0,HARD,,True,01:32:52,Alpine F1 Team,OCO,1,True,2021-06-27 14:02:52.977
1070,01:35:12,31,00:01:10,52,2,,,00:00:17,00:00:31,00:00:21,01:34:20,01:34:51,01:35:12,,231.0,272.0,302.0,HARD,,True,01:34:02,Alpine F1 Team,OCO,1,True,2021-06-27 14:04:02.857
1071,01:36:24,31,00:01:11,53,2,,,00:00:17,00:00:32,00:00:21,01:35:30,01:36:02,01:36:24,300.0,228.0,271.0,308.0,HARD,,True,01:35:12,Alpine F1 Team,OCO,1,True,2021-06-27 14:05:12.942
1072,01:37:36,31,00:01:11,54,2,,,00:00:18,00:00:31,00:00:21,01:36:42,01:37:14,01:37:36,296.0,230.0,273.0,302.0,HARD,,True,01:36:24,Alpine F1 Team,OCO,1,True,2021-06-27 14:06:24.434
1073,01:38:46,31,00:01:10,55,2,,,00:00:17,00:00:31,00:00:21,01:37:53,01:38:25,01:38:46,294.0,233.0,273.0,293.0,HARD,,True,01:37:36,Alpine F1 Team,OCO,1,True,2021-06-27 14:07:36.109
1074,01:39:56,31,00:01:10,56,2,,,00:00:17,00:00:31,00:00:21,01:39:03,01:39:35,01:39:56,,232.0,282.0,292.0,HARD,,True,01:38:46,Alpine F1 Team,OCO,1,True,2021-06-27 14:08:46.267
1075,01:41:06,31,00:01:09,57,2,,,00:00:17,00:00:31,00:00:21,01:40:13,01:40:45,01:41:06,318.0,234.0,275.0,305.0,HARD,,True,01:39:56,Alpine F1 Team,OCO,1,True,2021-06-27 14:09:56.626
1076,01:42:16,31,00:01:09,58,2,,,00:00:17,00:00:31,00:00:21,01:41:23,01:41:55,01:42:16,296.0,230.0,274.0,290.0,HARD,,True,01:41:06,Alpine F1 Team,OCO,1,True,2021-06-27 14:11:06.393
1077,01:43:26,31,00:01:10,59,2,,,00:00:17,00:00:31,00:00:21,01:42:33,01:43:05,01:43:26,293.0,233.0,272.0,290.0,HARD,,True,01:42:16,Alpine F1 Team,OCO,1,True,2021-06-27 14:12:16.315
1078,01:44:36,31,00:01:10,60,2,,,00:00:17,00:00:31,00:00:21,01:43:44,01:44:15,01:44:36,289.0,231.0,280.0,292.0,HARD,,True,01:43:26,Alpine F1 Team,OCO,1,True,2021-06-27 14:13:26.613
1079,01:45:46,31,00:01:09,61,2,,,00:00:17,00:00:31,00:00:21,01:44:54,01:45:25,01:45:46,309.0,231.0,282.0,305.0,HARD,,True,01:44:36,Alpine F1 Team,OCO,1,True,2021-06-27 14:14:37.012
1080,01:46:57,31,00:01:10,62,2,,,00:00:17,00:00:31,00:00:21,01:46:04,01:46:36,01:46:57,319.0,228.0,273.0,317.0,HARD,,True,01:45:46,Alpine F1 Team,OCO,1,True,2021-06-27 14:15:47.004
1081,01:48:07,31,00:01:09,63,2,,,00:00:17,00:00:31,00:00:21,01:47:14,01:47:45,01:48:07,286.0,231.0,274.0,283.0,HARD,,True,01:46:57,Alpine F1 Team,OCO,1,True,2021-06-27 14:16:57.111
1082,01:49:16,31,00:01:09,64,2,,,00:00:17,00:00:31,00:00:21,01:48:24,01:48:55,01:49:16,284.0,229.0,274.0,285.0,HARD,,True,01:48:07,Alpine F1 Team,OCO,1,True,2021-06-27 14:18:07.071
1083,01:50:26,31,00:01:09,65,2,,,00:00:17,00:00:31,00:00:20,01:49:34,01:50:05,01:50:26,285.0,229.0,273.0,286.0,HARD,,True,01:49:16,Alpine F1 Team,OCO,1,True,2021-06-27 14:19:16.876
1084,01:51:36,31,00:01:10,66,2,,,00:00:17,00:00:31,00:00:21,01:50:44,01:51:15,01:51:36,,230.0,272.0,286.0,HARD,,True,01:50:26,Alpine F1 Team,OCO,1,True,2021-06-27 14:20:26.648
1085,01:52:47,31,00:01:11,67,2,,,00:00:18,00:00:31,00:00:20,01:51:55,01:52:26,01:52:47,297.0,232.0,275.0,300.0,HARD,,True,01:51:36,Alpine F1 Team,OCO,1,True,2021-06-27 14:21:36.649
1086,01:53:57,31,00:01:09,68,2,,,00:00:17,00:00:31,00:00:20,01:53:05,01:53:36,01:53:57,289.0,232.0,275.0,288.0,HARD,,True,01:52:47,Alpine F1 Team,OCO,1,True,2021-06-27 14:22:47.737
1087,01:55:07,31,00:01:09,69,2,,,00:00:17,00:00:31,00:00:21,01:54:15,01:54:46,01:55:07,,231.0,274.0,287.0,HARD,,True,01:53:57,Alpine F1 Team,OCO,1,True,2021-06-27 14:23:57.569
1088,01:56:16,31,00:01:09,70,2,,,00:00:17,00:00:31,00:00:21,01:55:24,01:55:55,01:56:16,292.0,231.0,274.0,292.0,HARD,,True,01:55:07,Alpine F1 Team,OCO,1,True,2021-06-27 14:25:07.316
1089,00:34:26,7,,1,1,00:00:03,,,00:00:33,00:00:23,,00:34:03,00:34:26,273.0,221.0,271.0,303.0,HARD,1.0,True,00:33:05,Alfa Romeo,RAI,2,False,2021-06-27 13:03:05.722
1090,00:35:40,7,00:01:13,2,1,,,00:00:18,00:00:32,00:00:22,00:34:44,00:35:17,00:35:40,300.0,215.0,271.0,302.0,HARD,2.0,True,00:34:26,Alfa Romeo,RAI,1,True,2021-06-27 13:04:26.201
1091,00:36:52,7,00:01:12,3,1,,,00:00:18,00:00:32,00:00:22,00:35:58,00:36:30,00:36:52,297.0,219.0,279.0,315.0,HARD,3.0,True,00:35:40,Alfa Romeo,RAI,1,True,2021-06-27 13:05:40.096
1092,00:38:04,7,00:01:11,4,1,,,00:00:17,00:00:31,00:00:22,00:37:10,00:37:42,00:38:04,312.0,222.0,280.0,317.0,HARD,4.0,True,00:36:52,Alfa Romeo,RAI,1,True,2021-06-27 13:06:52.722
1093,00:39:16,7,00:01:12,5,1,,,00:00:17,00:00:32,00:00:22,00:38:21,00:38:54,00:39:16,314.0,221.0,277.0,315.0,HARD,5.0,True,00:38:04,Alfa Romeo,RAI,1,True,2021-06-27 13:08:04.387
1094,00:40:28,7,00:01:11,6,1,,,00:00:17,00:00:32,00:00:22,00:39:33,00:40:05,00:40:28,309.0,224.0,278.0,313.0,HARD,6.0,True,00:39:16,Alfa Romeo,RAI,1,True,2021-06-27 13:09:16.390
1095,00:41:40,7,00:01:11,7,1,,,00:00:17,00:00:32,00:00:22,00:40:45,00:41:17,00:41:40,314.0,222.0,278.0,312.0,HARD,7.0,True,00:40:28,Alfa Romeo,RAI,1,True,2021-06-27 13:10:28.180
1096,00:42:51,7,00:01:11,8,1,,,00:00:17,00:00:32,00:00:22,00:41:57,00:42:29,00:42:51,313.0,223.0,275.0,308.0,HARD,8.0,True,00:41:40,Alfa Romeo,RAI,1,True,2021-06-27 13:11:40.145
1097,00:44:03,7,00:01:11,9,1,,,00:00:17,00:00:32,00:00:21,00:43:09,00:43:41,00:44:03,309.0,227.0,276.0,307.0,HARD,9.0,True,00:42:51,Alfa Romeo,RAI,1,True,2021-06-27 13:12:51.930
1098,00:45:15,7,00:01:11,10,1,,,00:00:17,00:00:31,00:00:22,00:44:21,00:44:53,00:45:15,305.0,225.0,276.0,312.0,HARD,10.0,True,00:44:03,Alfa Romeo,RAI,1,True,2021-06-27 13:14:03.825
1099,00:46:26,7,00:01:11,11,1,,,00:00:17,00:00:31,00:00:21,00:45:32,00:46:04,00:46:26,309.0,226.0,275.0,309.0,HARD,11.0,True,00:45:15,Alfa Romeo,RAI,1,True,2021-06-27 13:15:15.170
1100,00:47:37,7,00:01:11,12,1,,,00:00:17,00:00:32,00:00:21,00:46:43,00:47:15,00:47:37,,224.0,277.0,310.0,HARD,12.0,True,00:46:26,Alfa Romeo,RAI,1,True,2021-06-27 13:16:26.386
1101,00:48:49,7,00:01:11,13,1,,,00:00:17,00:00:32,00:00:21,00:47:55,00:48:27,00:48:49,313.0,224.0,279.0,312.0,HARD,13.0,True,00:47:37,Alfa Romeo,RAI,1,True,2021-06-27 13:17:37.976
1102,00:50:00,7,00:01:11,14,1,,,00:00:17,00:00:32,00:00:22,00:49:06,00:49:38,00:50:00,314.0,225.0,278.0,313.0,HARD,14.0,True,00:48:49,Alfa Romeo,RAI,1,True,2021-06-27 13:18:49.370
1103,00:51:12,7,00:01:11,15,1,,,00:00:17,00:00:32,00:00:22,00:50:18,00:50:50,00:51:12,315.0,222.0,280.0,315.0,HARD,15.0,True,00:50:00,Alfa Romeo,RAI,1,True,2021-06-27 13:20:00.826
1104,00:52:24,7,00:01:11,16,1,,,00:00:17,00:00:32,00:00:22,00:51:29,00:52:02,00:52:24,313.0,220.0,280.0,314.0,HARD,16.0,True,00:51:12,Alfa Romeo,RAI,1,True,2021-06-27 13:21:12.371
1105,00:53:35,7,00:01:11,17,1,,,00:00:17,00:00:32,00:00:22,00:52:41,00:53:13,00:53:35,315.0,221.0,280.0,315.0,HARD,17.0,True,00:52:24,Alfa Romeo,RAI,1,True,2021-06-27 13:22:24.228
1106,00:54:47,7,00:01:11,18,1,,,00:00:17,00:00:32,00:00:21,00:53:53,00:54:25,00:54:47,302.0,224.0,280.0,311.0,HARD,18.0,True,00:53:35,Alfa Romeo,RAI,1,True,2021-06-27 13:23:35.991
1107,00:55:59,7,00:01:11,19,1,,,00:00:17,00:00:32,00:00:22,00:55:05,00:55:37,00:55:59,313.0,219.0,278.0,313.0,HARD,19.0,True,00:54:47,Alfa Romeo,RAI,1,True,2021-06-27 13:24:47.651
1108,00:57:10,7,00:01:11,20,1,,,00:00:17,00:00:31,00:00:22,00:56:16,00:56:48,00:57:10,317.0,222.0,273.0,313.0,HARD,20.0,True,00:55:59,Alfa Romeo,RAI,1,True,2021-06-27 13:25:59.423
1109,00:58:22,7,00:01:11,21,1,,,00:00:17,00:00:31,00:00:21,00:57:28,00:58:00,00:58:22,302.0,224.0,278.0,298.0,HARD,21.0,True,00:57:10,Alfa Romeo,RAI,1,True,2021-06-27 13:27:10.890
1110,00:59:33,7,00:01:11,22,1,,,00:00:17,00:00:32,00:00:21,00:58:39,00:59:11,00:59:33,296.0,219.0,274.0,294.0,HARD,22.0,True,00:58:22,Alfa Romeo,RAI,1,True,2021-06-27 13:28:22.360
1111,01:00:44,7,00:01:11,23,1,,,00:00:17,00:00:31,00:00:21,00:59:51,01:00:22,01:00:44,302.0,226.0,273.0,295.0,HARD,23.0,True,00:59:33,Alfa Romeo,RAI,1,True,2021-06-27 13:29:33.709
1112,01:01:56,7,00:01:11,24,1,,,00:00:17,00:00:32,00:00:21,01:01:02,01:01:34,01:01:56,298.0,223.0,271.0,289.0,HARD,24.0,True,01:00:44,Alfa Romeo,RAI,1,True,2021-06-27 13:30:44.747
1113,01:03:07,7,00:01:11,25,1,,,00:00:17,00:00:31,00:00:21,01:02:13,01:02:45,01:03:07,,222.0,279.0,294.0,HARD,25.0,True,01:01:56,Alfa Romeo,RAI,1,True,2021-06-27 13:31:56.141
1114,01:04:18,7,00:01:11,26,1,,,00:00:17,00:00:32,00:00:22,01:03:24,01:03:56,01:04:18,318.0,224.0,281.0,314.0,HARD,26.0,True,01:03:07,Alfa Romeo,RAI,1,True,2021-06-27 13:33:07.402
1115,01:05:30,7,00:01:11,27,1,,,00:00:17,00:00:32,00:00:21,01:04:36,01:05:08,01:05:30,317.0,222.0,276.0,313.0,HARD,27.0,True,01:04:18,Alfa Romeo,RAI,1,True,2021-06-27 13:34:18.961
1116,01:06:41,7,00:01:11,28,1,,,00:00:17,00:00:31,00:00:21,01:05:47,01:06:19,01:06:41,292.0,224.0,268.0,293.0,HARD,28.0,True,01:05:30,Alfa Romeo,RAI,1,True,2021-06-27 13:35:30.073
1117,01:07:52,7,00:01:11,29,1,,,00:00:17,00:00:31,00:00:21,01:06:58,01:07:30,01:07:52,294.0,220.0,270.0,292.0,HARD,29.0,True,01:06:41,Alfa Romeo,RAI,1,True,2021-06-27 13:36:41.246
1118,01:09:03,7,00:01:11,30,1,,,,00:00:31,00:00:21,,01:08:41,01:09:03,292.0,221.0,268.0,296.0,HARD,30.0,True,01:07:52,Alfa Romeo,RAI,1,False,2021-06-27 13:37:52.300
1119,01:10:14,7,00:01:10,31,1,,,00:00:17,00:00:31,00:00:21,01:09:21,01:09:52,01:10:14,296.0,222.0,269.0,296.0,HARD,31.0,True,01:09:03,Alfa Romeo,RAI,1,True,2021-06-27 13:39:03.506
1120,01:11:26,7,00:01:12,32,1,,,00:00:17,00:00:32,00:00:22,01:10:32,01:11:04,01:11:26,295.0,221.0,279.0,289.0,HARD,32.0,True,01:10:14,Alfa Romeo,RAI,1,True,2021-06-27 13:40:14.373
1121,01:12:37,7,00:01:11,33,1,,,00:00:17,00:00:31,00:00:21,01:11:44,01:12:16,01:12:37,313.0,223.0,278.0,307.0,HARD,33.0,True,01:11:26,Alfa Romeo,RAI,1,True,2021-06-27 13:41:26.813
1122,01:13:48,7,00:01:10,34,1,,,00:00:17,00:00:31,00:00:21,01:12:55,01:13:27,01:13:48,305.0,223.0,270.0,303.0,HARD,34.0,True,01:12:37,Alfa Romeo,RAI,1,True,2021-06-27 13:42:38.016
1123,01:14:59,7,00:01:10,35,1,,,00:00:17,00:00:31,00:00:21,01:14:06,01:14:38,01:14:59,290.0,222.0,271.0,286.0,HARD,35.0,True,01:13:48,Alfa Romeo,RAI,1,True,2021-06-27 13:43:48.719
1124,01:16:14,7,00:01:14,36,1,,01:16:10,00:00:17,00:00:31,00:00:25,01:15:17,01:15:48,01:16:14,289.0,225.0,,294.0,HARD,36.0,True,01:14:59,Alfa Romeo,RAI,1,False,2021-06-27 13:44:59.570
1125,01:17:41,7,00:01:27,37,2,01:16:32,,00:00:34,00:00:31,00:00:21,01:16:48,01:17:19,01:17:41,289.0,221.0,271.0,291.0,MEDIUM,1.0,True,01:16:14,Alfa Romeo,RAI,1,False,2021-06-27 13:46:14.141
1126,01:18:51,7,00:01:10,38,2,,,00:00:17,00:00:31,00:00:21,01:17:59,01:18:30,01:18:51,287.0,226.0,269.0,289.0,MEDIUM,2.0,True,01:17:41,Alfa Romeo,RAI,1,True,2021-06-27 13:47:41.364
1127,01:20:01,7,00:01:09,39,2,,,00:00:17,00:00:31,00:00:21,01:19:09,01:19:40,01:20:01,294.0,232.0,271.0,295.0,MEDIUM,3.0,True,01:18:51,Alfa Romeo,RAI,1,True,2021-06-27 13:48:51.853
1128,01:21:11,7,00:01:09,40,2,,,00:00:17,00:00:30,00:00:21,01:20:19,01:20:49,01:21:11,296.0,233.0,270.0,299.0,MEDIUM,4.0,True,01:20:01,Alfa Romeo,RAI,1,True,2021-06-27 13:50:01.679
1129,01:22:21,7,00:01:10,41,2,,,00:00:17,00:00:31,00:00:21,01:21:28,01:22:00,01:22:21,298.0,221.0,273.0,299.0,MEDIUM,5.0,True,01:21:11,Alfa Romeo,RAI,1,True,2021-06-27 13:51:11.175
1130,01:23:32,7,00:01:10,42,2,,,00:00:17,00:00:31,00:00:21,01:22:39,01:23:10,01:23:32,290.0,224.0,271.0,290.0,MEDIUM,6.0,True,01:22:21,Alfa Romeo,RAI,1,True,2021-06-27 13:52:21.920
1131,01:24:42,7,00:01:10,43,2,,,00:00:17,00:00:31,00:00:21,01:23:49,01:24:20,01:24:42,297.0,231.0,271.0,296.0,MEDIUM,7.0,True,01:23:32,Alfa Romeo,RAI,1,True,2021-06-27 13:53:32.262
1132,01:25:52,7,00:01:09,44,2,,,00:00:17,00:00:30,00:00:21,01:24:59,01:25:30,01:25:52,,229.0,272.0,298.0,MEDIUM,8.0,True,01:24:42,Alfa Romeo,RAI,1,True,2021-06-27 13:54:42.316
1133,01:27:02,7,00:01:09,45,2,,,00:00:17,00:00:31,00:00:21,01:26:09,01:26:40,01:27:02,296.0,231.0,270.0,297.0,MEDIUM,9.0,True,01:25:52,Alfa Romeo,RAI,1,True,2021-06-27 13:55:52.237
1134,01:28:12,7,00:01:10,46,2,,,00:00:17,00:00:31,00:00:21,01:27:19,01:27:50,01:28:12,293.0,227.0,272.0,293.0,MEDIUM,10.0,True,01:27:02,Alfa Romeo,RAI,1,True,2021-06-27 13:57:02.048
1135,01:29:22,7,00:01:10,47,2,,,00:00:17,00:00:31,00:00:21,01:28:29,01:29:00,01:29:22,291.0,227.0,273.0,293.0,MEDIUM,11.0,True,01:28:12,Alfa Romeo,RAI,1,True,2021-06-27 13:58:12.095
1136,01:30:32,7,00:01:10,48,2,,,00:00:17,00:00:31,00:00:21,01:29:39,01:30:11,01:30:32,286.0,227.0,272.0,292.0,MEDIUM,12.0,True,01:29:22,Alfa Romeo,RAI,1,True,2021-06-27 13:59:22.144
1137,01:31:42,7,00:01:09,49,2,,,00:00:17,00:00:31,00:00:21,01:30:49,01:31:20,01:31:42,293.0,226.0,272.0,290.0,MEDIUM,13.0,True,01:30:32,Alfa Romeo,RAI,1,True,2021-06-27 14:00:32.195
1138,01:32:52,7,00:01:10,50,2,,,00:00:17,00:00:31,00:00:20,01:31:59,01:32:31,01:32:52,290.0,229.0,273.0,291.0,MEDIUM,14.0,True,01:31:42,Alfa Romeo,RAI,1,True,2021-06-27 14:01:42.118
1139,01:34:01,7,00:01:09,51,2,,,00:00:17,00:00:31,00:00:21,01:33:09,01:33:40,01:34:01,292.0,228.0,273.0,296.0,MEDIUM,15.0,True,01:32:52,Alfa Romeo,RAI,1,True,2021-06-27 14:02:52.126
1140,01:35:11,7,00:01:09,52,2,,,00:00:17,00:00:31,00:00:21,01:34:19,01:34:50,01:35:11,294.0,228.0,272.0,290.0,MEDIUM,16.0,True,01:34:01,Alfa Romeo,RAI,1,True,2021-06-27 14:04:01.850
1141,01:36:21,7,00:01:09,53,2,,,,00:00:30,00:00:21,,01:36:00,01:36:21,,230.0,271.0,292.0,MEDIUM,17.0,True,01:35:11,Alfa Romeo,RAI,1,False,2021-06-27 14:05:11.784
1142,01:37:31,7,00:01:10,54,2,,,00:00:17,00:00:31,00:00:21,01:36:39,01:37:10,01:37:31,299.0,232.0,272.0,297.0,MEDIUM,18.0,True,01:36:21,Alfa Romeo,RAI,1,True,2021-06-27 14:06:21.762
1143,01:38:41,7,00:01:10,55,2,,,00:00:17,00:00:31,00:00:21,01:37:49,01:38:20,01:38:41,301.0,234.0,275.0,299.0,MEDIUM,19.0,True,01:37:31,Alfa Romeo,RAI,1,True,2021-06-27 14:07:31.772
1144,01:39:51,7,00:01:09,56,2,,,00:00:17,00:00:31,00:00:21,01:38:59,01:39:30,01:39:51,304.0,233.0,281.0,316.0,MEDIUM,20.0,True,01:38:41,Alfa Romeo,RAI,1,True,2021-06-27 14:08:41.893
1145,01:41:00,7,00:01:09,57,2,,,00:00:17,00:00:30,00:00:21,01:40:08,01:40:39,01:41:00,318.0,235.0,275.0,323.0,MEDIUM,21.0,True,01:39:51,Alfa Romeo,RAI,1,True,2021-06-27 14:09:51.765
1146,01:42:10,7,00:01:09,58,2,,,00:00:17,00:00:30,00:00:21,01:41:18,01:41:49,01:42:10,299.0,231.0,274.0,295.0,MEDIUM,22.0,True,01:41:00,Alfa Romeo,RAI,1,True,2021-06-27 14:11:00.893
1147,01:43:20,7,00:01:09,59,2,,,00:00:17,00:00:31,00:00:21,01:42:28,01:42:59,01:43:20,296.0,231.0,272.0,293.0,MEDIUM,23.0,True,01:42:10,Alfa Romeo,RAI,1,True,2021-06-27 14:12:10.497
1148,01:44:30,7,00:01:10,60,2,,,00:00:17,00:00:31,00:00:21,01:43:38,01:44:09,01:44:30,292.0,230.0,273.0,293.0,MEDIUM,24.0,True,01:43:20,Alfa Romeo,RAI,1,True,2021-06-27 14:13:20.484
