,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
789,02:01:46,47,00:01:39,52,2,,,00:00:25,00:00:29,00:00:43,02:00:32,02:01:02,02:01:46,106.0,275.0,289.0,300.0,HARD,37.0,True,02:00:07,Haas F1 Team,MSC,1,True,2021-06-20 14:30:07.387
790,00:35:20,6,,1,1,00:00:06,,,00:00:31,00:00:46,,00:34:34,00:35:20,96.0,279.0,285.0,310.0,MEDIUM,1.0,True,00:33:26,Williams,LAT,1,False,2021-06-20 13:03:26.320
791,00:37:05,6,00:01:44,2,1,,,00:00:26,00:00:30,00:00:47,00:35:47,00:36:18,00:37:05,109.0,278.0,297.0,302.0,MEDIUM,2.0,True,00:35:20,Williams,LAT,1,True,2021-06-20 13:05:20.715
792,00:38:47,6,00:01:42,3,1,,,00:00:26,00:00:29,00:00:45,00:37:31,00:38:01,00:38:47,,273.0,304.0,324.0,MEDIUM,3.0,True,00:37:05,Williams,LAT,1,True,2021-06-20 13:07:05.154
793,00:40:31,6,00:01:43,4,1,,,00:00:26,00:00:31,00:00:46,00:39:13,00:39:44,00:40:31,,279.0,295.0,300.0,MEDIUM,4.0,True,00:38:47,Williams,LAT,1,True,2021-06-20 13:08:47.650
794,00:42:12,6,00:01:41,5,1,,,00:00:26,00:00:30,00:00:45,00:40:57,00:41:27,00:42:12,102.0,277.0,293.0,299.0,MEDIUM,5.0,True,00:40:31,Williams,LAT,1,True,2021-06-20 13:10:31.202
795,00:43:54,6,00:01:41,6,1,,,00:00:25,00:00:29,00:00:45,00:42:38,00:43:08,00:43:54,107.0,276.0,294.0,310.0,MEDIUM,6.0,True,00:42:12,Williams,LAT,1,True,2021-06-20 13:12:12.940
796,00:45:35,6,00:01:41,7,1,,,00:00:25,00:00:29,00:00:45,00:44:20,00:44:50,00:45:35,106.0,274.0,295.0,300.0,MEDIUM,7.0,True,00:43:54,Williams,LAT,1,True,2021-06-20 13:13:54.056
797,00:47:16,6,00:01:41,8,1,,,00:00:25,00:00:30,00:00:45,00:46:01,00:46:31,00:47:16,109.0,277.0,294.0,306.0,MEDIUM,8.0,True,00:45:35,Williams,LAT,1,True,2021-06-20 13:15:35.620
798,00:48:57,6,00:01:41,9,1,,,00:00:25,00:00:29,00:00:45,00:47:42,00:48:12,00:48:57,105.0,277.0,292.0,306.0,MEDIUM,9.0,True,00:47:16,Williams,LAT,1,True,2021-06-20 13:17:16.904
799,00:50:39,6,00:01:41,10,1,,,00:00:25,00:00:29,00:00:45,00:49:23,00:49:53,00:50:39,109.0,275.0,292.0,295.0,MEDIUM,10.0,True,00:48:57,Williams,LAT,1,True,2021-06-20 13:18:58.000
800,00:52:19,6,00:01:40,11,1,,,00:00:25,00:00:29,00:00:45,00:51:04,00:51:34,00:52:19,104.0,274.0,295.0,298.0,MEDIUM,11.0,True,00:50:39,Williams,LAT,1,True,2021-06-20 13:20:39.046
801,00:54:00,6,00:01:40,12,1,,,00:00:25,00:00:29,00:00:45,00:52:45,00:53:15,00:54:00,108.0,276.0,294.0,300.0,MEDIUM,12.0,True,00:52:19,Williams,LAT,1,True,2021-06-20 13:22:19.661
802,00:55:43,6,00:01:42,13,1,,,00:00:25,00:00:30,00:00:46,00:54:26,00:54:56,00:55:43,,281.0,302.0,300.0,MEDIUM,13.0,True,00:54:00,Williams,LAT,1,True,2021-06-20 13:24:00.425
803,00:57:25,6,00:01:42,14,1,,,00:00:26,00:00:29,00:00:45,00:56:09,00:56:39,00:57:25,102.0,278.0,293.0,303.0,MEDIUM,14.0,True,00:55:43,Williams,LAT,1,True,2021-06-20 13:25:43.031
804,00:59:07,6,00:01:42,15,1,,,00:00:26,00:00:30,00:00:45,00:57:51,00:58:21,00:59:07,100.0,277.0,295.0,301.0,MEDIUM,15.0,True,00:57:25,Williams,LAT,1,True,2021-06-20 13:27:25.088
805,01:00:48,6,00:01:41,16,1,,,00:00:26,00:00:30,00:00:45,00:59:33,01:00:03,01:00:48,,276.0,293.0,301.0,MEDIUM,16.0,True,00:59:07,Williams,LAT,1,True,2021-06-20 13:29:07.101
806,01:02:30,6,00:01:41,17,1,,,00:00:26,00:00:29,00:00:45,01:01:14,01:01:44,01:02:30,104.0,277.0,289.0,300.0,MEDIUM,17.0,True,01:00:48,Williams,LAT,1,True,2021-06-20 13:30:48.703
807,01:04:30,6,00:02:00,18,1,,01:04:02,00:00:25,00:00:30,00:01:04,01:02:55,01:03:26,01:04:30,105.0,278.0,,293.0,MEDIUM,18.0,True,01:02:30,Williams,LAT,1,False,2021-06-20 13:32:30.053
808,01:06:13,6,00:01:42,19,2,01:04:31,,00:00:28,00:00:29,00:00:44,01:04:59,01:05:29,01:06:13,115.0,276.0,285.0,289.0,HARD,,True,01:04:30,Williams,LAT,1,False,2021-06-20 13:34:30.952
809,01:07:53,6,00:01:39,20,2,,,00:00:25,00:00:29,00:00:44,01:06:39,01:07:08,01:07:53,112.0,277.0,294.0,296.0,HARD,,True,01:06:13,Williams,LAT,1,True,2021-06-20 13:36:13.675
810,01:09:32,6,00:01:39,21,2,,,00:00:25,00:00:29,00:00:44,01:08:18,01:08:48,01:09:32,109.0,278.0,295.0,298.0,HARD,,True,01:07:53,Williams,LAT,1,True,2021-06-20 13:37:53.429
811,01:11:13,6,00:01:40,22,2,,,00:00:25,00:00:29,00:00:44,01:09:58,01:10:28,01:11:13,108.0,280.0,307.0,301.0,HARD,,True,01:09:32,Williams,LAT,1,True,2021-06-20 13:39:32.975
812,01:12:53,6,00:01:40,23,2,,,00:00:26,00:00:29,00:00:45,01:11:39,01:12:08,01:12:53,105.0,276.0,293.0,317.0,HARD,,True,01:11:13,Williams,LAT,1,True,2021-06-20 13:41:13.077
813,01:14:34,6,00:01:41,24,2,,,00:00:26,00:00:30,00:00:44,01:13:19,01:13:50,01:14:34,109.0,276.0,294.0,293.0,HARD,,True,01:12:53,Williams,LAT,1,True,2021-06-20 13:42:53.658
814,01:16:15,6,00:01:40,25,2,,,00:00:25,00:00:30,00:00:44,01:15:00,01:15:30,01:16:15,108.0,275.0,293.0,293.0,HARD,,True,01:14:34,Williams,LAT,1,True,2021-06-20 13:44:34.915
815,01:17:55,6,00:01:40,26,2,,,00:00:25,00:00:29,00:00:44,01:16:40,01:17:10,01:17:55,110.0,277.0,292.0,294.0,HARD,,True,01:16:15,Williams,LAT,1,True,2021-06-20 13:46:15.295
816,01:19:35,6,00:01:40,27,2,,,00:00:25,00:00:29,00:00:44,01:18:21,01:18:51,01:19:35,107.0,276.0,292.0,296.0,HARD,,True,01:17:55,Williams,LAT,1,True,2021-06-20 13:47:55.548
817,01:21:17,6,00:01:41,28,2,,,00:00:25,00:00:30,00:00:45,01:20:01,01:20:31,01:21:17,105.0,275.0,295.0,299.0,HARD,,True,01:19:35,Williams,LAT,1,True,2021-06-20 13:49:35.987
818,01:22:58,6,00:01:40,29,2,,,00:00:25,00:00:30,00:00:44,01:21:43,01:22:13,01:22:58,106.0,276.0,292.0,297.0,HARD,,True,01:21:17,Williams,LAT,1,True,2021-06-20 13:51:17.356
819,01:24:39,6,00:01:41,30,2,,,00:00:25,00:00:30,00:00:44,01:23:24,01:23:54,01:24:39,102.0,278.0,293.0,295.0,HARD,,True,01:22:58,Williams,LAT,1,True,2021-06-20 13:52:58.288
820,01:26:20,6,00:01:41,31,2,,,00:00:25,00:00:30,00:00:45,01:25:05,01:25:35,01:26:20,106.0,282.0,295.0,294.0,HARD,,True,01:24:39,Williams,LAT,1,True,2021-06-20 13:54:39.307
821,01:28:01,6,00:01:41,32,2,,,00:00:26,00:00:30,00:00:44,01:26:47,01:27:17,01:28:01,101.0,278.0,297.0,300.0,HARD,,True,01:26:20,Williams,LAT,1,True,2021-06-20 13:56:20.755
822,01:29:42,6,00:01:40,33,2,,,00:00:25,00:00:29,00:00:44,01:28:27,01:28:57,01:29:42,109.0,277.0,294.0,299.0,HARD,,True,01:28:01,Williams,LAT,1,True,2021-06-20 13:58:02.002
823,01:31:22,6,00:01:40,34,2,,,00:00:25,00:00:29,00:00:44,01:30:08,01:30:38,01:31:22,,278.0,293.0,298.0,HARD,,True,01:29:42,Williams,LAT,1,True,2021-06-20 13:59:42.461
824,01:33:02,6,00:01:40,35,2,,,00:00:25,00:00:29,00:00:44,01:31:48,01:32:18,01:33:02,108.0,279.0,291.0,296.0,HARD,,True,01:31:22,Williams,LAT,1,True,2021-06-20 14:01:22.512
825,01:34:42,6,00:01:40,36,2,,,00:00:25,00:00:29,00:00:44,01:33:28,01:33:58,01:34:42,106.0,278.0,294.0,297.0,HARD,,True,01:33:02,Williams,LAT,1,True,2021-06-20 14:03:02.673
826,01:36:22,6,00:01:39,37,2,,,00:00:25,00:00:30,00:00:44,01:35:08,01:35:38,01:36:22,,278.0,293.0,294.0,HARD,,True,01:34:42,Williams,LAT,1,True,2021-06-20 14:04:42.700
827,01:38:04,6,00:01:41,38,2,,,00:00:25,00:00:29,00:00:45,01:36:48,01:37:18,01:38:04,109.0,279.0,294.0,296.0,HARD,,True,01:36:22,Williams,LAT,1,True,2021-06-20 14:06:22.488
828,01:39:46,6,00:01:41,39,2,,,00:00:27,00:00:29,00:00:44,01:38:31,01:39:01,01:39:46,107.0,280.0,310.0,311.0,HARD,,True,01:38:04,Williams,LAT,1,True,2021-06-20 14:08:04.109
829,01:41:27,6,00:01:41,40,2,,,00:00:26,00:00:30,00:00:44,01:40:12,01:40:42,01:41:27,104.0,284.0,298.0,266.0,HARD,,True,01:39:46,Williams,LAT,1,True,2021-06-20 14:09:46.058
830,01:43:08,6,00:01:40,41,2,,,00:00:25,00:00:29,00:00:45,01:41:53,01:42:22,01:43:08,107.0,280.0,298.0,301.0,HARD,,True,01:41:27,Williams,LAT,1,True,2021-06-20 14:11:27.526
831,01:44:47,6,00:01:38,42,2,,,00:00:25,00:00:29,00:00:44,01:43:33,01:44:03,01:44:47,,282.0,295.0,304.0,HARD,,True,01:43:08,Williams,LAT,1,True,2021-06-20 14:13:08.510
832,01:46:26,6,00:01:38,43,2,,,00:00:25,00:00:29,00:00:44,01:45:12,01:45:42,01:46:26,110.0,280.0,294.0,302.0,HARD,,True,01:44:47,Williams,LAT,1,True,2021-06-20 14:14:47.481
833,01:48:05,6,00:01:39,44,2,,,00:00:25,00:00:29,00:00:44,01:46:51,01:47:21,01:48:05,107.0,279.0,294.0,299.0,HARD,,True,01:46:26,Williams,LAT,1,True,2021-06-20 14:16:26.233
834,01:49:44,6,00:01:39,45,2,,,00:00:25,00:00:29,00:00:44,01:48:30,01:49:00,01:49:44,109.0,280.0,295.0,297.0,HARD,,True,01:48:05,Williams,LAT,1,True,2021-06-20 14:18:05.239
835,01:51:23,6,00:01:38,46,2,,,00:00:25,00:00:29,00:00:44,01:50:09,01:50:39,01:51:23,107.0,280.0,297.0,298.0,HARD,,True,01:49:44,Williams,LAT,1,True,2021-06-20 14:19:44.246
836,01:53:02,6,00:01:38,47,2,,,00:00:25,00:00:29,00:00:43,01:51:48,01:52:18,01:53:02,109.0,280.0,295.0,298.0,HARD,,True,01:51:23,Williams,LAT,1,True,2021-06-20 14:21:23.100
837,01:54:41,6,00:01:39,48,2,,,00:00:25,00:00:29,00:00:44,01:53:27,01:53:57,01:54:41,110.0,280.0,295.0,300.0,HARD,,True,01:53:02,Williams,LAT,1,True,2021-06-20 14:23:02.052
838,01:56:19,6,00:01:38,49,2,,,00:00:25,00:00:29,00:00:44,01:55:06,01:55:35,01:56:19,105.0,280.0,298.0,298.0,HARD,,True,01:54:41,Williams,LAT,1,True,2021-06-20 14:24:41.312
839,01:57:58,6,00:01:38,50,2,,,00:00:24,00:00:29,00:00:43,01:56:44,01:57:14,01:57:58,107.0,279.0,299.0,300.0,HARD,,True,01:56:19,Williams,LAT,1,True,2021-06-20 14:26:19.999
840,01:59:37,6,00:01:38,51,2,,,00:00:25,00:00:29,00:00:43,01:58:23,01:58:53,01:59:37,103.0,280.0,296.0,303.0,HARD,,True,01:57:58,Williams,LAT,1,True,2021-06-20 14:27:58.312
841,02:01:15,6,00:01:38,52,2,,,00:00:25,00:00:29,00:00:43,02:00:02,02:00:31,02:01:15,,282.0,306.0,305.0,HARD,,True,01:59:37,Williams,LAT,1,True,2021-06-20 14:29:37.024
842,00:35:20,7,,1,1,00:00:06,,,00:00:31,00:00:46,,00:34:34,00:35:20,109.0,274.0,296.0,307.0,HARD,1.0,True,00:33:26,Alfa Romeo,RAI,1,False,2021-06-20 13:03:26.320
843,00:37:03,7,00:01:43,2,1,,,00:00:26,00:00:30,00:00:46,00:35:46,00:36:17,00:37:03,,277.0,293.0,314.0,HARD,2.0,True,00:35:20,Alfa Romeo,RAI,1,True,2021-06-20 13:05:20.077
844,00:38:46,7,00:01:42,3,1,,,00:00:26,00:00:30,00:00:45,00:37:30,00:38:00,00:38:46,98.0,270.0,303.0,320.0,HARD,3.0,True,00:37:03,Alfa Romeo,RAI,1,True,2021-06-20 13:07:03.820
845,00:40:27,7,00:01:41,4,1,,,00:00:25,00:00:29,00:00:45,00:39:11,00:39:41,00:40:27,108.0,273.0,306.0,328.0,HARD,4.0,True,00:38:46,Alfa Romeo,RAI,1,True,2021-06-20 13:08:46.042
846,00:42:08,7,00:01:41,5,1,,,00:00:26,00:00:30,00:00:45,00:40:53,00:41:23,00:42:08,103.0,274.0,302.0,318.0,HARD,5.0,True,00:40:27,Alfa Romeo,RAI,1,True,2021-06-20 13:10:27.322
847,00:43:49,7,00:01:40,6,1,,,00:00:25,00:00:29,00:00:45,00:42:34,00:43:04,00:43:49,,273.0,301.0,323.0,HARD,6.0,True,00:42:08,Alfa Romeo,RAI,1,True,2021-06-20 13:12:08.829
848,00:45:30,7,00:01:41,7,1,,,00:00:25,00:00:30,00:00:45,00:44:15,00:44:45,00:45:30,105.0,270.0,292.0,329.0,HARD,7.0,True,00:43:49,Alfa Romeo,RAI,1,True,2021-06-20 13:13:49.448
849,00:47:11,7,00:01:40,8,1,,,00:00:25,00:00:29,00:00:45,00:45:56,00:46:26,00:47:11,102.0,272.0,302.0,324.0,HARD,8.0,True,00:45:30,Alfa Romeo,RAI,1,True,2021-06-20 13:15:30.547
850,00:48:53,7,00:01:42,9,1,,,00:00:25,00:00:30,00:00:45,00:47:36,00:48:07,00:48:53,103.0,274.0,300.0,319.0,HARD,9.0,True,00:47:11,Alfa Romeo,RAI,1,True,2021-06-20 13:17:11.141
851,00:50:34,7,00:01:40,10,1,,,00:00:25,00:00:30,00:00:45,00:49:18,00:49:48,00:50:34,104.0,273.0,300.0,319.0,HARD,10.0,True,00:48:53,Alfa Romeo,RAI,1,True,2021-06-20 13:18:53.171
852,00:52:15,7,00:01:41,11,1,,,00:00:25,00:00:30,00:00:45,00:50:59,00:51:30,00:52:15,98.0,270.0,291.0,302.0,HARD,11.0,True,00:50:34,Alfa Romeo,RAI,1,True,2021-06-20 13:20:34.044
853,00:53:56,7,00:01:41,12,1,,,00:00:25,00:00:30,00:00:45,00:52:40,00:53:10,00:53:56,103.0,270.0,290.0,307.0,HARD,12.0,True,00:52:15,Alfa Romeo,RAI,1,True,2021-06-20 13:22:15.252
854,00:55:37,7,00:01:41,13,1,,,00:00:25,00:00:30,00:00:45,00:54:21,00:54:52,00:55:37,,271.0,289.0,297.0,HARD,13.0,True,00:53:56,Alfa Romeo,RAI,1,True,2021-06-20 13:23:56.305
855,00:57:18,7,00:01:41,14,1,,,00:00:25,00:00:29,00:00:45,00:56:03,00:56:33,00:57:18,,273.0,300.0,327.0,HARD,14.0,True,00:55:37,Alfa Romeo,RAI,1,True,2021-06-20 13:25:37.456
856,00:59:00,7,00:01:41,15,1,,,00:00:25,00:00:30,00:00:45,00:57:44,00:58:14,00:59:00,100.0,273.0,302.0,325.0,HARD,15.0,True,00:57:18,Alfa Romeo,RAI,1,True,2021-06-20 13:27:18.700
857,01:00:42,7,00:01:42,16,1,,,00:00:25,00:00:30,00:00:45,00:59:26,00:59:56,01:00:42,93.0,271.0,289.0,302.0,HARD,16.0,True,00:59:00,Alfa Romeo,RAI,1,True,2021-06-20 13:29:00.129
858,01:02:23,7,00:01:41,17,1,,,00:00:25,00:00:30,00:00:45,01:01:08,01:01:38,01:02:23,101.0,272.0,288.0,301.0,HARD,17.0,True,01:00:42,Alfa Romeo,RAI,1,True,2021-06-20 13:30:42.328
859,01:04:05,7,00:01:41,18,1,,,00:00:25,00:00:30,00:00:45,01:02:49,01:03:19,01:04:05,100.0,270.0,288.0,301.0,HARD,18.0,True,01:02:23,Alfa Romeo,RAI,1,True,2021-06-20 13:32:23.874
860,01:05:46,7,00:01:41,19,1,,,00:00:25,00:00:30,00:00:44,01:04:30,01:05:01,01:05:46,99.0,271.0,290.0,294.0,HARD,19.0,True,01:04:05,Alfa Romeo,RAI,1,True,2021-06-20 13:34:05.012
861,01:07:27,7,00:01:41,20,1,,,00:00:25,00:00:30,00:00:44,01:06:11,01:06:42,01:07:27,100.0,272.0,287.0,299.0,HARD,20.0,True,01:05:46,Alfa Romeo,RAI,1,True,2021-06-20 13:35:46.175
862,01:09:08,7,00:01:41,21,1,,,00:00:25,00:00:30,00:00:44,01:07:53,01:08:23,01:09:08,97.0,271.0,288.0,298.0,HARD,21.0,True,01:07:27,Alfa Romeo,RAI,1,True,2021-06-20 13:37:27.493
863,01:10:51,7,00:01:42,22,1,,,00:00:26,00:00:31,00:00:45,01:09:34,01:10:05,01:10:51,95.0,275.0,290.0,298.0,HARD,22.0,True,01:09:08,Alfa Romeo,RAI,1,True,2021-06-20 13:39:08.712
864,01:12:34,7,00:01:43,23,1,,,00:00:26,00:00:31,00:00:45,01:11:18,01:11:49,01:12:34,100.0,273.0,295.0,318.0,HARD,23.0,True,01:10:51,Alfa Romeo,RAI,1,True,2021-06-20 13:40:51.284
865,01:14:16,7,00:01:41,24,1,,,00:00:26,00:00:30,00:00:45,01:13:00,01:13:31,01:14:16,,271.0,292.0,294.0,HARD,24.0,True,01:12:34,Alfa Romeo,RAI,1,True,2021-06-20 13:42:34.844
866,01:15:57,7,00:01:40,25,1,,,00:00:25,00:00:30,00:00:44,01:14:41,01:15:12,01:15:57,96.0,269.0,289.0,293.0,HARD,25.0,True,01:14:16,Alfa Romeo,RAI,1,True,2021-06-20 13:44:16.157
867,01:17:38,7,00:01:41,26,1,,,00:00:25,00:00:30,00:00:44,01:16:23,01:16:53,01:17:38,102.0,274.0,289.0,310.0,HARD,26.0,True,01:15:57,Alfa Romeo,RAI,1,True,2021-06-20 13:45:57.137
868,01:19:19,7,00:01:41,27,1,,,00:00:25,00:00:30,00:00:44,01:18:04,01:18:35,01:19:19,100.0,275.0,301.0,304.0,HARD,27.0,True,01:17:38,Alfa Romeo,RAI,1,True,2021-06-20 13:47:38.746
869,01:21:01,7,00:01:41,28,1,,,00:00:25,00:00:30,00:00:45,01:19:45,01:20:16,01:21:01,97.0,271.0,290.0,296.0,HARD,28.0,True,01:19:19,Alfa Romeo,RAI,1,True,2021-06-20 13:49:19.947
870,01:22:42,7,00:01:40,29,1,,,00:00:25,00:00:30,00:00:44,01:21:26,01:21:57,01:22:42,,272.0,287.0,301.0,HARD,29.0,True,01:21:01,Alfa Romeo,RAI,1,True,2021-06-20 13:51:01.284
871,01:24:23,7,00:01:41,30,1,,,00:00:26,00:00:30,00:00:44,01:23:08,01:23:38,01:24:23,95.0,271.0,287.0,296.0,HARD,30.0,True,01:22:42,Alfa Romeo,RAI,1,True,2021-06-20 13:52:42.131
872,01:26:04,7,00:01:41,31,1,,,00:00:25,00:00:30,00:00:44,01:24:49,01:25:19,01:26:04,92.0,273.0,288.0,295.0,HARD,31.0,True,01:24:23,Alfa Romeo,RAI,1,True,2021-06-20 13:54:23.604
873,01:27:46,7,00:01:41,32,1,,,00:00:26,00:00:30,00:00:45,01:26:30,01:27:01,01:27:46,98.0,270.0,289.0,299.0,HARD,32.0,True,01:26:04,Alfa Romeo,RAI,1,True,2021-06-20 13:56:04.677
874,01:29:49,7,00:02:02,33,1,,01:29:19,00:00:26,00:00:31,00:01:05,01:28:12,01:28:43,01:29:49,97.0,271.0,,306.0,HARD,33.0,True,01:27:46,Alfa Romeo,RAI,1,False,2021-06-20 13:57:46.650
875,01:31:30,7,00:01:40,34,2,01:29:50,,00:00:28,00:00:29,00:00:43,01:30:17,01:30:47,01:31:30,104.0,274.0,301.0,299.0,MEDIUM,1.0,True,01:29:49,Alfa Romeo,RAI,1,False,2021-06-20 13:59:49.638
876,01:33:08,7,00:01:38,35,2,,,00:00:24,00:00:29,00:00:43,01:31:55,01:32:24,01:33:08,110.0,276.0,303.0,317.0,MEDIUM,2.0,True,01:31:30,Alfa Romeo,RAI,1,True,2021-06-20 14:01:30.544
877,01:34:49,7,00:01:40,36,2,,,00:00:25,00:00:29,00:00:46,01:33:33,01:34:03,01:34:49,101.0,281.0,303.0,332.0,MEDIUM,3.0,True,01:33:08,Alfa Romeo,RAI,1,True,2021-06-20 14:03:08.912
878,01:36:28,7,00:01:38,37,2,,,00:00:25,00:00:29,00:00:43,01:35:14,01:35:44,01:36:28,104.0,276.0,290.0,316.0,MEDIUM,4.0,True,01:34:49,Alfa Romeo,RAI,1,True,2021-06-20 14:04:49.814
879,01:38:06,7,00:01:38,38,2,,,00:00:25,00:00:29,00:00:43,01:36:53,01:37:23,01:38:06,102.0,274.0,289.0,295.0,MEDIUM,5.0,True,01:36:28,Alfa Romeo,RAI,1,True,2021-06-20 14:06:28.255
880,01:39:46,7,00:01:39,39,2,,,00:00:25,00:00:29,00:00:44,01:38:32,01:39:01,01:39:46,107.0,280.0,303.0,333.0,MEDIUM,6.0,True,01:38:06,Alfa Romeo,RAI,1,True,2021-06-20 14:08:06.886
881,01:41:26,7,00:01:40,40,2,,,00:00:24,00:00:29,00:00:45,01:40:10,01:40:40,01:41:26,105.0,275.0,304.0,295.0,MEDIUM,7.0,True,01:39:46,Alfa Romeo,RAI,1,True,2021-06-20 14:09:46.017
882,01:43:04,7,00:01:38,41,2,,,00:00:25,00:00:29,00:00:43,01:41:51,01:42:20,01:43:04,108.0,275.0,291.0,295.0,MEDIUM,8.0,True,01:41:26,Alfa Romeo,RAI,1,True,2021-06-20 14:11:26.069
883,01:44:42,7,00:01:38,42,2,,,00:00:24,00:00:29,00:00:43,01:43:29,01:43:59,01:44:42,106.0,276.0,291.0,304.0,MEDIUM,9.0,True,01:43:04,Alfa Romeo,RAI,1,True,2021-06-20 14:13:04.475
884,01:46:22,7,00:01:39,43,2,,,00:00:24,00:00:29,00:00:45,01:45:07,01:45:36,01:46:22,108.0,275.0,288.0,301.0,MEDIUM,10.0,True,01:44:42,Alfa Romeo,RAI,1,True,2021-06-20 14:14:42.592
885,01:48:00,7,00:01:38,44,2,,,00:00:24,00:00:29,00:00:43,01:46:47,01:47:17,01:48:00,101.0,275.0,289.0,303.0,MEDIUM,11.0,True,01:46:22,Alfa Romeo,RAI,1,True,2021-06-20 14:16:22.554
886,01:49:39,7,00:01:38,45,2,,,00:00:24,00:00:29,00:00:43,01:48:25,01:48:55,01:49:39,106.0,276.0,290.0,299.0,MEDIUM,12.0,True,01:48:00,Alfa Romeo,RAI,1,True,2021-06-20 14:18:00.725
887,01:51:17,7,00:01:37,46,2,,,00:00:24,00:00:29,00:00:43,01:50:03,01:50:33,01:51:17,,276.0,292.0,300.0,MEDIUM,13.0,True,01:49:39,Alfa Romeo,RAI,1,True,2021-06-20 14:19:39.076
888,01:52:55,7,00:01:38,47,2,,,00:00:24,00:00:29,00:00:43,01:51:42,01:52:11,01:52:55,98.0,275.0,293.0,304.0,MEDIUM,14.0,True,01:51:17,Alfa Romeo,RAI,1,True,2021-06-20 14:21:17.068
889,01:54:34,7,00:01:39,48,2,,,00:00:25,00:00:29,00:00:44,01:53:20,01:53:50,01:54:34,104.0,278.0,305.0,326.0,MEDIUM,15.0,True,01:52:55,Alfa Romeo,RAI,1,True,2021-06-20 14:22:55.854
890,01:56:14,7,00:01:39,49,2,,,00:00:25,00:00:29,00:00:44,01:55:00,01:55:30,01:56:14,103.0,277.0,307.0,327.0,MEDIUM,16.0,True,01:54:34,Alfa Romeo,RAI,1,True,2021-06-20 14:24:34.908
891,01:57:55,7,00:01:40,50,2,,,00:00:25,00:00:30,00:00:44,01:56:40,01:57:10,01:57:55,104.0,276.0,305.0,334.0,MEDIUM,17.0,True,01:56:14,Alfa Romeo,RAI,1,True,2021-06-20 14:26:14.810
892,01:59:35,7,00:01:40,51,2,,,00:00:25,00:00:30,00:00:44,01:58:20,01:58:51,01:59:35,98.0,272.0,289.0,297.0,MEDIUM,18.0,True,01:57:55,Alfa Romeo,RAI,1,True,2021-06-20 14:27:55.163
893,02:01:14,7,00:01:39,52,2,,,00:00:25,00:00:29,00:00:44,02:00:00,02:00:30,02:01:14,,275.0,289.0,301.0,MEDIUM,19.0,True,01:59:35,Alfa Romeo,RAI,1,True,2021-06-20 14:29:35.399
894,00:35:23,9,,1,1,00:00:06,,,00:00:32,00:00:47,,00:34:36,00:35:23,98.0,276.0,293.0,272.0,HARD,1.0,True,00:33:26,Haas F1 Team,MAZ,1,False,2021-06-20 13:03:26.320
895,00:37:08,9,00:01:44,2,1,,,00:00:26,00:00:31,00:00:46,00:35:50,00:36:21,00:37:08,106.0,274.0,292.0,318.0,HARD,2.0,True,00:35:23,Haas F1 Team,MAZ,1,True,2021-06-20 13:05:23.539
896,00:38:50,9,00:01:42,3,1,,,00:00:26,00:00:30,00:00:45,00:37:34,00:38:05,00:38:50,,270.0,302.0,328.0,HARD,3.0,True,00:37:08,Haas F1 Team,MAZ,1,True,2021-06-20 13:07:08.146
897,00:40:33,9,00:01:42,4,1,,,00:00:26,00:00:30,00:00:45,00:39:17,00:39:47,00:40:33,103.0,271.0,293.0,303.0,HARD,4.0,True,00:38:50,Haas F1 Team,MAZ,1,True,2021-06-20 13:08:50.818
898,00:42:15,9,00:01:42,5,1,,,00:00:25,00:00:30,00:00:45,00:40:59,00:41:29,00:42:15,100.0,272.0,291.0,304.0,HARD,5.0,True,00:40:33,Haas F1 Team,MAZ,1,True,2021-06-20 13:10:33.419
899,00:43:57,9,00:01:41,6,1,,,00:00:25,00:00:30,00:00:45,00:42:41,00:43:11,00:43:57,102.0,271.0,292.0,307.0,HARD,6.0,True,00:42:15,Haas F1 Team,MAZ,1,True,2021-06-20 13:12:15.420
900,00:45:39,9,00:01:41,7,1,,,00:00:25,00:00:30,00:00:45,00:44:23,00:44:53,00:45:39,101.0,270.0,293.0,304.0,HARD,7.0,True,00:43:57,Haas F1 Team,MAZ,1,True,2021-06-20 13:13:57.225
901,00:47:21,9,00:01:42,8,1,,,00:00:25,00:00:30,00:00:45,00:46:04,00:46:35,00:47:21,104.0,270.0,290.0,300.0,HARD,8.0,True,00:45:39,Haas F1 Team,MAZ,1,True,2021-06-20 13:15:39.056
902,00:49:02,9,00:01:41,9,1,,,00:00:25,00:00:30,00:00:45,00:47:46,00:48:16,00:49:02,,271.0,289.0,300.0,HARD,9.0,True,00:47:21,Haas F1 Team,MAZ,1,True,2021-06-20 13:17:21.059
903,00:50:44,9,00:01:41,10,1,,,00:00:26,00:00:30,00:00:45,00:49:28,00:49:58,00:50:44,103.0,271.0,289.0,298.0,HARD,10.0,True,00:49:02,Haas F1 Team,MAZ,1,True,2021-06-20 13:19:02.348
