,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
446,01:41:31,14,00:02:14,26.0,2.0,01:39:37,,00:00:56,00:00:38,00:00:40,01:40:12,01:40:50,01:41:31,209.0,214.0,203.0,262.0,HARD,1.0,True,01:39:16,Alpine F1 Team,ALO,24,False,2021-09-12 13:40:18.230
447,01:43:30,14,00:01:59,27.0,2.0,,,00:00:39,00:00:40,00:00:39,01:42:10,01:42:50,01:43:30,184.0,211.0,176.0,245.0,HARD,2.0,True,01:41:31,Alpine F1 Team,ALO,4,False,2021-09-12 13:42:32.720
448,01:46:06,14,,28.0,2.0,,,00:00:51,00:00:52,00:00:52,01:44:21,01:45:13,01:46:06,110.0,225.0,180.0,162.0,HARD,3.0,True,01:43:30,Alpine F1 Team,ALO,4,False,2021-09-12 13:44:31.804
449,01:48:37,14,,29.0,2.0,,,00:00:46,00:00:56,00:00:47,01:46:52,01:47:49,01:48:37,107.0,237.0,217.0,130.0,HARD,4.0,True,01:46:06,Alpine F1 Team,ALO,4,False,2021-09-12 13:47:07.754
450,01:50:59,14,00:02:22,30.0,2.0,,,00:00:38,00:00:58,00:00:45,01:49:15,01:50:14,01:50:59,144.0,132.0,312.0,183.0,HARD,5.0,True,01:48:37,Alpine F1 Team,ALO,4,False,2021-09-12 13:49:38.796
451,01:52:27,14,00:01:28,31.0,2.0,,,00:00:28,00:00:30,00:00:29,01:51:27,01:51:58,01:52:27,323.0,328.0,314.0,343.0,HARD,6.0,True,01:50:59,Alpine F1 Team,ALO,1,False,2021-09-12 13:52:01.218
452,01:53:55,14,00:01:27,32.0,2.0,,,00:00:28,00:00:29,00:00:29,01:52:56,01:53:26,01:53:55,318.0,321.0,317.0,331.0,HARD,7.0,True,01:52:27,Alpine F1 Team,ALO,2,True,2021-09-12 13:53:29.498
453,01:55:22,14,00:01:27,33.0,2.0,,,00:00:28,00:00:29,00:00:28,01:54:23,01:54:53,01:55:22,319.0,332.0,313.0,336.0,HARD,8.0,True,01:53:55,Alpine F1 Team,ALO,1,True,2021-09-12 13:54:56.988
454,01:56:49,14,00:01:26,34.0,2.0,,,00:00:28,00:00:29,00:00:28,01:55:50,01:56:20,01:56:49,315.0,327.0,313.0,333.0,HARD,9.0,True,01:55:22,Alpine F1 Team,ALO,1,True,2021-09-12 13:56:24.156
455,01:58:15,14,00:01:26,35.0,2.0,,,00:00:28,00:00:29,00:00:28,01:57:17,01:57:46,01:58:15,311.0,318.0,310.0,321.0,HARD,10.0,True,01:56:49,Alpine F1 Team,ALO,1,True,2021-09-12 13:57:50.770
456,01:59:42,14,00:01:26,36.0,2.0,,,00:00:28,00:00:29,00:00:28,01:58:43,01:59:13,01:59:42,312.0,317.0,309.0,309.0,HARD,11.0,True,01:58:15,Alpine F1 Team,ALO,1,True,2021-09-12 13:59:17.218
457,02:01:08,14,00:01:26,37.0,2.0,,,00:00:28,00:00:29,00:00:28,02:00:10,02:00:39,02:01:08,311.0,319.0,311.0,315.0,HARD,12.0,True,01:59:42,Alpine F1 Team,ALO,1,True,2021-09-12 14:00:43.908
458,02:02:35,14,00:01:26,38.0,2.0,,,00:00:28,00:00:29,00:00:28,02:01:36,02:02:06,02:02:35,312.0,318.0,311.0,319.0,HARD,13.0,True,02:01:08,Alpine F1 Team,ALO,1,True,2021-09-12 14:02:10.388
459,02:04:01,14,00:01:26,39.0,2.0,,,00:00:28,00:00:29,00:00:28,02:03:03,02:03:32,02:04:01,,317.0,310.0,320.0,HARD,14.0,True,02:02:35,Alpine F1 Team,ALO,1,True,2021-09-12 14:03:36.627
460,02:05:27,14,00:01:26,40.0,2.0,,,00:00:28,00:00:29,00:00:28,02:04:29,02:04:58,02:05:27,313.0,318.0,310.0,323.0,HARD,15.0,True,02:04:01,Alpine F1 Team,ALO,1,True,2021-09-12 14:05:02.851
461,02:06:53,14,00:01:25,41.0,2.0,,,00:00:28,00:00:29,00:00:28,02:05:55,02:06:24,02:06:53,,319.0,311.0,,HARD,16.0,True,02:05:27,Alpine F1 Team,ALO,2,True,2021-09-12 14:06:28.961
462,02:08:19,14,00:01:26,42.0,2.0,,,00:00:28,00:00:29,00:00:28,02:07:21,02:07:50,02:08:19,314.0,318.0,311.0,321.0,HARD,17.0,True,02:06:53,Alpine F1 Team,ALO,1,True,2021-09-12 14:07:54.829
463,02:09:46,14,00:01:27,43.0,2.0,,,00:00:28,00:00:29,00:00:29,02:08:47,02:09:17,02:09:46,310.0,317.0,310.0,323.0,HARD,18.0,True,02:08:19,Alpine F1 Team,ALO,2,True,2021-09-12 14:09:20.846
464,02:11:31,14,00:01:45,44.0,2.0,,,00:00:34,00:00:39,00:00:31,02:10:20,02:11:00,02:11:31,184.0,193.0,310.0,321.0,HARD,19.0,True,02:09:46,Alpine F1 Team,ALO,267,False,2021-09-12 14:10:48.026
465,02:12:58,14,00:01:26,45.0,2.0,,,00:00:28,00:00:29,00:00:28,02:12:00,02:12:29,02:12:58,313.0,317.0,310.0,332.0,HARD,20.0,True,02:11:31,Alpine F1 Team,ALO,1,True,2021-09-12 14:12:33.604
466,02:14:25,14,00:01:26,46.0,2.0,,,00:00:28,00:00:29,00:00:28,02:13:26,02:13:56,02:14:25,311.0,313.0,310.0,320.0,HARD,21.0,True,02:12:58,Alpine F1 Team,ALO,1,True,2021-09-12 14:14:00.178
467,02:15:51,14,00:01:26,47.0,2.0,,,00:00:28,00:00:29,00:00:28,02:14:53,02:15:22,02:15:51,,313.0,310.0,319.0,HARD,22.0,True,02:14:25,Alpine F1 Team,ALO,1,True,2021-09-12 14:15:26.652
468,02:17:17,14,00:01:26,48.0,2.0,,,00:00:28,00:00:29,00:00:28,02:16:19,02:16:49,02:17:17,,314.0,310.0,320.0,HARD,23.0,True,02:15:51,Alpine F1 Team,ALO,1,True,2021-09-12 14:16:52.994
469,02:18:43,14,00:01:26,49.0,2.0,,,00:00:28,00:00:29,00:00:28,02:17:45,02:18:15,02:18:43,312.0,314.0,308.0,,HARD,24.0,True,02:17:17,Alpine F1 Team,ALO,1,True,2021-09-12 14:18:19.232
470,02:20:09,14,00:01:25,50.0,2.0,,,00:00:28,00:00:29,00:00:28,02:19:11,02:19:41,02:20:09,311.0,316.0,310.0,321.0,HARD,25.0,True,02:18:43,Alpine F1 Team,ALO,1,True,2021-09-12 14:19:45.253
471,02:21:35,14,00:01:25,51.0,2.0,,,00:00:28,00:00:29,00:00:28,02:20:37,02:21:07,02:21:35,312.0,316.0,312.0,320.0,HARD,26.0,True,02:20:09,Alpine F1 Team,ALO,1,True,2021-09-12 14:21:11.114
472,02:23:00,14,00:01:25,52.0,2.0,,,00:00:28,00:00:29,00:00:28,02:22:03,02:22:32,02:23:00,316.0,318.0,311.0,324.0,HARD,27.0,True,02:21:35,Alpine F1 Team,ALO,1,True,2021-09-12 14:22:37.024
473,02:24:26,14,00:01:25,53.0,2.0,,,00:00:28,00:00:29,00:00:28,02:23:28,02:23:58,02:24:26,,328.0,307.0,,HARD,28.0,True,02:23:00,Alpine F1 Team,ALO,1,True,2021-09-12 14:24:02.496
474,01:04:12,5,,1.0,1.0,00:21:50,,,00:00:33,00:00:52,,01:03:20,01:04:13,329.0,325.0,298.0,246.0,MEDIUM,3.0,False,01:02:14,Aston Martin,VET,267,False,2021-09-12 13:03:16.241
475,01:05:40,5,00:01:27,2.0,1.0,,,00:00:29,00:00:29,00:00:28,01:04:42,01:05:11,01:05:40,302.0,302.0,306.0,328.0,MEDIUM,4.0,False,01:04:12,Aston Martin,VET,1,True,2021-09-12 13:05:14.492
476,01:07:07,5,00:01:27,3.0,1.0,,,00:00:28,00:00:29,00:00:28,01:06:09,01:06:38,01:07:07,303.0,305.0,304.0,311.0,MEDIUM,5.0,False,01:05:40,Aston Martin,VET,1,True,2021-09-12 13:06:42.060
477,01:08:35,5,00:01:27,4.0,1.0,,,00:00:28,00:00:29,00:00:28,01:07:36,01:08:06,01:08:35,304.0,306.0,304.0,313.0,MEDIUM,6.0,False,01:07:07,Aston Martin,VET,1,True,2021-09-12 13:08:09.468
478,01:10:02,5,00:01:27,5.0,1.0,,,00:00:28,00:00:29,00:00:28,01:09:03,01:09:33,01:10:02,305.0,308.0,305.0,314.0,MEDIUM,7.0,False,01:08:35,Aston Martin,VET,1,True,2021-09-12 13:09:36.692
479,01:11:29,5,00:01:26,6.0,1.0,,,00:00:28,00:00:29,00:00:28,01:10:30,01:11:00,01:11:29,306.0,310.0,308.0,315.0,MEDIUM,8.0,False,01:10:02,Aston Martin,VET,1,True,2021-09-12 13:11:03.829
480,01:12:56,5,00:01:27,7.0,1.0,,,00:00:28,00:00:29,00:00:29,01:11:57,01:12:27,01:12:56,307.0,324.0,322.0,318.0,MEDIUM,9.0,False,01:11:29,Aston Martin,VET,1,True,2021-09-12 13:12:30.783
481,01:14:25,5,00:01:28,8.0,1.0,,,00:00:29,00:00:30,00:00:29,01:13:25,01:13:55,01:14:25,312.0,327.0,311.0,334.0,MEDIUM,10.0,False,01:12:56,Aston Martin,VET,1,True,2021-09-12 13:13:58.245
482,01:15:54,5,00:01:28,9.0,1.0,,,00:00:29,00:00:30,00:00:29,01:14:54,01:15:24,01:15:54,318.0,323.0,305.0,340.0,MEDIUM,11.0,False,01:14:25,Aston Martin,VET,1,True,2021-09-12 13:15:26.687
483,01:17:21,5,00:01:27,10.0,1.0,,,00:00:28,00:00:29,00:00:29,01:16:22,01:16:52,01:17:21,306.0,309.0,306.0,321.0,MEDIUM,12.0,False,01:15:54,Aston Martin,VET,1,True,2021-09-12 13:16:55.682
484,01:18:49,5,00:01:27,11.0,1.0,,,00:00:28,00:00:29,00:00:29,01:17:50,01:18:20,01:18:49,309.0,313.0,309.0,,MEDIUM,13.0,False,01:17:21,Aston Martin,VET,1,True,2021-09-12 13:18:23.432
485,01:20:16,5,00:01:27,12.0,1.0,,,00:00:28,00:00:29,00:00:29,01:19:17,01:19:47,01:20:16,308.0,319.0,310.0,319.0,MEDIUM,14.0,False,01:18:49,Aston Martin,VET,1,True,2021-09-12 13:19:50.880
486,01:21:44,5,00:01:27,13.0,1.0,,,00:00:28,00:00:29,00:00:29,01:20:45,01:21:15,01:21:44,313.0,319.0,314.0,328.0,MEDIUM,15.0,False,01:20:16,Aston Martin,VET,1,True,2021-09-12 13:21:18.490
487,01:23:12,5,00:01:27,14.0,1.0,,,00:00:28,00:00:30,00:00:29,01:22:12,01:22:42,01:23:12,317.0,326.0,316.0,334.0,MEDIUM,16.0,False,01:21:44,Aston Martin,VET,1,True,2021-09-12 13:22:46.035
488,01:24:40,5,00:01:28,15.0,1.0,,,00:00:27,00:00:31,00:00:29,01:23:39,01:24:11,01:24:40,321.0,310.0,309.0,362.0,MEDIUM,17.0,False,01:23:12,Aston Martin,VET,1,True,2021-09-12 13:24:13.620
489,01:26:08,5,00:01:27,16.0,1.0,,,00:00:28,00:00:30,00:00:29,01:25:09,01:25:39,01:26:08,306.0,307.0,307.0,318.0,MEDIUM,18.0,False,01:24:40,Aston Martin,VET,1,True,2021-09-12 13:25:42.427
490,01:27:36,5,00:01:27,17.0,1.0,,,00:00:28,00:00:29,00:00:29,01:26:37,01:27:07,01:27:36,,306.0,306.0,312.0,MEDIUM,19.0,False,01:26:08,Aston Martin,VET,1,True,2021-09-12 13:27:10.274
491,01:29:03,5,00:01:27,18.0,1.0,,,00:00:28,00:00:29,00:00:29,01:28:04,01:28:34,01:29:03,307.0,310.0,308.0,314.0,MEDIUM,20.0,False,01:27:36,Aston Martin,VET,1,True,2021-09-12 13:28:38.004
492,01:30:31,5,00:01:27,19.0,1.0,,,00:00:28,00:00:29,00:00:29,01:29:32,01:30:02,01:30:31,306.0,311.0,305.0,318.0,MEDIUM,21.0,False,01:29:03,Aston Martin,VET,1,True,2021-09-12 13:30:05.527
493,01:31:59,5,00:01:27,20.0,1.0,,,00:00:28,00:00:29,00:00:29,01:31:00,01:31:29,01:31:59,,310.0,306.0,317.0,MEDIUM,22.0,False,01:30:31,Aston Martin,VET,1,True,2021-09-12 13:31:33.022
494,01:33:26,5,00:01:27,21.0,1.0,,,00:00:28,00:00:29,00:00:29,01:32:27,01:32:57,01:33:26,,311.0,309.0,320.0,MEDIUM,23.0,False,01:31:59,Aston Martin,VET,1,True,2021-09-12 13:33:00.783
495,01:34:59,5,00:01:32,22.0,1.0,,01:34:55,00:00:28,00:00:30,00:00:33,01:33:55,01:34:25,01:34:59,310.0,317.0,,331.0,MEDIUM,24.0,False,01:33:26,Aston Martin,VET,1,False,2021-09-12 13:34:28.551
496,01:36:48,5,00:01:49,23.0,2.0,01:35:20,,00:00:49,00:00:29,00:00:29,01:35:48,01:36:18,01:36:48,300.0,313.0,302.0,280.0,HARD,3.0,False,01:34:59,Aston Martin,VET,1,False,2021-09-12 13:36:00.879
497,01:38:15,5,00:01:27,24.0,2.0,,,00:00:28,00:00:29,00:00:28,01:37:17,01:37:46,01:38:15,297.0,299.0,302.0,310.0,HARD,4.0,False,01:36:48,Aston Martin,VET,1,True,2021-09-12 13:37:50.055
498,01:39:42,5,00:01:26,25.0,2.0,,,00:00:28,00:00:29,00:00:28,01:38:44,01:39:13,01:39:42,298.0,299.0,300.0,304.0,HARD,5.0,False,01:38:15,Aston Martin,VET,24,False,2021-09-12 13:39:17.150
499,01:41:44,5,00:02:01,26.0,2.0,,01:41:40,00:00:43,00:00:34,00:00:43,01:40:26,01:41:01,01:41:44,275.0,214.0,,158.0,HARD,6.0,False,01:39:42,Aston Martin,VET,4,False,2021-09-12 13:40:44.000
500,01:43:59,5,00:02:15,27.0,3.0,01:42:06,,00:00:55,00:00:41,00:00:38,01:42:39,01:43:20,01:43:59,217.0,154.0,249.0,262.0,MEDIUM,,True,01:41:44,Aston Martin,VET,4,False,2021-09-12 13:42:45.789
501,01:46:14,5,00:02:14,28.0,3.0,,,00:00:35,00:00:46,00:00:52,01:44:34,01:45:21,01:46:14,197.0,230.0,109.0,225.0,MEDIUM,,True,01:43:59,Aston Martin,VET,4,False,2021-09-12 13:45:01.106
502,01:48:46,5,,29.0,3.0,,,00:00:46,00:00:55,00:00:50,01:47:00,01:47:56,01:48:46,122.0,133.0,124.0,181.0,MEDIUM,,True,01:46:14,Aston Martin,VET,4,False,2021-09-12 13:47:15.669
503,01:51:01,5,00:02:15,30.0,3.0,,,00:00:39,00:00:54,00:00:41,01:49:25,01:50:20,01:51:01,138.0,212.0,324.0,184.0,MEDIUM,,True,01:48:46,Aston Martin,VET,4,False,2021-09-12 13:49:48.226
504,01:52:30,5,00:01:28,31.0,3.0,,,00:00:28,00:00:30,00:00:29,01:51:30,01:52:01,01:52:30,322.0,317.0,327.0,340.0,MEDIUM,,True,01:51:01,Aston Martin,VET,1,False,2021-09-12 13:52:03.269
505,01:53:59,5,00:01:29,32.0,3.0,,,00:00:29,00:00:30,00:00:29,01:52:59,01:53:30,01:53:59,320.0,314.0,316.0,332.0,MEDIUM,,True,01:52:30,Aston Martin,VET,2,True,2021-09-12 13:53:32.185
506,01:55:27,5,00:01:27,33.0,3.0,,,00:00:28,00:00:29,00:00:29,01:54:28,01:54:58,01:55:27,310.0,328.0,314.0,327.0,MEDIUM,,True,01:53:59,Aston Martin,VET,1,True,2021-09-12 13:55:01.320
507,01:56:54,5,00:01:26,34.0,3.0,,,00:00:28,00:00:29,00:00:29,01:55:55,01:56:24,01:56:54,321.0,337.0,311.0,332.0,MEDIUM,,True,01:55:27,Aston Martin,VET,1,True,2021-09-12 13:56:28.784
508,01:58:20,5,00:01:26,35.0,3.0,,,00:00:28,00:00:29,00:00:29,01:57:22,01:57:51,01:58:20,310.0,328.0,312.0,336.0,MEDIUM,,True,01:56:54,Aston Martin,VET,1,True,2021-09-12 13:57:55.720
509,01:59:47,5,00:01:26,36.0,3.0,,,00:00:28,00:00:29,00:00:28,01:58:49,01:59:18,01:59:47,309.0,325.0,313.0,329.0,MEDIUM,,True,01:58:20,Aston Martin,VET,1,True,2021-09-12 13:59:22.593
510,02:01:13,5,00:01:26,37.0,3.0,,,00:00:28,00:00:29,00:00:28,02:00:15,02:00:45,02:01:13,,331.0,314.0,324.0,MEDIUM,,True,01:59:47,Aston Martin,VET,1,True,2021-09-12 14:00:49.133
511,02:02:40,5,00:01:26,38.0,3.0,,,00:00:27,00:00:29,00:00:28,02:01:41,02:02:11,02:02:40,312.0,325.0,314.0,335.0,MEDIUM,,True,02:01:13,Aston Martin,VET,1,True,2021-09-12 14:02:15.539
512,02:04:07,5,00:01:26,39.0,3.0,,,00:00:28,00:00:29,00:00:28,02:03:08,02:03:38,02:04:07,308.0,327.0,313.0,331.0,MEDIUM,,True,02:02:40,Aston Martin,VET,1,True,2021-09-12 14:03:42.039
513,02:05:33,5,00:01:26,40.0,3.0,,,00:00:28,00:00:29,00:00:28,02:04:35,02:05:04,02:05:33,309.0,322.0,312.0,,MEDIUM,,True,02:04:07,Aston Martin,VET,1,True,2021-09-12 14:05:08.666
514,02:07:00,5,00:01:26,41.0,3.0,,,00:00:28,00:00:29,00:00:28,02:06:01,02:06:31,02:07:00,314.0,319.0,311.0,335.0,MEDIUM,,True,02:05:33,Aston Martin,VET,2,True,2021-09-12 14:06:35.354
515,02:08:27,5,00:01:26,42.0,3.0,,,00:00:28,00:00:29,00:00:28,02:07:28,02:07:58,02:08:27,312.0,324.0,315.0,330.0,MEDIUM,,True,02:07:00,Aston Martin,VET,1,True,2021-09-12 14:08:01.837
516,02:09:54,5,00:01:27,43.0,3.0,,,00:00:28,00:00:29,00:00:29,02:08:55,02:09:25,02:09:54,316.0,323.0,314.0,333.0,MEDIUM,,True,02:08:27,Aston Martin,VET,2,True,2021-09-12 14:09:28.641
517,02:11:37,5,00:01:43,44.0,3.0,,,00:00:34,00:00:39,00:00:28,02:10:28,02:11:08,02:11:37,265.0,281.0,320.0,,MEDIUM,,True,02:09:54,Aston Martin,VET,267,False,2021-09-12 14:10:55.778
518,02:13:03,5,00:01:26,45.0,3.0,,,00:00:28,00:00:30,00:00:28,02:12:05,02:12:35,02:13:03,333.0,307.0,307.0,349.0,MEDIUM,,True,02:11:37,Aston Martin,VET,1,True,2021-09-12 14:12:38.801
519,02:14:30,5,00:01:26,46.0,3.0,,,00:00:28,00:00:29,00:00:28,02:13:32,02:14:01,02:14:30,307.0,319.0,313.0,310.0,MEDIUM,,True,02:13:03,Aston Martin,VET,1,True,2021-09-12 14:14:05.432
520,02:15:56,5,00:01:26,47.0,3.0,,,00:00:28,00:00:29,00:00:28,02:14:58,02:15:27,02:15:56,311.0,322.0,312.0,328.0,MEDIUM,,True,02:14:30,Aston Martin,VET,1,True,2021-09-12 14:15:31.930
521,02:17:22,5,00:01:26,48.0,3.0,,,00:00:28,00:00:29,00:00:28,02:16:24,02:16:54,02:17:22,308.0,318.0,312.0,327.0,MEDIUM,,True,02:15:56,Aston Martin,VET,1,True,2021-09-12 14:16:58.203
522,02:18:49,5,00:01:26,49.0,3.0,,,00:00:28,00:00:29,00:00:28,02:17:51,02:18:20,02:18:49,309.0,320.0,312.0,316.0,MEDIUM,,True,02:17:22,Aston Martin,VET,1,True,2021-09-12 14:18:24.525
523,02:20:15,5,00:01:25,50.0,3.0,,,00:00:28,00:00:29,00:00:28,02:19:17,02:19:46,02:20:15,,321.0,312.0,329.0,MEDIUM,,True,02:18:49,Aston Martin,VET,1,True,2021-09-12 14:19:50.675
524,02:21:41,5,00:01:26,51.0,3.0,,,00:00:28,00:00:29,00:00:28,02:20:43,02:21:12,02:21:41,306.0,314.0,312.0,328.0,MEDIUM,,True,02:20:15,Aston Martin,VET,1,True,2021-09-12 14:21:16.613
525,02:23:07,5,00:01:26,52.0,3.0,,,00:00:28,00:00:29,00:00:28,02:22:09,02:22:39,02:23:07,307.0,308.0,311.0,316.0,MEDIUM,,True,02:21:41,Aston Martin,VET,1,True,2021-09-12 14:22:43.015
526,02:24:33,5,00:01:26,53.0,3.0,,,00:00:28,00:00:29,00:00:28,02:23:36,02:24:05,02:24:33,309.0,309.0,312.0,327.0,MEDIUM,,True,02:23:07,Aston Martin,VET,1,True,2021-09-12 14:24:09.296
527,01:04:09,31,,1.0,1.0,00:22:44,,,00:00:32,00:00:49,,01:03:20,01:04:09,322.0,317.0,297.0,242.0,MEDIUM,1.0,True,01:02:14,Alpine F1 Team,OCO,267,False,2021-09-12 13:03:16.241
528,01:05:36,31,00:01:27,2.0,1.0,,,00:00:28,00:00:29,00:00:29,01:04:38,01:05:07,01:05:36,309.0,313.0,306.0,335.0,MEDIUM,2.0,True,01:04:09,Alpine F1 Team,OCO,7,False,2021-09-12 13:05:11.441
529,01:07:04,31,00:01:27,3.0,1.0,,,00:00:28,00:00:29,00:00:29,01:06:05,01:06:35,01:07:04,307.0,312.0,305.0,320.0,MEDIUM,3.0,True,01:05:36,Alpine F1 Team,OCO,1,True,2021-09-12 13:06:38.599
530,01:08:32,31,00:01:27,4.0,1.0,,,00:00:28,00:00:29,00:00:29,01:07:33,01:08:02,01:08:32,309.0,312.0,306.0,,MEDIUM,4.0,True,01:07:04,Alpine F1 Team,OCO,1,True,2021-09-12 13:08:06.176
531,01:09:59,31,00:01:27,5.0,1.0,,,00:00:28,00:00:29,00:00:29,01:09:00,01:09:30,01:09:59,307.0,316.0,306.0,323.0,MEDIUM,5.0,True,01:08:32,Alpine F1 Team,OCO,1,True,2021-09-12 13:09:33.648
532,01:11:27,31,00:01:27,6.0,1.0,,,00:00:28,00:00:29,00:00:29,01:10:28,01:10:57,01:11:27,309.0,315.0,305.0,320.0,MEDIUM,6.0,True,01:09:59,Alpine F1 Team,OCO,1,True,2021-09-12 13:11:01.110
533,01:12:56,31,00:01:29,7.0,1.0,,,00:00:28,00:00:30,00:00:30,01:11:55,01:12:25,01:12:56,310.0,314.0,308.0,322.0,MEDIUM,7.0,True,01:11:27,Alpine F1 Team,OCO,1,True,2021-09-12 13:12:28.862
534,01:14:24,31,00:01:28,8.0,1.0,,,00:00:28,00:00:30,00:00:29,01:13:25,01:13:55,01:14:24,316.0,324.0,308.0,335.0,MEDIUM,8.0,True,01:12:56,Alpine F1 Team,OCO,1,True,2021-09-12 13:13:58.191
535,01:15:52,31,00:01:27,9.0,1.0,,,00:00:28,00:00:30,00:00:29,01:14:52,01:15:23,01:15:52,311.0,323.0,306.0,334.0,MEDIUM,9.0,True,01:14:24,Alpine F1 Team,OCO,1,True,2021-09-12 13:15:26.222
536,01:17:19,31,00:01:27,10.0,1.0,,,00:00:28,00:00:30,00:00:29,01:16:20,01:16:50,01:17:19,313.0,318.0,308.0,323.0,MEDIUM,10.0,True,01:15:52,Alpine F1 Team,OCO,1,True,2021-09-12 13:16:53.747
537,01:18:48,31,00:01:28,11.0,1.0,,,00:00:28,00:00:30,00:00:29,01:17:48,01:18:19,01:18:48,312.0,319.0,307.0,312.0,MEDIUM,11.0,True,01:17:19,Alpine F1 Team,OCO,1,True,2021-09-12 13:18:21.497
538,01:20:16,31,00:01:27,12.0,1.0,,,00:00:28,00:00:30,00:00:29,01:19:16,01:19:46,01:20:16,311.0,320.0,306.0,324.0,MEDIUM,12.0,True,01:18:48,Alpine F1 Team,OCO,1,True,2021-09-12 13:19:49.993
539,01:21:43,31,00:01:27,13.0,1.0,,,00:00:28,00:00:29,00:00:29,01:20:44,01:21:14,01:21:43,,318.0,310.0,319.0,MEDIUM,13.0,True,01:20:16,Alpine F1 Team,OCO,1,True,2021-09-12 13:21:17.707
540,01:23:11,31,00:01:27,14.0,1.0,,,00:00:28,00:00:29,00:00:29,01:22:12,01:22:42,01:23:11,315.0,325.0,309.0,333.0,MEDIUM,14.0,True,01:21:43,Alpine F1 Team,OCO,1,True,2021-09-12 13:22:45.560
541,01:24:39,31,00:01:28,15.0,1.0,,,00:00:28,00:00:30,00:00:29,01:23:39,01:24:10,01:24:39,324.0,320.0,307.0,346.0,MEDIUM,15.0,True,01:23:11,Alpine F1 Team,OCO,1,True,2021-09-12 13:24:13.305
542,01:26:07,31,00:01:27,16.0,1.0,,,00:00:28,00:00:29,00:00:29,01:25:08,01:25:38,01:26:07,310.0,317.0,309.0,323.0,MEDIUM,16.0,True,01:24:39,Alpine F1 Team,OCO,1,True,2021-09-12 13:25:41.399
543,01:27:34,31,00:01:27,17.0,1.0,,,00:00:28,00:00:30,00:00:29,01:26:35,01:27:05,01:27:34,313.0,315.0,309.0,322.0,MEDIUM,17.0,True,01:26:07,Alpine F1 Team,OCO,1,True,2021-09-12 13:27:08.821
544,01:29:02,31,00:01:27,18.0,1.0,,,00:00:28,00:00:30,00:00:29,01:28:03,01:28:33,01:29:02,315.0,321.0,309.0,331.0,MEDIUM,18.0,True,01:27:34,Alpine F1 Team,OCO,1,True,2021-09-12 13:28:36.438
545,01:30:29,31,00:01:27,19.0,1.0,,,00:00:28,00:00:30,00:00:29,01:29:30,01:30:00,01:30:29,,323.0,310.0,332.0,MEDIUM,19.0,True,01:29:02,Alpine F1 Team,OCO,1,True,2021-09-12 13:30:04.129
546,01:31:57,31,00:01:27,20.0,1.0,,,00:00:28,00:00:30,00:00:29,01:30:58,01:31:28,01:31:57,332.0,324.0,307.0,333.0,MEDIUM,20.0,True,01:30:29,Alpine F1 Team,OCO,1,True,2021-09-12 13:31:31.592
547,01:33:26,31,00:01:28,21.0,1.0,,,00:00:28,00:00:30,00:00:29,01:32:26,01:32:56,01:33:26,311.0,321.0,309.0,330.0,MEDIUM,21.0,True,01:31:57,Alpine F1 Team,OCO,1,True,2021-09-12 13:32:59.469
548,01:34:54,31,00:01:28,22.0,1.0,,,00:00:28,00:00:30,00:00:29,01:33:54,01:34:24,01:34:54,308.0,314.0,308.0,332.0,MEDIUM,22.0,True,01:33:26,Alpine F1 Team,OCO,1,True,2021-09-12 13:34:27.615
549,01:36:22,31,00:01:28,23.0,1.0,,,00:00:28,00:00:30,00:00:29,01:35:22,01:35:52,01:36:22,310.0,314.0,305.0,320.0,MEDIUM,23.0,True,01:34:54,Alpine F1 Team,OCO,1,True,2021-09-12 13:35:55.680
550,01:37:49,31,00:01:27,24.0,1.0,,,00:00:28,00:00:29,00:00:29,01:36:50,01:37:20,01:37:49,307.0,311.0,305.0,316.0,MEDIUM,24.0,True,01:36:22,Alpine F1 Team,OCO,1,True,2021-09-12 13:37:23.717
551,01:39:17,31,00:01:27,25.0,1.0,,,00:00:28,00:00:29,00:00:29,01:38:18,01:38:48,01:39:17,308.0,311.0,302.0,317.0,MEDIUM,25.0,True,01:37:49,Alpine F1 Team,OCO,1,True,2021-09-12 13:38:51.275
552,01:41:12,31,00:01:55,26.0,1.0,,01:41:08,00:00:35,00:00:36,00:00:42,01:39:52,01:40:29,01:41:12,127.0,210.0,,315.0,MEDIUM,26.0,True,01:39:17,Alpine F1 Team,OCO,24,False,2021-09-12 13:40:18.878
553,01:43:34,31,00:02:22,27.0,2.0,01:41:39,,00:01:01,00:00:40,00:00:39,01:42:14,01:42:55,01:43:34,158.0,170.0,115.0,273.0,HARD,1.0,True,01:41:12,Alpine F1 Team,OCO,4,False,2021-09-12 13:42:14.193
554,01:46:12,31,,28.0,2.0,,,00:00:52,00:00:51,00:00:53,01:44:27,01:45:18,01:46:12,151.0,173.0,125.0,135.0,HARD,2.0,True,01:43:34,Alpine F1 Team,OCO,4,False,2021-09-12 13:44:36.295
555,01:48:44,31,,29.0,2.0,,,00:00:46,00:00:55,00:00:50,01:46:58,01:47:54,01:48:44,106.0,186.0,116.0,139.0,HARD,3.0,True,01:46:12,Alpine F1 Team,OCO,4,False,2021-09-12 13:47:13.634
